ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
CART-011,Clear Cart - All Items,Cart > Clear,Medium,BL-CART-003,"ECL-14.1","Multiple items in cart, user on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] click 'Clear Cart' button
[WAIT] wait for confirmation dialog to appear
[ACT] confirm action in dialog
[WAIT] wait for all items to be removed
[ASSERT] verify cart is empty","[DOM] confirmation dialog appeared before clearing
[DOM] empty cart state shown after confirmation
[STATE] cart badge shows 0
[STATE] all line items removed","[API] each removeCartItem mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","confirmation dialog skipped; items remain after clear; cart badge not reset; GA4 clear_cart event not fired",none (cart empty),google-analytics,Automated
CART-012,Save for Later - Move Item,Cart > Save Later,Medium,BL-CART-003,"ECL-14.1","Product in cart, user logged in on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] click 'Save for Later' on a line item
[WAIT] wait for item to move to saved-for-later section
[ASSERT] verify item appears in saved list
[ASSERT] verify item removed from active cart section","[DOM] item visible in saved-for-later section
[DOM] item no longer in active cart line items
[MATH] cart subtotal excludes saved item
[STATE] cart badge decremented","[API] moveItemToSaved or equivalent mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","item stays in cart instead of moving; saved-for-later section not shown; subtotal not updated",Move item back to cart or remove,tests/VCST-3928-save4later-delay-fix,Automated
CART-013,Save for Later - Move Back,Cart > Save Later,Medium,BL-CART-003,"ECL-14.1","Item in saved-for-later list, user on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] click 'Move to Cart' on an item in the saved-for-later section
[WAIT] wait for item to appear in active cart
[ASSERT] verify item in active cart
[ASSERT] verify item removed from saved list","[DOM] item listed in active cart line items
[DOM] item no longer in saved-for-later section
[MATH] cart subtotal includes moved item
[STATE] cart badge incremented","[API] moveItemToCart or equivalent mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","item stays in saved list; active cart not updated; subtotal unchanged; badge not incremented",Remove item from cart,tests/VCST-3928-save4later-delay-fix,Automated
CART-014,Apply Coupon - Valid Code,Cart > Coupons,Medium,BL-CART-004,"ECL-4.1, ECL-14.1","User logged in, valid coupon code exists in system, eligible items in cart","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] locate coupon/promo code input field
[ACT] type valid coupon code
[ACT] click 'Apply'
[WAIT] wait for discount to be applied
[ASSERT] verify discount line appears in order summary","[DOM] coupon accepted confirmation or discount line visible
[MATH] cart total = subtotal - discount amount (2 decimal places)
[DOM] discount amount shown in order summary
[STATE] coupon code displayed in cart summary","[API] applyCoupon or addOrUpdateCoupon mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","apply button spins indefinitely; no discount shown; error message for valid code; total not reduced",Remove coupon and items from cart,VCST-4499,Automated
CART-015,Apply Coupon - Invalid Code,Cart > Coupons,Medium,BL-CART-004,"ECL-14.1","User logged in, items in cart","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] locate coupon input field
[ACT] type 'FAKECODE'
[ACT] click 'Apply'
[WAIT] wait for error response
[ASSERT] verify error message displayed","[DOM] error message visible (e.g. 'Invalid coupon code' or similar)
[STATE] no discount applied to cart
[MATH] cart total unchanged after invalid coupon attempt","[API] applyCoupon mutation returns error message in response (not in errors[])
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx (API-level error is expected, not HTTP 4xx)","no error shown for fake code; discount incorrectly applied; cart total changes",none (no state change),VCST-4499,Automated
CART-016,Cart Calculations - Subtotal,Cart > Calculations,Critical,BL-CART-003,"ECL-4.1","Multiple items in cart with different quantities, user on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] record unit price and quantity for each line item
[ASSERT] calculate expected subtotal: sum of (unit price × qty) for all lines
[ASSERT] compare expected subtotal to displayed subtotal
[ACT] change one item quantity
[WAIT] wait for totals to recalculate
[ASSERT] verify subtotal updated correctly","[MATH] each line total = unit price × quantity (2 decimal places)
[MATH] displayed subtotal = sum of all line totals (2 decimal places)
[MATH] subtotal updates immediately after quantity change
[FORMAT] all amounts formatted as currency with 2 decimal places","[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx on cart recalculation requests","subtotal does not match sum of line totals; rounding error > $0.01; subtotal not updating after quantity change",Restore quantities or remove items,VCST-4499,Automated
CART-017,Cart Calculations - Tax,Cart > Calculations,High,BL-CART-003,"ECL-4.1","Taxable items in cart, tax configured for shipping address, user on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify tax line item displayed in order summary
[ASSERT] verify tax rate or amount shown
[ASSERT] verify total = subtotal + tax (+ shipping)","[DOM] tax line visible in order summary
[FORMAT] tax amount displayed to 2 decimal places
[MATH] total = subtotal + tax + shipping (2 decimal places)
[STATE] tax calculation based on shipping address","[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx on tax calculation requests","tax line missing from order summary; tax = $0.00 for taxable items; total does not include tax",none,VCST-4499,Automated
CART-018,Cart Calculations - Shipping,Cart > Calculations,High,BL-CART-003,"ECL-4.1","Items in cart, shipping methods configured, user on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] select a shipping method if multiple options available
[WAIT] wait for shipping cost to display
[ASSERT] verify shipping cost matches selected method
[ASSERT] verify shipping cost included in order total","[DOM] shipping cost line visible in order summary
[MATH] order total = subtotal + tax + shipping (2 decimal places)
[STATE] selected shipping method name displayed with cost","[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx on shipping rate requests","shipping line missing; shipping cost $0.00 for paid methods; total does not include shipping",none,VCST-4499,Automated
CART-019,Cart Persistence - Sign Out and Sign In,Cart > Persistence,Critical,BL-CART-006,"ECL-7.3, ECL-14.1","User has an account, at least one product available, note: search index may lag 30-60s after any price/stock changes","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}} and log in
[ACT] add two or more products to the cart
[ASSERT] note cart contents: product names, quantities, line totals
[ACT] click sign out
[WAIT] wait for signed-out state confirmed
[ACT] sign back in with same credentials
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] compare cart contents to noted items","[STATE] cart contains same items after sign out/in cycle
[DOM] quantities match pre-sign-out values
[MATH] cart subtotal matches pre-sign-out subtotal
[STATE] no duplicate or missing items","[API] getCart query response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx on cart restore","cart empty after re-login; items duplicated after merge; quantities wrong; subtotal mismatch",Remove added items from cart,Coverage Gap Analysis,Automated
CART-020,Cart Persistence - Price Updates While Signed Out,Cart > Persistence,High,"BL-CART-005, BL-CART-006","ECL-7.3, ECL-14.2, ECL-14.4","User has account, admin access available, product in cart; allow 30-60s search index lag after admin price change","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
admin={{ADMIN_URL}}
adminUser={{ADMIN_EMAIL}}
adminPassword={{ADMIN_PASSWORD}}","[NAV] log in to {{FRONT_URL}}
[ACT] add product to cart
[ASSERT] note current displayed price
[ACT] sign out
[NAV] log in to {{ADMIN_URL}}
[ACT] navigate to Catalog > Products, find product, update price, save
[WAIT] wait 30-60s for search index to update
[NAV] log in to {{FRONT_URL}} with user account
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify price reflects admin update","[STATE] cart contains product after re-login
[DOM] unit price shows updated price (not stale cached value)
[MATH] line total and subtotal reflect new price
[FORMAT] price formatted to 2 decimal places","[ADMIN] verify price change saved in admin
[API] getCart query returns updated price
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","cart shows old stale price after re-login; price update not reflected even after wait; subtotal mismatch",Restore product price in admin; remove item from cart,Coverage Gap Analysis,Automated
CART-021,Cart Persistence - Cross-Device (Cross-Session),Cart > Persistence,High,BL-CART-006,"ECL-7.3","User has account; two separate browser sessions available (e.g., different browser profile or incognito after login)","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} in Browser Session A
[ACT] add two or more products to cart in Session A
[WAIT] wait for cart to sync server-side
[NAV] open Browser Session B (separate browser or profile)
[ACT] log in with same account in Session B
[NAV] navigate to {{FRONT_URL}}/cart in Session B
[ASSERT] verify Session B cart matches Session A","[STATE] Session B cart contains items added in Session A
[DOM] quantities and selected variants match
[MATH] cart subtotal identical across sessions
[STATE] cart synchronized via server-side account, not just localStorage","[API] getCart query in Session B returns same items
[CONSOLE] no JS errors in either session
[NETWORK] no 4xx/5xx","Session B shows empty cart; items differ between sessions; qty mismatch; cart loaded from stale local state",Remove items from cart,Coverage Gap Analysis,Automated
CART-022,Cart Persistence - Guest Cart Merge on Sign In,Cart > Persistence,High,BL-CART-006,"ECL-7.3, ECL-14.1","Store allows guest shopping; user has registered account with existing cart items; user currently signed out","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}} without signing in (guest session)
[ACT] add one or more products to cart as guest
[ASSERT] verify guest cart shows added items
[ACT] navigate to sign in and log in with registered account
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify guest items merged with account cart
[ASSERT] verify no items dropped from either source","[STATE] all guest cart items present in merged cart
[STATE] pre-existing account cart items retained
[DOM] no duplicate line items for same SKU
[MATH] cart subtotal reflects all merged items","[API] mergeCarts or equivalent mutation response errors[] is empty
[CONSOLE] no JS errors on sign-in and cart page
[NETWORK] no 4xx/5xx during merge","guest items silently dropped on login; account items overwritten by guest cart; duplicate line items created; subtotal wrong",Remove all items from cart,Coverage Gap Analysis,Automated
CART-023,Cart Validation - Out of Stock After Add,Cart > Validation,Critical,"BL-CART-001, BL-CART-005","ECL-7.3, ECL-14.1, ECL-14.2","Product is in cart; admin access to change inventory; allow 30-60s search index lag after inventory change","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
admin={{ADMIN_URL}}
adminUser={{ADMIN_EMAIL}}
adminPassword={{ADMIN_PASSWORD}}","[ACT] add product to cart and verify it shows as in-stock
[NAV] log in to {{ADMIN_URL}}
[ACT] navigate to product inventory settings, set inventory to 0, save
[WAIT] wait 30-60s for search index to update
[NAV] return to {{FRONT_URL}}/cart
[ACT] refresh page
[ASSERT] verify out-of-stock item flagged in cart
[ACT] click 'Proceed to Checkout'
[ASSERT] verify checkout is blocked","[DOM] out-of-stock item visually flagged (e.g., 'Out of Stock' badge or warning)
[STATE] 'Proceed to Checkout' button disabled or shows blocking error
[DOM] option to remove unavailable item present","[ADMIN] verify inventory set to 0 in admin
[API] getCart query reflects out-of-stock status
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","no indication of out-of-stock on cart page; checkout allowed with out-of-stock item; no option to remove",Restore inventory in admin; remove item from cart,Coverage Gap Analysis,Automated
CART-024,Cart Validation - Price Change After Add,Cart > Validation,High,"BL-CART-005, BL-CART-002","ECL-4.1, ECL-14.2, ECL-14.4","Product in cart; admin access to change pricing; allow 30-60s search index lag after price update","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
admin={{ADMIN_URL}}
adminUser={{ADMIN_EMAIL}}
adminPassword={{ADMIN_PASSWORD}}","[ACT] add product to cart and note the displayed unit price
[NAV] log in to {{ADMIN_URL}}
[ACT] update product price to higher value and save
[WAIT] wait 30-60s for search index to update
[NAV] return to {{FRONT_URL}}/cart
[ACT] refresh page
[ASSERT] verify line item price updated","[DOM] unit price reflects updated value
[MATH] line total = new unit price × quantity (2 decimal places)
[MATH] cart subtotal recalculated with new price
[STATE] no stale cached price shown","[ADMIN] verify price change saved in admin
[API] getCart query returns updated price
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","old price shown after refresh; line total not recalculated; subtotal mismatch with new price",Restore product price in admin; remove item from cart,Coverage Gap Analysis,Automated
CART-025,Cart Validation - Product Unpublished After Add,Cart > Validation,High,BL-CART-005,"ECL-7.3, ECL-14.1, ECL-14.2","Product in cart; admin access to unpublish product; allow 30-60s search index lag","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
admin={{ADMIN_URL}}
adminUser={{ADMIN_EMAIL}}
adminPassword={{ADMIN_PASSWORD}}","[ACT] add product to cart
[NAV] log in to {{ADMIN_URL}}
[ACT] find product in catalog, unpublish/deactivate it, save
[WAIT] wait 30-60s for search index to update
[NAV] return to {{FRONT_URL}}/cart
[ACT] refresh page
[ASSERT] verify product shown as unavailable
[ACT] click 'Proceed to Checkout'
[ASSERT] verify checkout blocked","[DOM] unavailable item shows 'This item is no longer available' or similar message
[STATE] checkout blocked until unavailable item removed
[DOM] option to remove unavailable item visible
[STATE] removing item unblocks checkout","[ADMIN] verify product set to unpublished/inactive in admin
[API] getCart query reflects unavailable status
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","unavailable item shown as purchasable; checkout allowed with unpublished product; no prompt to remove",Republish product in admin; remove item from cart,Coverage Gap Analysis,Automated
CART-026,Cart Validation - Quantity Exceeds Available Stock,Cart > Validation,High,BL-CART-001,"ECL-3.1, ECL-14.1","Product in cart with qty=1; product has limited stock (e.g., 5 units); inventory tracking enabled","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] click '+' (Increase quantity) or use direct input to set qty exceeding stock (e.g., type 10 when max 5)
[WAIT] wait for validation response
[ASSERT] verify validation error or auto-cap applied
[ACT] click 'Proceed to Checkout'
[ASSERT] verify checkout blocked if qty still exceeds stock","[DOM] warning message displayed indicating qty exceeds available stock
[STATE] quantity auto-corrected to max available OR checkout blocked with error
[DOM] max available quantity stated in error message","[API] changeCartItemQuantity mutation returns stock validation error or errors[] reflects constraint
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","no validation shown for over-stock qty; checkout proceeds with qty > stock; no indication of stock limit",Restore item quantity to valid amount,Coverage Gap Analysis,Automated
CART-027,Cart Validation - Mixed Valid and Invalid Items,Cart > Validation,Critical,"BL-CART-001, BL-CART-005","ECL-7.3, ECL-14.1, ECL-14.2","Multiple products in cart; admin access; allow 30-60s search index lag after admin changes","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
admin={{ADMIN_URL}}
adminUser={{ADMIN_EMAIL}}
adminPassword={{ADMIN_PASSWORD}}","[ACT] add three or more products to cart
[NAV] log in to {{ADMIN_URL}}
[ACT] set one product inventory to 0 (out of stock)
[ACT] unpublish a second product
[WAIT] wait 30-60s for search index to update
[NAV] return to {{FRONT_URL}}/cart and refresh
[ASSERT] verify valid items unaffected, invalid items flagged
[ACT] remove all invalid items
[ACT] click 'Proceed to Checkout'
[ASSERT] verify checkout proceeds","[DOM] valid items displayed with correct prices and quantities
[DOM] out-of-stock item individually flagged
[DOM] unpublished item individually flagged with separate message
[STATE] checkout blocked while invalid items present
[STATE] checkout proceeds after all invalid items removed","[ADMIN] verify both admin changes saved
[API] getCart query returns per-item status flags
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","valid items affected by invalid item flags; all items show same error; checkout proceeds with invalid items; individual item messages missing",Restore inventory and republish products in admin; remove items from cart,Coverage Gap Analysis,Automated
CART-028,Price Increase During Session,Cart > Price Changes,Medium,"BL-CART-005, BL-CART-002","ECL-4.1, ECL-14.2, ECL-14.4","User logged in; product added to cart at original price; admin access available; allow 30-60s search index lag","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
admin={{ADMIN_URL}}
adminUser={{ADMIN_EMAIL}}
adminPassword={{ADMIN_PASSWORD}}","[ACT] add product to cart and note price (e.g., $10.00) and subtotal
[NAV] log in to {{ADMIN_URL}}
[ACT] navigate to Catalog > Products, find product, increase price to $15.00, save
[WAIT] wait 30-60s for search index to update
[NAV] return to {{FRONT_URL}}/cart (without clearing cache)
[ACT] reload cart page (F5 or refresh)
[ASSERT] verify unit price and subtotal updated","[DOM] unit price shows $15.00 (not $10.00)
[MATH] line total = $15.00 × quantity (2 decimal places)
[MATH] subtotal recalculated at new price
[STATE] no mismatch between cart price and checkout price","[ADMIN] verify price saved as $15.00 in admin
[API] getCart query returns updated price
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","old $10.00 price persists after refresh; subtotal shows stale value; price mismatch between cart and checkout",Restore original price in admin; remove item from cart,Coverage Gap Analysis,Automated
CART-029,Price Decrease During Session,Cart > Price Changes,Medium,"BL-CART-005, BL-CART-002","ECL-4.1, ECL-14.2, ECL-14.4","User logged in; product added to cart at original price; admin access available; allow 30-60s search index lag","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
admin={{ADMIN_URL}}
adminUser={{ADMIN_EMAIL}}
adminPassword={{ADMIN_PASSWORD}}","[ACT] add product to cart and note price (e.g., $20.00)
[NAV] log in to {{ADMIN_URL}}
[ACT] decrease product price to $15.00 and save
[WAIT] wait 30-60s for search index to update
[NAV] return to {{FRONT_URL}}/cart
[ACT] reload cart page
[ASSERT] verify price decreased","[DOM] unit price shows $15.00 (not $20.00)
[MATH] line total = $15.00 × quantity (2 decimal places)
[MATH] subtotal recalculated at lower price
[STATE] customer benefits from lower price — no residual old price shown","[ADMIN] verify price saved as $15.00 in admin
[API] getCart query returns updated lower price
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","old $20.00 price shown after refresh; line total not recalculated; checkout still charges old price",Restore original price in admin; remove item from cart,Coverage Gap Analysis,Automated
CART-030,Discount Removal During Session,Cart > Price Changes,Medium,"BL-CART-005, BL-CART-004","ECL-4.1, ECL-14.2, ECL-14.4","User logged in; product in cart with active promotional discount applied; admin access available; allow 30-60s search index lag","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
admin={{ADMIN_URL}}
adminUser={{ADMIN_EMAIL}}
adminPassword={{ADMIN_PASSWORD}}","[ACT] add discounted product to cart and note discounted price
[NAV] log in to {{ADMIN_URL}}
[ACT] deactivate or remove the promotion/coupon, save
[WAIT] wait 30-60s for search index to update
[NAV] return to {{FRONT_URL}}/cart
[ACT] reload cart page
[ASSERT] verify discount removed and full price shown","[DOM] unit price shows full price (discount removed)
[STATE] discount line removed from order summary
[MATH] cart total recalculates to full price
[STATE] no stale discount amount persists","[ADMIN] verify promotion deactivated in admin
[API] getCart query reflects full price without discount
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","stale discount persists after promo deactivation; discount line still shown in summary; total still shows reduced amount",Restore promotion in admin; remove item from cart,Coverage Gap Analysis,Automated
