ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
LOY-011,Add multiple rewards to program,Loyalty > Rewards Engine,Critical,,,Admin user logged in; an AGENT-TEST- Order loyalty program exists with an empty Rewards section.,,"[NAV] {{BACK_URL}}/#!/workspace/loyalty
[ACT] open the AGENT-TEST- Order loyalty program
[WAIT] program detail blade opens
[ACT] click 'Add reward' in the Rewards section
[WAIT] reward type picker opens
[ACT] select 'Earn fixed amount of points per order' from the reward type dropdown
[ACT] fill the points value: 5.00
[ACT] click 'Add reward' in the Rewards section
[WAIT] reward type picker opens
[ACT] select 'Earn % of order value as points' from the reward type dropdown
[ACT] fill the percentage value: 10.00
[SAVE] click 'Save'
[WAIT] blade shows a success notification
[ACT] close the blade
[ACT] open the AGENT-TEST- Order loyalty program
[WAIT] program detail blade reopens","[FORM] Rewards section lists exactly 2 entries: 'Earn fixed amount of points per order' = 5.00 and 'Earn % of order value as points' = 10.00 {DOC}
[FORM] the two reward entries carry different types and different values — neither overwrote the other {HYPOTHESIS}","[CONSOLE] no JS errors during save
[NETWORK] no 4xx/5xx on the save request",fewer than 2 reward rows after reopen; both rows show the same type or value; save toast shows an error,Remove both rewards and save,VCST-5100 | Audited: 2026-09-17 (VCST-5959); Verified live: 2026-09-17 (platform 3.1071.0-pr-3108),Draft
LOY-012,Toggle program active/inactive,Loyalty > Activation & Scheduling,High,,,"Admin user logged in; an AGENT-TEST- loyalty program exists with Active=ON, Name='AGENT-TEST-Toggle-Program', Priority=3.",,"[NAV] {{BACK_URL}}/#!/workspace/loyalty
[ACT] open the AGENT-TEST-Toggle-Program program
[WAIT] program detail blade opens showing Active=ON
[ACT] toggle 'Active' to OFF
[SAVE] click 'Save'
[WAIT] blade shows a success notification
[ACT] close the blade
[ACT] open the AGENT-TEST-Toggle-Program program
[WAIT] program detail blade reopens
[ACT] toggle 'Active' back to ON
[SAVE] click 'Save'
[WAIT] blade shows a success notification
[ACT] close the blade
[ACT] open the AGENT-TEST-Toggle-Program program
[WAIT] program detail blade reopens","[FORM] after the first save+reopen, 'Active' toggle is OFF {HYPOTHESIS}
[FORM] after the second save+reopen, 'Active' toggle is ON {HYPOTHESIS}
[FORM] 'Name' still reads 'AGENT-TEST-Toggle-Program' and 'Priority' still reads 3 throughout the toggle cycle {HYPOTHESIS}","[CONSOLE] no JS errors during either save
[NETWORK] no 4xx/5xx on either save request",toggle reverts to its pre-save state on reopen; Name or Priority changes as a side effect of the toggle,Delete the AGENT-TEST-Toggle-Program program,VCST-5100 | Audited: 2026-09-17 (VCST-5959); Verified live: 2026-09-17 (platform 3.1071.0-pr-3108),Draft
LOY-013,Start and end date scheduling,Loyalty > Activation & Scheduling,High,,,Admin user logged in; an AGENT-TEST- loyalty program exists with Start date and End date both empty.,,"[NAV] {{BACK_URL}}/#!/workspace/loyalty
[ACT] open the AGENT-TEST- loyalty program
[WAIT] program detail blade opens
[ACT] set 'Start date' to tomorrow's date
[ACT] set 'End date' to a date one month from today
[SAVE] click 'Save'
[WAIT] blade shows a success notification
[ACT] close the blade
[ACT] open the AGENT-TEST- loyalty program
[WAIT] program detail blade reopens","[FORM] 'Start date' equals the tomorrow's-date value entered in Steps (day/month/year) {HYPOTHESIS}
[FORM] 'End date' equals the one-month-from-today value entered in Steps (day/month/year) {HYPOTHESIS}","[CONSOLE] no JS errors during save
[NETWORK] no 4xx/5xx on the save request",either date field is empty after reopen; a date field shows a different day/month/year than set; save toast shows an error,Clear both dates and save,VCST-5100 | Audited: 2026-09-17 (VCST-5959); Verified live: 2026-09-17 (platform 3.1071.0-pr-3108),Draft
LOY-014,Priority value persists after save,Loyalty > Activation & Scheduling,High,,,"Admin user logged in; two AGENT-TEST- loyalty programs exist: 'AGENT-TEST-Priority-A' and 'AGENT-TEST-Priority-B', both with an unset Priority.",,"[NAV] {{BACK_URL}}/#!/workspace/loyalty
[ACT] open the AGENT-TEST-Priority-A program
[ACT] fill 'Priority': 1
[SAVE] click 'Save'
[WAIT] blade shows a success notification
[ACT] close the blade
[ACT] open the AGENT-TEST-Priority-A program
[WAIT] program detail blade reopens
[ACT] open the AGENT-TEST-Priority-B program
[ACT] fill 'Priority': 2
[SAVE] click 'Save'
[WAIT] blade shows a success notification
[ACT] close the blade
[ACT] open the AGENT-TEST-Priority-B program
[WAIT] program detail blade reopens","[FORM] AGENT-TEST-Priority-A shows Priority=1 after its save+reopen — not the value written to Priority-B {HYPOTHESIS}
[FORM] AGENT-TEST-Priority-B shows Priority=2 after its save+reopen — the two programs' priorities are independent (Priority-A still reads 1) {HYPOTHESIS}","[CONSOLE] no JS errors during either save
[NETWORK] no 4xx/5xx on either save request",either program shows the other's Priority value; a Priority field reverts to empty/0 after reopen,Delete both AGENT-TEST-Priority-A and AGENT-TEST-Priority-B programs,VCST-5100 | Audited: 2026-09-17 (VCST-5959); Verified live: 2026-09-17 (platform 3.1071.0-pr-3108),Draft
LOY-015,Add localized name for program,Loyalty > Localization,High,,,Admin user logged in; an AGENT-TEST- loyalty program exists with no localized names set.,,"[NAV] {{BACK_URL}}/#!/workspace/loyalty
[ACT] open the AGENT-TEST- loyalty program
[WAIT] program detail blade opens
[ACT] click the 'Localized names' section to expand it
[WAIT] the 'Localized names' section expands
[ACT] add a localized name for 'es-ES': 'Programa de Lealtad'
[WAIT] the 'es-ES' row is added to the localized names list
[ACT] add a localized name for 'pl-PL': 'Program Lojalnosciowy'
[WAIT] the 'pl-PL' row is added to the localized names list
[SAVE] click 'Save'
[WAIT] blade shows a success notification
[ACT] close the blade
[ACT] open the AGENT-TEST- loyalty program
[WAIT] program detail blade reopens","[FORM] 'es-ES' localized name reads 'Programa de Lealtad' {HYPOTHESIS}
[FORM] 'pl-PL' localized name reads 'Program Lojalnosciowy' {HYPOTHESIS}","[CONSOLE] no JS errors during save
[NETWORK] no 4xx/5xx on the save request",a localized name is empty after reopen; the two locales' values are swapped; save toast shows an error,Remove both added localized names and save,VCST-5100 | Audited: 2026-09-17 (VCST-5959); Verified live: 2026-09-17 (platform 3.1071.0-pr-3108),Draft
LOY-016,Verify store-configured language options available,Loyalty > Localization,High,,,"Admin user logged in; an AGENT-TEST- loyalty program is open for editing; store @td(STORE_PRIMARY.id) has at least the languages en-US, de-DE, fr-FR, es-ES, pl-PL, it-IT, pt-PT, ja-JP, zh-CN, ru-RU configured. GROUNDING: the pre-2026-09-17 version asserted a dropdown and set-EQUALITY with the store languages; both were refuted live.",store_id=@td(STORE_PRIMARY.id),"[NAV] {{BACK_URL}}/#!/workspace/loyalty
[ACT] open the AGENT-TEST- loyalty program
[WAIT] program detail blade opens
[ACT] click the 'Localized names' section to expand it
[WAIT] the 'Localized names' section expands showing per-language text inputs
[ACT] click 'Show more languages'
[WAIT] the full language list renders
[ACT] capture the language list rendered by the blade
[NAV] {{BACK_URL}}/#!/workspace/store
[WAIT] 'Stores' list blade is visible
[ACT] click the store row for @td(STORE_PRIMARY.id)
[WAIT] Store detail blade opens
[ACT] capture the store's configured 'Languages' list","[FORM] 'Localized names' renders an inline list of per-language text inputs — NOT a dropdown selector {OBSERVED}
[FORM] after 'Show more languages' the blade's list holds exactly 10 language rows {OBSERVED}
[FORM] no language code appears twice in the list {OBSERVED}
[FORM] the blade's language set is a strict SUBSET of the store's configured languages captured in the same run — the store configures strictly more than the blade offers {OBSERVED}
[EVIDENCE] measured 2026-09-17: the blade offered 10 (es-ES pl-PL pt-PT ja-JP zh-CN de-DE it-IT en-US fr-FR ru-RU) while store @td(STORE_PRIMARY.id) configured 15 — sv-SE, no-NO, en-GB, el-GR and fi-FI were absent from the blade. Suspected defect: the blade reads a different language source than the store configuration {OBSERVED}","[API] GET {{BACK_URL}}/api/stores/@td(STORE_PRIMARY.id) returns the store's configured language list — compare cardinality against the blade's, derive both, transcribe neither
[CONSOLE] no JS errors in the Admin SPA",The blade offers a language the store does NOT configure (superset — a different defect); a language code is duplicated; the list fails to expand on 'Show more languages',none — read-only case,VCST-5100 | Audited: 2026-09-17 (VCST-5959); Verified live: 2026-09-17 (platform 3.1071.0-pr-3108),Draft
LOY-017,Save is blocked when Name is empty,Loyalty > Validation,Medium,,,"Admin user logged in; Loyalty module accessible; no program exists with an empty Name. NOTE (live 2026-09-17): Save is gated on Name + Store + >=1 condition + >=1 reward, so the other three MUST be supplied or a disabled Save cannot be attributed to Name.",store_id=@td(STORE_PRIMARY.id),"[NAV] {{BACK_URL}}/#!/workspace/loyalty
[ACT] click 'Add' in the toolbar
[WAIT] 'Add loyalty program' type-selector blade opens
[ACT] click the 'Order loyalty' type
[WAIT] 'New loyalty program' detail blade opens
[ACT] select 'Store': @td(STORE_PRIMARY.id) from the Store dropdown
[ACT] fill 'Priority': 1
[ACT] click 'Add condition' under the conditions header
[WAIT] the 3-group condition menu renders already expanded
[ACT] click the 'Order status is...' row under 'Order conditions'
[WAIT] the condition row is appended
[ACT] click 'Add reward' under the rewards header
[WAIT] the two-item reward-type menu is visible
[ACT] click 'Earn fixed amount of points per order'
[WAIT] the reward row is appended with its points input
[ACT] fill the reward points input: 5
[ACT] leave 'Name' empty
[WAIT] the blade revalidates
[ACT] fill 'Name': 'AGENT-TEST-Name-Guard'
[WAIT] the blade revalidates","[FORM] with Store + Priority + one condition + one reward all supplied and 'Name' EMPTY, the toolbar 'Save' button is disabled {OBSERVED}
[FORM] filling 'Name' with every other field unchanged ENABLES 'Save' — isolating Name as the blocking field {OBSERVED}
[GRID] no program row with a blank 'Name' exists in the 'Loyalty programs' grid {OBSERVED}","none — no save request is ever sent, so there is no server-side state to cross-check",'Save' is enabled while Name is empty; 'Save' stays disabled after Name is filled (a different field is blocking); a blank-named program appears in the grid,close the blade without saving,VCST-5100 | Audited: 2026-09-17 (VCST-5959); Verified live: 2026-09-17 (platform 3.1071.0-pr-3108),Draft
LOY-018,Negative reward points value is accepted and persisted (suspected defect),Loyalty > Validation,Medium,,,"Admin user logged in; an AGENT-TEST- loyalty program is open for editing with an empty Rewards section. GROUNDING: the red-highlight + disabled-Save rejection is documented ONLY for the Product factors grid Factor column (PlatformUserGuide > Configuring loyalty points per product). No doc covers negative validation on an Order loyalty REWARD points value — the assertions below stay {HYPOTHESIS} until observed live. GROUNDING: refuted live 2026-09-17 on platform 3.1071.0-pr-3108 — -5.00 was accepted, saved, and read back unchanged.",,"[NAV] {{BACK_URL}}/#!/workspace/loyalty
[ACT] open the AGENT-TEST- Order loyalty program
[WAIT] program detail blade opens
[ACT] click 'Add reward' under the rewards header
[WAIT] the two-item reward-type menu is visible
[ACT] click 'Earn fixed amount of points per order'
[WAIT] the reward row is appended with its points input
[ACT] fill the reward points input: -5.00
[WAIT] the blade revalidates
[SAVE] click 'Save' in the toolbar
[WAIT] the save round-trip completes
[ACT] close the detail blade
[WAIT] 'Loyalty programs' list blade regains focus
[ACT] open the AGENT-TEST- Order loyalty program
[WAIT] program detail blade reopens","[FORM] the reward points input accepts -5.00 with NO error highlight {OBSERVED}
[FORM] the toolbar 'Save' button is ENABLED while the reward points value is negative {OBSERVED}
[FORM] after save and reopen the reward points input still reads -5.00 — the negative value is persisted {OBSERVED}
[EVIDENCE] this pins CURRENT behaviour, not intended behaviour: VirtoOZ documents negative rejection (red highlight + disabled Save) for the Product factors Factor column ONLY, and no equivalent guard exists on an Order loyalty reward value. Suspected product defect — the case exists so that a future fix is detected as a CHANGE {OBSERVED}","[API] GET {{BACK_URL}}/api/loyalty-programs/<id> returns the reward carrying a negative amount — confirming the value reached the server, not just the blade
[CONSOLE] no JS errors in the Admin SPA
[NETWORK] no 4xx/5xx on the save request","The negative value is rejected (red highlight or disabled Save) — behaviour CHANGED, re-baseline this case; save returns 4xx/5xx; the reopened value differs from -5.00",Remove the negative reward from the AGENT-TEST- program and Save,VCST-5100 | Audited: 2026-09-17 (VCST-5959); Verified live: 2026-09-17 (platform 3.1071.0-pr-3108),Draft
LOY-019,Admin SPA — Configure loyalty settings on Store blade (happy path),Loyalty > Store Settings,Critical,,ECL-3.1,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:ADMIN]
Admin user logged in with loyalty:access permission; Loyalty module installed; store @td(STORE_PRIMARY.id) exists in Admin SPA. NOTE (live 2026-09-17): the three labels are Title Case (Enable Loyalty / Loyalty Mode / Loyalty Currency) and Loyalty Currency is a searchable DROPDOWN, not a free-text field — the VirtoOZ guide describing it as typed is wrong.",store_id=@td(STORE_PRIMARY.id); back_url={{BACK_URL}},"[NAV] {{BACK_URL}}/#!/workspace/store
[BLADE] 'Stores' list blade is visible
[ACT] click on store @td(STORE_PRIMARY.id) in the grid
[WAIT] Store detail blade opens
[ACT] click the 'Loyalty settings' widget
[WAIT] 'loyalty-setting-details' blade opens
[ACT] toggle 'Enable Loyalty' to ON
[ACT] click the 'Loyalty Mode' dropdown
[WAIT] dropdown options render
[ACT] select 'Mixed cart'
[ACT] click the 'Loyalty Currency' dropdown
[WAIT] the currency options render
[ACT] select @td(LOYALTY_SETTINGS.currency_code) from the 'Loyalty Currency' dropdown
[SAVE] click 'Save'
[WAIT] blade shows a success notification
[ACT] close the blade
[ACT] click the 'Loyalty settings' widget
[WAIT] 'loyalty-setting-details' blade reopens","[TOAST] success notification after save {DOC}
[FORM] 'Enable Loyalty' toggle is ON after reopen {OBSERVED}
[FORM] 'Loyalty Mode' reads 'Mixed Cart' (case-insensitive) after reopen {OBSERVED}
[FORM] 'Loyalty Currency' reads @td(LOYALTY_SETTINGS.currency_code) after reopen {OBSERVED}","[API] GET {{BACK_URL}}/api/loyalty-setting/store/@td(STORE_PRIMARY.id) returns HTTP 200
[API] response body: loyaltyEnabled=true; loyaltyMode='Mixed Cart'; loyaltyCurrency=@td(LOYALTY_SETTINGS.currency_code) (extra fields such as loyaltyRoute are tolerated)
[CONSOLE] no JS errors in the Admin SPA",spinner visible >5s; blade fails to open; save toast shows an error; reopen shows stale values,Restore original loyalty settings via PUT {{BACK_URL}}/api/loyalty-setting,VCST-5100 | Audited: 2026-09-17 (VCST-5959); Verified live: 2026-09-17 (platform 3.1071.0-pr-3108),Draft
LOY-020,Loyalty mode dropdown shows exactly the four allowed values,Loyalty > Store Settings,Critical,,,Admin user logged in with loyalty:access permission; store @td(STORE_PRIMARY.id) exists in Admin SPA and its Store detail blade is reachable.,store_id=@td(STORE_PRIMARY.id); back_url={{BACK_URL}},"[NAV] {{BACK_URL}}/#!/workspace/store
[ACT] click on store @td(STORE_PRIMARY.id) in the grid
[WAIT] Store detail blade opens
[ACT] click the 'Loyalty settings' widget
[WAIT] 'loyalty-setting-details' blade opens
[ACT] click the 'Loyalty mode' dropdown
[WAIT] dropdown options render","[FORM] dropdown shows exactly 4 options: 'Mixed cart', 'Loyalty store', 'Coupon redemption', 'Payment method' (case-insensitive) {OBSERVED}
[FORM] no option beyond those 4 values is present {OBSERVED}",[CONSOLE] no JS errors,dropdown fails to open; spinner visible >3s; an undocumented 5th option appears; one of the 4 documented options is missing,none — read-only observation,VCST-5100 | Audited: 2026-09-17 (VCST-5959); Verified live: 2026-09-17 (platform 3.1071.0-pr-3108),Draft
