ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
CART-011,Clear Cart - All Items,Cart > Clear,Medium,BL-CART-003,ECL-14.1,"[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Multiple items in cart, user on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] click 'Clear Cart' button
[WAIT] wait for confirmation dialog to appear
[ACT] confirm action in dialog
[WAIT] wait for all items to be removed","[DOM] confirmation dialog appeared before clearing (visible)
[DOM] empty cart state shown after confirmation (visible)
[STATE] cart badge shows 0
[STATE] all line items removed
[STATE] verify cart is empty","[API] clearCart mutation response errors[] is empty (one clearCart mutation empties the whole cart, not per-item removeCartItems calls)
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx",confirmation dialog skipped; items remain after clear; cart badge not reset; GA4 clear_cart event not fired,none (cart empty),"google-analytics; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/core/api/graphql/cart/mutations/clearCart/clearCartMutation.graphql (field clearCart, single call) + useCart.ts (ClearCartModal); Docs: N/A — implementation-detail",Automated
CART-016,Cart Calculations - Subtotal,Cart > Calculations,Critical,BL-CART-003,ECL-4.1,"[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Multiple items in cart with different quantities, user on cart page. All items must be in the default store currency ({{CURRENCY_CODE}} / USD) — this case tests single-currency subtotal math. For Mixed Cart (VCST-5101): USD subtotal covers USD-currency line items only; PTS loyalty items appear in a separate currency group with their own total.","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] record unit price and quantity for each line item (USD-currency items only)
[ASSERT] calculate expected subtotal: sum of (unit price × qty) for all USD-currency lines
[ASSERT] compare expected subtotal to displayed subtotal
[ACT] change one item quantity
[WAIT] wait for totals to recalculate","[MATH] each line total = unit price × quantity (2 decimal places) for USD-currency lines
[MATH] the VENDOR-GROUP subtotal = sum of all USD-currency line totals (2 decimal places) — PTS lines NOT included; note the OrderSummary ""Subtotal"" is deliberately the PRE-discount list subtotal and legitimately differs whenever a line carries a sale, so assert against the vendor-group figure (or against OrderSummary only after adding back the itemised discount)
[MATH] subtotal updates immediately after quantity change = sum of (unit price × quantity) for all included line items (2 decimal places)
[FORMAT] all amounts formatted as currency with 2 decimal places
[STATE] subtotal recalculated to reflect the changed quantity (matches sum of updated line totals)","[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx on cart recalculation requests
[API] changeCartItemQuantity mutation response errors[] is empty",subtotal does not match sum of USD line totals; rounding error > $0.01; subtotal not updating after quantity change; PTS-currency line totals incorrectly included in USD subtotal (Mixed Cart boundary violation),Restore quantities or remove items,VCST-4499; Synced: VCST-5101 (2026-06-09); Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-module-cart/src/VirtoCommerce.CartModule.Data/Services/DefaultShoppingCartTotalsCalculator.cs (CalculateTotals — SubTotal = sum of selected line totals); Docs: StorefrontUserGuide - Checkout / Cart details,Automated
CART-017,Cart Calculations - Tax,Cart > Calculations,High,BL-CART-003,ECL-4.1,"[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Taxable items in cart, tax configured for shipping address, user on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}",[NAV] navigate to {{FRONT_URL}}/cart,"[DOM] tax line visible in order summary
[FORMAT] tax amount displayed to 2 decimal places
[MATH] total = subtotal + tax + shipping (2 decimal places)
[STATE] tax calculation based on shipping address
[STATE] verify tax line item displayed in order summary
[STATE] verify tax rate or amount shown
[STATE] verify total = subtotal + tax (+ shipping)","[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx on tax calculation requests",tax line missing from order summary; tax = $0.00 for taxable items; total does not include tax,none,VCST-4499; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-module-cart/.../DefaultShoppingCartTotalsCalculator.cs (Total = SubTotal + Shipping + Tax + Fee - Discount); Docs: StorefrontUserGuide - Checkout / Cart details,Automated
CART-018,Cart Calculations - Shipping,Cart > Calculations,High,BL-CART-003,ECL-4.1,"[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Items in cart, shipping methods configured, user on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] select a shipping method if multiple options available
[WAIT] wait for shipping cost to display","[DOM] shipping cost line visible in order summary
[MATH] order total = subtotal + tax + shipping (2 decimal places)
[STATE] selected shipping method name displayed with cost
[STATE] verify shipping cost matches selected method
[STATE] verify shipping cost included in order total","[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx on shipping rate requests",shipping line missing; shipping cost $0.00 for paid methods; total does not include shipping,none,VCST-4499; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-module-cart/.../DefaultShoppingCartTotalsCalculator.cs (Total = SubTotal + Shipping + Tax + Fee - Discount); Docs: StorefrontUserGuide - Checkout / Cart details,Automated
CART-031,Quantity Stepper - PDP Increment Adds to Cart Immediately,Cart > Quantity Stepper,Critical,"BL-CART-007, BL-CART-002","ECL-2.1, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in, product available, product NOT currently in cart","url={{FRONT_URL}}/search?q={{TEST_SKU}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/search?q={{TEST_SKU}}
[ACT] click the matching product card for {{TEST_SKU}} to open its PDP
[WAIT] wait for the PDP to load
[ASSERT] verify spinbutton 'Product quantity' shows '0' and 'Decrease quantity' button is disabled
[ACT] click '+' (Increase quantity) button
[WAIT] wait for API call to complete and UI to update","[DOM] spinbutton value = '1' after click
[DOM] 'in Cart' indicator visible adjacent to stepper
[STATE] cart badge incremented (no separate Add to Cart button required)
[DOM] 'Decrease quantity' button transitioned from disabled to enabled
[STATE] verify spinbutton shows '1'
[STATE] verify 'in Cart' indicator appears showing '1'
[STATE] verify Cart badge incremented by 1
[STATE] verify 'Decrease quantity' button becomes enabled","[API] addItem mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx on add-to-cart request",spinbutton does not increment; cart badge unchanged; 'in Cart' indicator not appearing; mutation returns error,Remove item from cart,QS-PDP-001; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/shared/common/components/quantity-control.vue:150-165 (PDP stepper allowZero=true); Docs: N/A — implementation-detail: quantity-stepper mechanics,Manual
CART-032,Quantity Stepper - PDP Decrement to Zero Removes from Cart,Cart > Quantity Stepper,Critical,"BL-CART-007, BL-CART-003","ECL-3.1, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in; product in cart with qty=1; on product detail page; spinbutton shows '1'","url={{FRONT_URL}}/search?q={{TEST_SKU}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/search?q={{TEST_SKU}}
[ACT] click the matching product card for {{TEST_SKU}} to open its PDP
[WAIT] wait for the PDP to load
[ASSERT] verify spinbutton shows '1' and 'in Cart' indicator shows '1'
[ACT] click '-' (Decrease quantity) button
[WAIT] wait for API and UI update
[ASSERT] verify spinbutton shows '0'
[ASSERT] verify 'in Cart' indicator disappears
[ASSERT] verify Cart badge decremented by 1
[ASSERT] verify 'Decrease quantity' button disabled
[NAV] navigate to {{FRONT_URL}}/cart","[DOM] spinbutton shows '0'
[DOM] 'in Cart' indicator absent from DOM
[STATE] cart badge decremented
[DOM] 'Decrease quantity' disabled at qty=0 on PDP
[STATE] product not listed in cart page
[STATE] confirm product is removed from cart","[API] removeCartItem mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx",spinbutton stays at 1; 'in Cart' indicator persists; cart badge not decremented; product still in cart,none (item removed),QS-PDP-004; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/shared/common/components/quantity-control.vue:150-165 (PDP stepper allowZero=true); Docs: N/A — implementation-detail: quantity-stepper mechanics,Manual
CART-033,Quantity Stepper - Same SKU from Listing and PDP Creates Single Line Item (BL-CART-007 — same currency),Cart > Quantity Stepper,Critical,BL-CART-007,"ECL-2.1, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in, cart empty or product not in cart. Test product must be a standard USD-currency product (not a loyalty/PTS product). NOTE (VCST-5101 Mixed Cart): BL-CART-007 is now currency-scoped — same SKU in the SAME currency creates a single line (this case); same SKU added via itemCurrencyCode=PTS creates a SEPARATE line (covered by gap GQL-MC-001). This case covers same-currency coalescing only.","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to category listing page on {{FRONT_URL}}
[ACT] click '+' (Increase quantity) on product card — qty becomes 1
[WAIT] wait for cart badge to update
[NAV] navigate to {{FRONT_URL}}/search?q=@td(BUYABLE_NO_MIN_QTY.sku)
[ACT] click the matching product card for @td(BUYABLE_NO_MIN_QTY.sku) (same product) to open its PDP
[WAIT] wait for the PDP to load
[ASSERT] verify spinbutton shows '1' (synced from listing add)
[ACT] click '+' (Increase quantity) on PDP
[WAIT] wait for API update
[NAV] navigate to {{FRONT_URL}}/cart","[STATE] exactly one line item in cart for this SKU in USD currency (no duplicate)
[DOM] line item quantity = ""2""
[STATE] PDP spinbutton reflected qty added from listing (server-side sync)
[STATE] count line items for this product SKU","[API] addItem/changeCartItemQuantity mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx",duplicate line items created for same SKU+same currency; PDP shows 0 instead of 1; total qty wrong; two line items in cart,Remove item from cart,"QS-PDP-006; Synced: VCST-5101 (2026-06-09); Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/shared/common/components/quantity-control.vue (server-side qty sync, same-currency coalescing); Docs: N/A — implementation-detail",Manual
CART-034,Quantity Stepper - Cart Page Minimum is 1,Cart > Quantity Stepper,High,BL-CART-001,ECL-3.1,"[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Product in cart with qty=1; on {{FRONT_URL}}/cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify spinbutton shows '1' for line item
[ASSERT] observe 'Decrease quantity' button state
[ACT] attempt to click '-' (Decrease quantity) button
[WAIT] wait for quantity to update and totals to recalculate","[DOM] spinbutton shows '1'
[DOM] 'Decrease quantity' button is disabled at qty=1 on cart page
[STATE] quantity cannot go below 1 via stepper on cart page (use 'Remove from cart' to delete)","[CONSOLE] no JS errors on disabled button interaction
[NETWORK] no API call fired when disabled button clicked",'-' button enabled at qty=1; clicking '-' removes item instead of blocking; qty goes to 0 on cart page,none,QS-BVA-003; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/shared/common/components/quantity-control.vue (allowZero=false on cart page — Decrease disabled at qty=1); Docs: N/A — implementation-detail,Manual
CART-035,Quantity Stepper - Direct Input Updates Cart and Totals,Cart > Quantity Stepper,High,BL-CART-002,"ECL-3.1, ECL-4.1, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Product in cart with qty=1; on cart page or PDP","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] click on spinbutton 'Product quantity' field to focus
[WAIT] wait for quantity to update and totals to recalculate
[KEY] Ctrl+A to select all text
[ACT] type '5'
[KEY] press Tab to commit input
[WAIT] wait for cart to update","[DOM] spinbutton shows '5'
[MATH] line total = unit price × 5 (2 decimal places)
[MATH] Order Summary subtotal and total updated to reflect qty=5
[STATE] no duplicate line item created
[STATE] verify spinbutton shows '5'
[STATE] verify line total updated
[STATE] verify Order Summary totals updated","[API] changeCartItemQuantity mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx",input reverts to 1 after Tab; line total not recalculated; API not called on Tab; duplicate line item created,Restore qty to 1 or remove item,QS-INPUT-001; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/shared/common/components/quantity-control.vue:150-165 (direct-input commit path); Docs: N/A — implementation-detail,Manual
CART-036,Quantity Stepper - Negative Quantity Rejected (Keyboard Entry),Cart > Quantity Stepper,High,BL-CART-001,ECL-5.3,"[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Cart is empty before Steps run; this case adds @td(BUYABLE_NO_MIN_QTY.sku) (an unconstrained simple B2B product - minQuantity=1, maxQuantity=0/unlimited, no variation gate) as the line item under test via an explicit add-to-cart sequence in Steps. {{TEST_SKU}} is NOT used here - it is a 6-variation product gated behind Color/Fabric/Size selection with no inline quantity stepper of its own, so it cannot host this test. Split from the former combined CART-036 into CART-036/CART-065/CART-066 (one invalid-input class each, per QS-INPUT-004) so a single FAIL isolates to one defect; this case is fully independent and does not depend on any sibling having run.","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
target_sku=@td(BUYABLE_NO_MIN_QTY.sku)","[NAV] navigate to a category/search listing for @td(BUYABLE_NO_MIN_QTY.sku)
[ACT] add @td(BUYABLE_NO_MIN_QTY.sku) to cart with qty=1
[WAIT] wait for the cart mutation to settle (cart badge updates or items[] reflects the new line - addItem async settle)
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify one line item for @td(BUYABLE_NO_MIN_QTY.sku) is present with its quantity spinbutton showing 1
[ACT] click the quantity spinbutton on that line item to focus it
[WAIT] wait for the spinbutton to be focused and ready to receive keyboard input
[KEY] press Control+a to select all existing text inside the focused spinbutton
[ACT] type -1 into the focused spinbutton
[KEY] press Tab to commit the entered value and move focus off the spinbutton
[WAIT] wait 2s for the quantity-change mutation attempt to settle","[STATE] displayed quantity is rejected or reverted to the last valid value 1, not -1 {BL} {OBSERVED} (per BL-CART-001; 2026-07-27 trace shows the changeCartItemsQuantity response carries validationErrors[PRODUCT_MIN_QTY] yet still echoes items[0].quantity=-1, and the storefront currently binds the spinbutton directly to that echoed value — this assertion is expected to legitimately FAIL until the echo is fixed)
[MATH] line total = unit price × 1 and subtotal = sum of all line totals at quantity 1 (2 decimal places) — no mismatch between a rejected/reverted displayed quantity and the computed money fields {OBSERVED}
[DOM] a generic transport-error banner/toast renders in the Order Summary after the rejected -1 attempt {OBSERVED} (2026-08-05) — the app's global server-error handler, not a cart-specific validation message; the echoed -1 defect itself is unchanged
[STATE] no JavaScript console errors are thrown after the attempt {OBSERVED}","[API] the changeCartItemsQuantity mutation response top-level errors[] is empty — a negative quantity is expected to be rejected client-side before any mutation is sent; today's defect instead sends it and gets HTTP 200 with only a soft validationErrors[PRODUCT_MIN_QTY] entry, never a top-level errors[]
[CONSOLE] no JS errors after the negative-quantity keyboard-entry attempt
[NETWORK] the changeCartItemsQuantity call may return HTTP 200 with a soft validationErrors entry, but must not surface as an uncaught 4xx/5xx",negative qty (-1) echoed back into the spinbutton display instead of reverting to the last valid quantity; displayed quantity and computed subtotal/line total disagree after the rejected attempt; console errors thrown on the attempt,Remove the @td(BUYABLE_NO_MIN_QTY.sku) line item added by this case (independent of any sibling case); no other state change,QS-INPUT-004; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/shared/common/components/quantity-control.vue:150 + client-app/locales/en.json (global transport-error banner); Docs: N/A — implementation-detail,Manual
CART-065,Quantity Stepper - Non-Numeric Input Blocked (Keyboard Entry),Cart > Quantity Stepper,High,BL-CART-001,ECL-5.3,"[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Cart is empty before Steps run; this case adds @td(BUYABLE_NO_MIN_QTY.sku) (an unconstrained simple B2B product - minQuantity=1, maxQuantity=0/unlimited, no variation gate) as the line item under test via an explicit add-to-cart sequence in Steps. {{TEST_SKU}} is NOT used here - it is a 6-variation product gated behind Color/Fabric/Size selection with no inline quantity stepper of its own, so it cannot host this test. Split from the former combined CART-036 into CART-036/CART-065/CART-066 (one invalid-input class each, per QS-INPUT-004) so a single FAIL isolates to one defect; this case is fully independent and does not depend on any sibling having run.","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
target_sku=@td(BUYABLE_NO_MIN_QTY.sku)","[NAV] navigate to a category/search listing for @td(BUYABLE_NO_MIN_QTY.sku)
[ACT] add @td(BUYABLE_NO_MIN_QTY.sku) to cart with qty=1
[WAIT] wait for the cart mutation to settle (cart badge updates or items[] reflects the new line - addItem async settle)
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify one line item for @td(BUYABLE_NO_MIN_QTY.sku) is present with its quantity spinbutton showing 1
[ACT] click the quantity spinbutton on that line item to focus it
[WAIT] wait for the spinbutton to be focused and ready to receive keyboard input
[KEY] press Control+a to select all existing text inside the focused spinbutton
[ACT] type abc into the focused spinbutton
[KEY] press Tab to commit the entered value and move focus off the spinbutton
[WAIT] wait 2s for the quantity-change mutation attempt to settle","[STATE] the native number-input constraint blocks the non-numeric characters from being entered at all - displayed quantity remains 1 {OBSERVED} (browser-native input type=number behavior, not app-level validation; this assertion is expected to PASS)
[STATE] cart totals remain unchanged (quantity stayed at 1 throughout the attempt) {OBSERVED}
[DOM] no cart error banner is rendered for the blocked abc attempt - element absent from DOM {OBSERVED}
[STATE] no JavaScript console errors are thrown after the attempt {OBSERVED}","[API] no changeCartItemsQuantity mutation is sent at all for this non-numeric input — the client-rejected value never reaches the server, so there is no GraphQL response to check for a top-level errors[] entry
[CONSOLE] no JS errors after the non-numeric keyboard-entry attempt
[NETWORK] no API call is triggered at all - the native input constraint blocks the character before any request is attempted {OBSERVED}",non-numeric input bypasses the native number-input constraint and reaches the API; displayed quantity changes away from 1; console errors thrown on the attempt,Remove the @td(BUYABLE_NO_MIN_QTY.sku) line item added by this case (independent of any sibling case); no other state change,QS-INPUT-004; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/ui-kit/.../vc-quantity-stepper.vue:6 (native VcInput type=number blocks non-numeric); Docs: N/A — implementation-detail,Manual
CART-066,Quantity Stepper - Decimal Quantity Rejected (Keyboard Entry),Cart > Quantity Stepper,High,BL-CART-001,ECL-5.3,"[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Cart is empty before Steps run; this case adds @td(BUYABLE_NO_MIN_QTY.sku) (an unconstrained simple B2B product - minQuantity=1, maxQuantity=0/unlimited, no variation gate) as the line item under test via an explicit add-to-cart sequence in Steps. {{TEST_SKU}} is NOT used here - it is a 6-variation product gated behind Color/Fabric/Size selection with no inline quantity stepper of its own, so it cannot host this test. Split from the former combined CART-036 into CART-036/CART-065/CART-066 (one invalid-input class each, per QS-INPUT-004) so a single FAIL isolates to one defect; this case is fully independent and does not depend on any sibling having run.","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
target_sku=@td(BUYABLE_NO_MIN_QTY.sku)","[NAV] navigate to a category/search listing for @td(BUYABLE_NO_MIN_QTY.sku)
[ACT] add @td(BUYABLE_NO_MIN_QTY.sku) to cart with qty=1
[WAIT] wait for the cart mutation to settle (cart badge updates or items[] reflects the new line - addItem async settle)
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify one line item for @td(BUYABLE_NO_MIN_QTY.sku) is present with its quantity spinbutton showing 1
[ACT] click the quantity spinbutton on that line item to focus it
[WAIT] wait for the spinbutton to be focused and ready to receive keyboard input
[KEY] press Control+a to select all existing text inside the focused spinbutton
[ACT] type 1.5 into the focused spinbutton
[KEY] press Tab to commit the entered value and move focus off the spinbutton
[WAIT] wait 2s for the quantity-change mutation attempt to settle","[STATE] quantity is rejected or rounded to an integer before being submitted, not sent to the API unrounded {BL} {OBSERVED} (per BL-CART-001; 2026-07-27 trace shows quantity 1.5 sent verbatim as a GraphQL Int variable, producing an HTTP 400 Unable-to-convert-to-Int error — this assertion is expected to legitimately FAIL until client-side rounding/validation is added)
[STATE] the spinbutton does not remain stuck displaying the invalid unrounded value after a failed mutation attempt {OBSERVED} (2026-07-27 trace shows the spinbutton left showing 1.5 with a stale, unresolved cart state after the HTTP 400 — this assertion is expected to legitimately FAIL until fixed)
[DOM] a generic transport-error banner/toast renders after the rejected 1.5 attempt {OBSERVED} (2026-08-05) — the app's global server-error handler fired on the HTTP 400, not a cart-specific validation message; the decimal-not-rounded defect itself is unchanged
[STATE] no JavaScript console errors are thrown after the attempt {OBSERVED} (trace showed no console errors, UI did not crash)","[API] the decimal quantity is expected to be rejected or rounded client-side before any mutation is sent, so no GraphQL errors[] should come back; today's defect instead sends 1.5 verbatim and the failure surfaces as the transport-level HTTP 400 tracked by the [NETWORK] check below, not as a GraphQL errors[] entry
[CONSOLE] no JS errors after the decimal-quantity keyboard-entry attempt
[NETWORK] no failed (4xx/5xx) API calls are triggered by client-side-rejected input - the client must validate/round the value before submitting to changeCartItemsQuantity {OBSERVED: currently fails - 2026-07-27 trace shows quantity 1.5 sent verbatim, producing HTTP 400 Unable-to-convert-to-Int}",decimal qty (e.g. 1.5) submitted unrounded as a GraphQL Int variable producing an HTTP 400 instead of client-side rejection or rounding; spinbutton left displaying the invalid unrounded value in a stale/unresolved state; console errors thrown on the attempt,Remove the @td(BUYABLE_NO_MIN_QTY.sku) line item added by this case (independent of any sibling case); no other state change,QS-INPUT-004; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/shared/common/components/quantity-control.vue:150 + client-app/locales/en.json (global transport-error banner); Docs: N/A — implementation-detail,Manual
CART-037,Quantity Stepper - Max Stock Enforcement,Cart > Quantity Stepper,High,BL-CART-001,"ECL-3.1, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
SEED REQUIRED: Product with stock ≤ 10 must exist in catalog and virtual B2B catalog (@td(PROD_LOW_STOCK.sku)). Set LOW_STOCK_SKU env var. Run /qa-seed-data to provision. Product available; qty=0 in cart (not yet added).","url={{FRONT_URL}}@td(PROD_LOW_STOCK.url)
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}@td(PROD_LOW_STOCK.url)
[ACT] click '+' (Increase quantity) repeatedly until reaching max stock (5)
[WAIT] wait for quantity to update and totals to recalculate
[ASSERT] observe 'Increase quantity' button state at max stock
[ACT] attempt to click '+' (Increase quantity) one more time
[WAIT] wait for quantity to update and totals to recalculate
[ASSERT] verify qty does not exceed 5
[ACT] click spinbutton
[WAIT] wait for quantity to update and totals to recalculate
[ACT] type '99999'
[KEY] press Tab","[DOM] 'Increase quantity' button disabled at max stock (≤ 10)
[STATE] additional '+' clicks have no effect beyond max stock
[STATE] direct input of 99999 capped at available stock or validation error shown
[STATE] cart quantity never exceeds available inventory
[STATE] verify qty capped at max stock or error shown","[API] changeCartItemQuantity mutation response errors[] is empty (valid calls); stock constraint returned for over-max attempts
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx",'+' button active beyond max stock; qty exceeds inventory in cart; 99999 accepted and submitted without cap,Remove item from cart,QS-BVA-002; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/ui-kit/composables/useQuantityValidationSchema.ts (maxTest = availableQuantity); Docs: N/A — implementation-detail,Manual
CART-038,Quantity Stepper - Cart Quantity Persists After Page Refresh,Cart > Quantity Stepper,High,BL-CART-006,ECL-7.3,"[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Product in cart with qty=3; on {{FRONT_URL}}/cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify spinbutton shows '3' for line item
[ACT] refresh browser page (F5)
[WAIT] wait for cart page to fully load after refresh","[DOM] spinbutton shows '3' after page refresh
[STATE] cart badge count unchanged
[STATE] cart quantity persisted server-side (not lost on refresh)
[MATH] line total and subtotal consistent with qty=3
[STATE] verify spinbutton still shows '3'
[STATE] verify Cart badge count unchanged after refresh","[CONSOLE] no JS errors on page load after refresh
[NETWORK] no 4xx/5xx on cart data fetch after refresh",qty resets to 1 after refresh; cart badge resets; subtotal recalculates to unit price only,none,QS-PERSIST-001; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/shared/common/components/quantity-control.vue (qty persisted server-side across reload); Docs: N/A — implementation-detail,Manual
CART-039,Quantity Stepper - Rapid Double-Click Does Not Corrupt Cart (BL-CART-007 — same currency),Cart > Quantity Stepper,High,BL-CART-007,"ECL-1.2, ECL-2.1, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Product in cart with qty=1; on PDP or cart page. Test product must be a standard USD-currency product. NOTE (VCST-5101 Mixed Cart): BL-CART-007 is now currency-scoped — 'exactly one line item' applies to the same-currency domain. Double-clicking a USD product must not create duplicates within USD lines. A PTS product is a separate entity and would have its own single PTS line.","url={{FRONT_URL}}/search?q=@td(BUYABLE_NO_MIN_QTY.sku)
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/search?q=@td(BUYABLE_NO_MIN_QTY.sku)
[ACT] click the matching product card for @td(BUYABLE_NO_MIN_QTY.sku) to open its PDP
[WAIT] wait for the PDP to load
[ACT] double-click '+' (Increase quantity) button rapidly
[WAIT] wait 2 seconds for all API responses to settle
[ASSERT] observe spinbutton value (expect 2 or 3, deterministic)
[NAV] navigate to {{FRONT_URL}}/cart","[STATE] spinbutton shows deterministic value — 2 or 3 (not indeterminate or 0)
[STATE] exactly one USD-currency line item for this SKU (no same-currency duplicates)
[MATH] cart total arithmetically consistent with displayed quantity = subtotal + shipping + tax − discount (2 decimal places, per BL-CHK-006)
[DOM] no error messages on cart page — element absent from DOM
[STATE] verify line item quantity and count for the USD-currency SKU
[STATE] check browser console for errors","[API] all addItem/changeCartItemQuantity mutation responses errors[] are empty
[CONSOLE] no JS race condition errors or duplicate mutation errors
[NETWORK] no failed requests from race conditions",duplicate USD-currency line items from double-click; qty jumps to unexpected value; console errors from race; cart total mismatch,Remove item from cart,"QS-ERR-001; Synced: VCST-5101 (2026-06-09); Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/shared/common/components/quantity-control.vue (debounced mutation, no race duplication); Docs: N/A — implementation-detail",Manual
