ID,Title,Section,Priority,Type,Preconditions,Steps,Expected Result
TC-013,Multiple Filter Combination with Search,Cross-Filter Interactions,High,Functional,"User is logged in, Cart has items, Pickup selected, Pick points modal open","1. Select ""United States of America"" in Country
2. Click on STATE / PROVINCE dropdown
3. Enter ""New"" and select ""New York""
4. Click on CITY dropdown
5. Enter ""Brook"" in city search
6. Verify all filters work together","All filters apply correctly. Brooklyn is displayed in results. Pickup points list shows only Brooklyn, NY, USA locations."
TC-014,Filter Reset Should Clear All Search Text,Cross-Filter Interactions,High,Functional,"User is logged in, Cart has items, Pickup selected, Pick points modal open, Multiple filters applied","1. Apply multiple filters with search text in each
2. Click ""Reset filters"" button
3. Open each dropdown (Country, State, City)
4. Verify full lists are displayed","All filters are cleared. Search fields are empty in all dropdowns. All options are available without filtering."
TC-015,Search Text Persistence Within Same Session,Cross-Filter Interactions,Medium,Functional,"User is logged in, Cart has items, Pickup selected, Pick points modal open","1. Click on COUNTRY dropdown
2. Enter ""Aus"" in search field
3. Close dropdown (click outside)
4. Open COUNTRY dropdown again","Australia is displayed during search. Dropdown closes. Search field state should be defined (either cleared or retained with clear UX)."
TC-016,Search Field Placeholder Text,Search Field UI/UX,Low,UI,"User is logged in, Cart has items, Pickup selected, Pick points modal open","1. Click on COUNTRY dropdown
2. Click on STATE / PROVINCE dropdown
3. Click on CITY dropdown","""Search Country"" placeholder visible. ""Search State"" or similar placeholder visible. ""Search City"" placeholder visible."
TC-017,Search Field Focus State,Search Field UI/UX,Low,UI,"User is logged in, Cart has items, Pickup selected, Pick points modal open","1. Click on any filter dropdown
2. Observe search field
3. Start typing","Dropdown opens. Search field should be auto-focused for immediate typing. Characters appear without clicking on search field."
TC-018,Search Results Count Display,Search Field UI/UX,Medium,UI,"User is logged in, Cart has items, Pickup selected, Pick points modal open","1. Click on COUNTRY dropdown
2. Enter search term
3. Verify counts reflect available pickup points","Countries shown with count badges (e.g., ""Canada (2)""). Filtered results show accurate count badges. Numbers match actual pickup points."
TC-019,Search Response Time,Performance,Medium,Performance,"User is logged in, Cart has items, Pickup selected, Pick points modal open","1. Click on COUNTRY dropdown
2. Type characters quickly
3. Verify no UI freezing","Dropdown opens within 500ms. Search filters results in real-time without lag. Interface remains responsive."
TC-020,Large Dataset Search,Performance,Medium,Performance,"User is logged in, Cart has items, Pickup selected, Pick points modal open","1. Open CITY dropdown (largest dataset)
2. Enter single character search
3. Scroll through results","All cities load without significant delay. Filtering completes within 300ms. Smooth scrolling without lag."
TC-021,Keyboard Navigation in Search,Accessibility,Medium,Accessibility,"User is logged in, Cart has items, Pickup selected, Pick points modal open","1. Tab to COUNTRY dropdown and press Enter
2. Type search term
3. Use Arrow keys to navigate results
4. Press Enter to select
5. Press Escape","Dropdown opens. Text is entered in search field. Focus moves through filtered options. Option is selected. Dropdown closes."
TC-022,Screen Reader Compatibility,Accessibility,Low,Accessibility,"User is logged in, Cart has items, Pickup selected, Pick points modal open, Screen reader enabled","1. Navigate to filter dropdown with screen reader
2. Enter search text
3. Navigate filtered results
4. Trigger ""No results"" scenario","Dropdown role and name are announced. Search field and current value are announced. Each option is announced with count. ""No results"" message is announced."
