"ID","Title","Section","Priority","Business_Rule","Edge_Case_Refs","Preconditions","Test_Data","Steps","Assertions","Cross_Layer_Checks","Failure_Signals","Cleanup","References","Automation_Status"
"CMS-026","Personalization - Organization restriction","Page Configuration","High",,,"Organizations exist; PAGE-5 seeded or page available","PAGE-5 from test-data/cms/pagebuilder-pages.md: Org=TechFlow Solutions; Access matrix in PAGE-5 section","1. Open page
2. Expand Personalization section
3. Select Organization: TechFlow Solutions from dropdown
4. Save","Org restriction saved; Personalized badge appears in grid; page accessible only to TechFlow org members (see PAGE-5 Access Control Matrix)",,,,"C415403 C415465 C415466",
"CMS-052","Partial search match and case-insensitive search","Search","Medium",,,"Multiple pages exist; PageBuilder shell open at ${BACK_URL}/apps/page-builder-shell/?storeId=@td(STORE_PRIMARY.id)#/page-builder-all",,"1. Navigate to All Pages tab in PageBuilder shell
2. Type partial page name in Search field (e.g. 'water')
3. Verify matching pages appear in filtered list
4. Clear and search with different case (e.g. 'WATER')
5. Verify same results (case-insensitive)
6. Clear and search with special characters (e.g. '&')","Partial match returns pages containing search term; case-insensitive search returns identical results; special characters handled without errors",,"Search returns no results for valid partial match; case-sensitive filtering; UI error on special characters",,"C415488 C415489 C415487; Synced: PR #105 (2026-03-25)",
"CMS-053","Page Builder Admin shows correct frontend URL","Admin Integration","Medium",,,"Published page exists; PageBuilder shell open at ${BACK_URL}/apps/page-builder-shell/?storeId=@td(STORE_PRIMARY.id)#/page-builder-active",,"1. Navigate to Active tab in PageBuilder shell
2. Click on a published page to open its blade
3. Check that the frontend URL/permalink is displayed correctly
4. Verify permalink matches ${FRONT_URL}/<permalink>","Frontend URL displayed in page blade matches the page permalink; URL is clickable or copyable",,"Frontend URL missing or showing incorrect domain",,"C415499; Synced: PR #105 (2026-03-25)",
"CMS-055","Login and user profile in Page Builder admin","Authentication","Medium",,,"User credentials available",,"1. Navigate to ${BACK_URL}/apps/page-builder-shell/?storeId=@td(STORE_PRIMARY.id) (login if prompted)
2. Verify user profile button in bottom-left shows username and role (e.g. 'admin / Administrator')
3. Check Virto Commerce logo display in top-left corner","User profile shows logged-in user's name and role; Virto Commerce logo is visible",,"User profile missing or showing wrong user; logo not loading",,"C415421 C415425 C415426; Synced: PR #105 (2026-03-25)",
"CMS-098","API — Languages and user-groups endpoints smoke","API Layer","High",,,"Admin authenticated via OAuth2 password grant (no client_id); PageBuilder module deployed","storeId=B2B-store","1. [HTTP] GET ${BACK_URL}/api/page-builder-pages/languages?storeId=B2B-store with Bearer token
2. [STATUS] Verify HTTP 200
3. [BODY] Verify JSON array with at least one language entry (e.g. en-US)
4. [HTTP] GET ${BACK_URL}/api/page-builder-pages/user-groups with Bearer token
5. [STATUS] Verify HTTP 200
6. [BODY] Verify JSON array with at least one user group entry","Both endpoints return 200; languages array contains en-US; user-groups array is non-empty",,"401/403 unauthorized; empty arrays when data exists; malformed JSON; endpoint not found (404)","","VCST-4756; PR #105; Checklist 7.5 7.6",
"CMS-099","API — Archive endpoint and publish-status check","API Layer","High",,,"Admin authenticated; test page exists in Draft or Published status","groupId of a test page (UUID)","1. [HTTP] POST ${BACK_URL}/api/page-builder-pages/grouped/archive?ids={groupId} with Bearer token
2. [STATUS] Verify HTTP 204
3. [HTTP] GET ${BACK_URL}/api/page-builder-pages/grouped/publish-status/{groupId} with Bearer token
4. [STATUS] Verify HTTP 200
5. [BODY] Verify response shows page is not published
6. [AUTH] Repeat POST /archive without Authorization header
7. [STATUS] Verify HTTP 401","Archive returns 204; publish-status confirms archived state; unauthenticated request returns 401",,"Error code other than 204; status not updated after archive; anonymous access succeeds (security issue)","","VCST-4756; PR #105; Checklist 7.4",
"CMS-100","API — Legacy /api/pagebuilder/* endpoints backward compatibility","API Layer","High",,,"Admin authenticated; PageBuilder module deployed with new and legacy endpoints","storeId=B2B-store","1. [HTTP] GET ${BACK_URL}/api/pagebuilder/templates?storeId=B2B-store with Bearer token
2. [STATUS] Verify HTTP 200 (not 404 or 410)
3. [BODY] Verify valid JSON response (may be empty object {})
4. [HTTP] GET ${BACK_URL}/api/pagebuilder/sections?storeId=B2B-store with Bearer token
5. [STATUS] Verify HTTP 200
6. [BODY] Verify valid JSON with sections/blocks/objects/shared keys","Legacy endpoints return 200 with valid JSON; no 404 (endpoints not removed); backward compatible for existing integrations",,"404 (endpoint removed); 500 server error; HTML error page instead of JSON; endpoints return different structure than before","","VCST-4756; PR #105; Checklist 9.5",
"CMS-101","Migration — MetadataFromContentMigrated platform setting is true","Data Migration","High",,,"PageBuilder module v3.1001.0+ deployed; Hangfire migration job completed","Setting name: VirtoCommerce.PageBuilderModule.Migration.MetadataFromContentMigrated","1. [HTTP] GET ${BACK_URL}/api/platform/settings/values/VirtoCommerce.PageBuilderModule.Migration.MetadataFromContentMigrated with Bearer token
2. [STATUS] Verify HTTP 200
3. [BODY] Verify response contains [true]
4. [ALT] Navigate to Admin > Platform > Settings and search for MetadataFromContentMigrated","Setting exists with value=true; confirms one-time Hangfire migration ran successfully",,"Setting not found; value is false (migration did not run); setting absent entirely; Hangfire job failed silently","","VCST-4756; PR #105; Checklist 8.1",
"CMS-102","Migration — Existing pages have scheduling and visibility data populated","Data Migration","Medium",,,"MetadataFromContentMigrated=true; pages existed before module upgrade","Spot-check 3-5 pages from All Pages","1. [HTTP] POST ${BACK_URL}/api/page-builder-pages/search with body {storeId: 'B2B-store', take: 5} and Bearer token
2. [BODY] Verify response results include startDate, endDate, visibility fields in schema
3. Navigate to ${BACK_URL}/apps/page-builder-shell/?storeId=@td(STORE_PRIMARY.id)#/page-builder-all
4. Open 3 pages from the list (prefer pages predating this upgrade)
5. Expand Scheduling section — verify StartDate/EndDate fields render without error
6. Expand Personalization section — verify Visibility, User groups, Organization fields render
7. Open DevTools Console — verify no errors while opening each page","API response includes scheduling/visibility fields; pages open without errors; Scheduling and Personalization sections render correctly; all 20 sampled pages have visibility defined",,"API response missing fields; pages failing to open (500); Scheduling blank or throws exception; console errors on opening migrated pages","","VCST-4756; PR #105; Checklist 8.2 8.3",
"CMS-111","Save content — download page content as JSON file","Content Portability","Critical",,,"Admin logged in with PageBuilder Update permission; PAGE-1 or PAGE-2 exists with content blocks in Draft or Published status; DevTools Network tab open","PAGE-1 or PAGE-2 from test-data/cms/pagebuilder-pages.md; back_url={{BACK_URL}}","[NAV] {{BACK_URL}}/apps/page-builder-shell/?storeId=@td(STORE_PRIMARY.id)#/page-builder-draft
[BLADE] Wait for Draft page list to load
[ACT] Click on PAGE-1 (QA Homepage Spring Sale) to open page blade
[BLADE] Wait for page detail blade to open
[ASSERT] Verify toolbar contains 'Save content' button with download icon (material-download)
[ACT] Click 'Save content' toolbar button
[WAIT] File download dialog appears or file auto-downloads
[WAIT] Network tab shows GET /api/page-builder-pages/grouped/{groupId}/content?draft=true completes
[ASSERT] Verify green success toast notification appears: 'Content saved to file successfully'","[BLADE] 'Save content' button visible in page detail toolbar
[DOM] Downloaded file name follows pattern {page-name}-content.json
[FORM] Downloaded file contains valid JSON with page content/blocks
[NETWORK] GET .../content?draft=true returns HTTP 200 with JSON content-type
[TOAST] Green success notification: 'Content saved to file successfully' (vc-notification--success, top-center, auto-dismiss ~3s)","[NETWORK] GET {{BACK_URL}}/api/page-builder-pages/grouped/{groupId}/content?draft=true returns 200
[BODY] Response body is valid JSON with page blocks
[CONSOLE] No JS errors during download","'Save content' button missing from toolbar; download fails or hangs; empty file downloaded; file name incorrect; network error on GET request (4xx/5xx); console errors during download; no success toast shown after download","none","VCST-4872; PR #116 (2026-04-14); Synced: PR #116 fix commits (2026-04-16)",
"CMS-112","Save content — button disabled for new unsaved page","Content Portability","High",,,"Admin logged in; PageBuilder shell accessible","back_url={{BACK_URL}}","[NAV] {{BACK_URL}}/apps/page-builder-shell/?storeId=@td(STORE_PRIMARY.id)#/page-builder-draft
[BLADE] Wait for Draft page list to load
[ACT] Click 'Add' button to open new page blade
[BLADE] Wait for new page blade to open
[ASSERT] Verify 'Save content' toolbar button is present in toolbar","[BLADE] 'Save content' button is visible in page detail toolbar
[DOM] 'Save content' button is disabled (greyed out, aria-disabled=true or disabled attribute)
[DOM] Clicking 'Save content' button triggers no action (no download, no network request)","[CONSOLE] No JS errors when attempting to click disabled button
[NETWORK] No GET .../content requests fired when button is disabled","'Save content' button is enabled on new page; clicking triggers download with empty/error content; console TypeError on click","none","VCST-4872; PR #116 (2026-04-14)",
"CMS-113","Load content — upload JSON file to create page from template","Content Portability","Critical",,,"Admin logged in with PageBuilder Update permission; a valid page content JSON file available (exported via CMS-111); PageBuilder shell on Draft tab; DevTools Network tab open","Valid JSON file exported from CMS-111 (e.g., QA Homepage Spring Sale-content.json); back_url={{BACK_URL}}","[NAV] {{BACK_URL}}/apps/page-builder-shell/?storeId=@td(STORE_PRIMARY.id)#/page-builder-draft
[BLADE] Wait for Draft page list toolbar to render
[ASSERT] Verify toolbar contains 'Load content' button with upload icon (material-upload)
[ACT] Click 'Load content' toolbar button
[WAIT] File selection dialog opens
[ASSERT] Verify file dialog filter accepts .json files only
[ACT] Select the valid page content JSON file
[BLADE] Wait for PageDetails blade to open for new page creation
[ACT] Fill 'Name': QA Imported Page Test
[ACT] Fill 'Permalink': qa-imported-page-test
[ACT] Select language: English
[SAVE] Click 'Save' and wait for save confirmation
[WAIT] Network: POST /api/page-builder-pages/grouped completes (create), then POST .../content completes (upload)
[ACT] Open the created page in designer
[BLADE] Wait for designer to load","[TOAST] Success notification after save
[BLADE] Page blade shows name 'QA Imported Page Test' and permalink 'qa-imported-page-test'
[GRID] Page appears in Draft list with correct name and permalink
[DOM] Content blocks in designer match the source file (block count and types)","[NETWORK] POST {{BACK_URL}}/api/page-builder-pages/grouped returns 200
[NETWORK] POST .../content returns 200
[CONSOLE] No JS errors during upload
[API] Content blocks in designer match source file","'Load content' button missing from Draft toolbar; file dialog does not filter to .json; page saved without content; content blocks missing or corrupted in designer (4xx/5xx on content POST); console errors during upload","Archive QA Imported Page Test after test","VCST-4872; PR #116 (2026-04-14); Synced: PR #116 fix commits (2026-04-16)",
"CMS-114","Load content — button visible only on Draft tab","Content Portability","High",,,"Admin logged in; pages exist in various statuses","back_url={{BACK_URL}}","[NAV] {{BACK_URL}}/apps/page-builder-shell/?storeId=@td(STORE_PRIMARY.id)#/page-builder-draft
[BLADE] Wait for Draft tab to load
[ASSERT] Verify 'Load content' button IS visible in Draft toolbar
[NAV] {{BACK_URL}}/apps/page-builder-shell/?storeId=@td(STORE_PRIMARY.id)#/page-builder-active
[BLADE] Wait for Active tab to load
[ASSERT] Verify 'Load content' button is NOT visible in Active toolbar
[NAV] {{BACK_URL}}/apps/page-builder-shell/?storeId=@td(STORE_PRIMARY.id)#/page-builder-pending
[BLADE] Wait for Pending tab to load
[ASSERT] Verify 'Load content' button is NOT visible in Pending toolbar
[NAV] {{BACK_URL}}/apps/page-builder-shell/?storeId=@td(STORE_PRIMARY.id)#/page-builder-archived
[BLADE] Wait for Archived tab to load
[ASSERT] Verify 'Load content' button is NOT visible in Archived toolbar
[NAV] {{BACK_URL}}/apps/page-builder-shell/?storeId=@td(STORE_PRIMARY.id)#/page-builder-all
[BLADE] Wait for All tab to load
[ASSERT] Verify 'Load content' button is NOT visible in All toolbar","[DOM] 'Load content' button present only in Draft tab toolbar
[DOM] Active tab toolbar does not contain 'Load content' button
[DOM] Pending tab toolbar does not contain 'Load content' button
[DOM] Archived tab toolbar does not contain 'Load content' button
[DOM] All tab toolbar does not contain 'Load content' button","[CONSOLE] No JS errors while navigating between tabs","'Load content' button appears on non-Draft tabs; button missing from Draft tab; JS error on tab navigation","none","VCST-4872; PR #116 (2026-04-14)",
"CMS-115","Load content — cancel file selection has no side effects","Content Portability","Medium",,,"Admin logged in; PageBuilder shell on Draft tab","back_url={{BACK_URL}}","[NAV] {{BACK_URL}}/apps/page-builder-shell/?storeId=@td(STORE_PRIMARY.id)#/page-builder-draft
[BLADE] Wait for Draft page list to load
[ASSERT] Note current page count in Draft list
[ACT] Click 'Load content' toolbar button
[WAIT] File selection dialog opens
[ACT] Click Cancel in file selection dialog (do not select a file)
[WAIT] Dialog closes","[DOM] No PageDetails blade opens after cancel
[GRID] Draft list page count is unchanged (same count as noted before)
[DOM] No new page entries appear in Draft list","[CONSOLE] No JS errors after cancel
[NETWORK] No POST /api/page-builder-pages/grouped request fired after cancel","PageDetails blade opens without file selected; empty page created in Draft list; console TypeError after cancel","none","VCST-4872; PR #116 (2026-04-14)",
"CMS-116","Clone page — duplicate draft page with content","Content Portability","Critical",,,"Admin logged in with PageBuilder Update permission; PAGE-1 or PAGE-2 exists with content blocks; DevTools Network tab open","PAGE-1 from test-data/cms/pagebuilder-pages.md; back_url={{BACK_URL}}","[NAV] {{BACK_URL}}/apps/page-builder-shell/?storeId=@td(STORE_PRIMARY.id)#/page-builder-draft
[BLADE] Wait for Draft page list to load
[ACT] Click on PAGE-1 (QA Homepage Spring Sale) to open page blade
[BLADE] Wait for page detail blade to open
[ASSERT] Verify toolbar contains 'Clone' button with copy icon (material-content_copy)
[ACT] Click 'Clone' toolbar button
[WAIT] Loading indicator visible during clone operation
[WAIT] Network: POST /api/page-builder-pages/grouped completes, then POST .../content/{sourceGroupId} completes
[ASSERT] Verify green success toast notification appears: 'Page cloned successfully'
[BLADE] Wait for cloned page blade to open automatically
[ASSERT] Verify cloned page name: 'QA Homepage Spring Sale (copy)'
[ASSERT] Verify cloned page permalink: qa-homepage-spring-sale-copy
[ACT] Navigate back to Draft list
[ASSERT] Verify clone appears in Draft list
[ACT] Open cloned page in designer
[BLADE] Wait for designer to load","[BLADE] 'Clone' button visible in page detail toolbar
[FORM] Cloned page name = 'QA Homepage Spring Sale (copy)'
[FORM] Cloned page permalink = 'qa-homepage-spring-sale-copy'
[GRID] Clone appears in Draft list
[DOM] Content blocks in cloned page designer match source page (block count and types identical)
[TOAST] Green success notification: 'Page cloned successfully' (vc-notification--success, top-center, auto-dismiss ~3s)","[NETWORK] POST {{BACK_URL}}/api/page-builder-pages/grouped returns 200
[NETWORK] POST .../content/{sourceGroupId} returns 204
[CONSOLE] No JS errors during clone
[API] Cloned page content matches source in designer","Clone button missing; clone created without content; content blocks differ from source; clone not appearing in Draft list; name or permalink pattern incorrect (4xx/5xx on grouped POST); console errors during clone; no success toast shown after clone","Archive cloned page after test","VCST-4872; PR #116 (2026-04-14); Synced: PR #116 fix commits (2026-04-16)",
"CMS-117","Clone page — preserves metadata fields","Content Portability","High",,,"Admin logged in; PAGE-2 (QA Wholesale Buyer Guide) exists with personalization settings (user groups, visibility)","PAGE-2 from test-data/cms/pagebuilder-pages.md: has cultureName=EN, visibility=ON, userGroups=B2B Wholesale; back_url={{BACK_URL}}","[NAV] {{BACK_URL}}/apps/page-builder-shell/?storeId=@td(STORE_PRIMARY.id)#/page-builder-active
[BLADE] Wait for Active page list to load
[ACT] Click on PAGE-2 (QA Wholesale Buyer Guide 2026) to open page blade
[BLADE] Wait for page detail blade to open
[ASSERT] Note metadata: cultureName (English), visibility setting, user groups (B2B Wholesale), organization
[ACT] Click 'Clone' toolbar button
[WAIT] Clone operation completes and cloned page blade opens
[ACT] Expand Personalization section in cloned page blade","[FORM] Cloned page cultureName = English (matches source)
[FORM] Cloned page visibility setting matches source (ON)
[FORM] Cloned page user groups = B2B Wholesale (matches source)
[FORM] Cloned page storeId matches source","[CONSOLE] No JS errors during clone
[NETWORK] No 4xx/5xx on clone API requests","Metadata fields empty or reset to defaults on clone; user groups not copied; visibility toggle reset; storeId missing on clone","Archive cloned page after test","VCST-4872; PR #116 (2026-04-14)",
"CMS-118","Clone page — button disabled for new unsaved page","Content Portability","High",,,"Admin logged in; PageBuilder shell accessible","back_url={{BACK_URL}}","[NAV] {{BACK_URL}}/apps/page-builder-shell/?storeId=@td(STORE_PRIMARY.id)#/page-builder-draft
[BLADE] Wait for Draft page list to load
[ACT] Click 'Add' button to open new page blade
[BLADE] Wait for new page blade to open
[ASSERT] Verify 'Clone' toolbar button is present","[BLADE] 'Clone' button is visible in page detail toolbar
[DOM] 'Clone' button is disabled (greyed out, aria-disabled=true or disabled attribute)
[DOM] Clicking 'Clone' button triggers no action (no clone operation, no network request)","[CONSOLE] No JS errors when attempting to click disabled Clone button
[NETWORK] No POST /api/page-builder-pages/grouped requests fired when button is disabled","'Clone' button is enabled on new page; clicking triggers clone of undefined page; console TypeError on click","none","VCST-4872; PR #116 (2026-04-14)",
"CMS-119","Clone of a clone — name and permalink pattern","Content Portability","Medium","","ECL-7.1","Admin logged in; a cloned page exists with name ending in '(copy)' and permalink ending in '-copy'","Cloned page from CMS-116; back_url={{BACK_URL}}","[NAV] {{BACK_URL}}/apps/page-builder-shell/?storeId=@td(STORE_PRIMARY.id)#/page-builder-draft
[BLADE] Wait for Draft page list to load
[ACT] Click on the cloned page ('QA Homepage Spring Sale (copy)') to open its blade
[BLADE] Wait for page detail blade to open
[ACT] Click 'Clone' toolbar button
[WAIT] Clone operation completes and second cloned page blade opens
[ACT] Open second clone in designer
[BLADE] Wait for designer to load","[FORM] Second clone name = 'QA Homepage Spring Sale (copy) (copy)'
[FORM] Second clone permalink = 'qa-homepage-spring-sale-copy-copy'
[DOM] Content blocks in second clone designer match the original source page","[CONSOLE] No JS errors during second clone operation
[NETWORK] No 4xx/5xx on second clone API requests","Naming breaks on double-clone (e.g., suffix not appended correctly); permalink collision error (409); content not copied; console errors on second clone","Archive both cloned pages after test","VCST-4872; PR #116 (2026-04-14)",
"CMS-120","API — Copy page content endpoint","Content Portability","High",,,"Admin authenticated via OAuth2 password grant; source page with content exists in Draft or Published status; empty target page (group) exists","sourceGroupId and targetGroupId UUIDs from existing pages; back_url={{BACK_URL}}","[AUTH] Obtain Bearer token via POST {{BACK_URL}}/connect/token
[HTTP] POST {{BACK_URL}}/api/page-builder-pages/grouped/{targetGroupId}/content/{sourceGroupId} with Bearer token
[STATUS] Verify HTTP 204 (No Content)
[HTTP] GET {{BACK_URL}}/api/page-builder-pages/grouped/{targetGroupId}/content?draft=true with Bearer token
[STATUS] Verify HTTP 200
[BODY] Verify target page content matches source page content (block count and types)
[AUTH] Repeat POST without Authorization header
[STATUS] Verify HTTP 401
[HTTP] POST with invalid sourceGroupId (non-existent UUID) with Bearer token
[STATUS] Verify HTTP 404","[STATUS] Copy endpoint returns 204 on success
[BODY] Target draft content matches source content (block structure identical)
[STATUS] Unauthenticated request returns 401
[STATUS] Invalid sourceGroupId returns 404","[DB] GET target content after copy confirms data persisted
[CONSOLE] No JS errors during API calls","Copy returns error code other than 204; target content empty after copy; anonymous access succeeds (security issue — 401 not enforced); invalid IDs return 500 instead of 404","none","VCST-4872; PR #116 (2026-04-14)",
"CMS-121","Load content — invalid file handling","Content Portability","High","","ECL-13.4","Admin logged in; PageBuilder shell on Draft tab","Invalid test files: empty.json (0 bytes), malformed.json (invalid JSON syntax), large.txt (renamed to .json); back_url={{BACK_URL}}","[NAV] {{BACK_URL}}/apps/page-builder-shell/?storeId=@td(STORE_PRIMARY.id)#/page-builder-draft
[BLADE] Wait for Draft page list toolbar to render
[ACT] Click 'Load content' toolbar button
[WAIT] File selection dialog opens
[ACT] Select empty.json (0 bytes)
[BLADE] Wait for PageDetails blade to open (if it does)
[ACT] Fill page name and permalink → Click 'Save' (if blade opened)
[WAIT] Observe result: page saves with empty content OR error shown
[ACT] Click 'Load content' again
[WAIT] File selection dialog opens
[ACT] Select malformed.json (invalid JSON syntax)
[WAIT] Observe result: error message shown OR graceful handling
[WAIT] Check browser console for errors in both cases","[DOM] System handles empty file gracefully: page may be created with no content blocks; no unhandled exception thrown
[TOAST] Malformed JSON shows user-facing error message or is rejected gracefully
[DOM] UI remains responsive after both invalid file attempts
[DOM] No corrupt page data persisted (designer shows empty or error state, not broken blocks)","[CONSOLE] No unhandled JS exceptions (TypeError, etc.) during either invalid file upload
[NETWORK] Server returns 400 or 200 (not 500) for invalid file content","Unhandled exception on invalid file; page created with corrupted content; UI becomes unresponsive/freezes; server returns 500 without user-facing error; console TypeError visible","Archive any test pages created","VCST-4872; PR #116 (2026-04-14)",
