ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
CRB-GQL-049,"xCart — updateCartQuantity Exceeds Available Stock","GraphQL > xCart > Quantity",Critical,BL-GQL-001; BL-GQL-004; BL-CART-002,ECL-10.2; ECL-2.1,"BLOCKED: Requires LOW_STOCK_SKU fixture (aliases.json PROD_LOW_STOCK — template only, NOT seeded in QA). Once seeded, test addItem qty=999 against 5-unit stock → expect errors[] non-empty with stock-exceeded message OR clamp to stock-level. NOTE: setup_prod step removed — once unblocked, use @td(PROD_LOW_STOCK.id) for the product ID instead of an open-ended products query.","—","[MANUAL-BLOCKED] Needs LOW_STOCK_SKU env var + seeded product with stock=5. See aliases.json PROD_LOW_STOCK. Execute once seeded. Use @td(PROD_LOW_STOCK.id) as PRODUCT_ID — do NOT use open-ended setup_prod filter as it may return products with min_qty rules.","[MANUAL] blocked on env fixture","—","quantity=999 accepted silently (oversold risk); no validation message returned",manual cleanup required once seeded,xAPI; graphql-schema.md; aliases.json PROD_LOW_STOCK; aliases.json BUYABLE_NO_MIN_QTY,Draft
CRB-GQL-050,"xCart — updateCartQuantity Non-Existent ProductId","GraphQL > xCart > Quantity",High,BL-GQL-001,ECL-10.2; ECL-10.2,"Runner-native. Attempts updateCartQuantity on a zero-GUID productId on an empty cart. Verifies structured ARGUMENT_NULL error is returned (not HTTP 500). Live behavior: server returns errors[] with code=ARGUMENT_NULL — the cart resolver cannot find cart items to update; no phantom line is created.","bogus_product=00000000-0000-0000-0000-000000000000","[AUTH role=ORG_USER]
[GQL-OP setup_me]
  query { me { id } }
[GQL-EXEC setup_me]
[GQL-CAPTURE setup_me.data.me.id → USER_ID]
[GQL-OP pre_clear]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id } }
[GQL-EXEC pre_clear]
[GQL-OP update_bogus]
  mutation {
    updateCartQuantity(command: {
      storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}""
      items: [{ productId: ""00000000-0000-0000-0000-000000000000"" quantity: 1 }]
    }) {
      id itemsCount items { productId quantity }
    }
  }
[GQL-EXEC update_bogus]","[ERRORS label=update_bogus] errors[] non-empty
[DATA label=update_bogus] errors[0].extensions.code = ARGUMENT_NULL","[EVIDENCE] Graceful structured error: ARGUMENT_NULL (not HTTP 500 or stack trace). Server rejects zero-GUID on empty cart. No phantom line item created.","HTTP 500 (unhandled exception — P0); phantom line item created for non-existent product (P0 BL violation); error code other than ARGUMENT_NULL; stack trace in errors[].message",none — nothing added on error,xAPI; graphql-schema.md — Mutation.updateCartQuantity error contract,Automated
CRB-GQL-051,"xCart — updateCartQuantity Totals Recalculated After Bulk Update","GraphQL > xCart > Quantity",Critical,BL-GQL-001; BL-GQL-003,ECL-10.2; ECL-2.1,"Runner-native. Uses deterministic priced fixture BUYABLE_PRICED_PRODUCT (Canon MF232W) for both add calls. B2B store consolidates same productId in same currency → ONE line (reference_b2b_lineitem_consolidation). Two addItem calls with qty=1 each → one line with qty=2. bulk-update sets qty=5 on that line, verify subTotal recalculated (amount > 0). NOTE: needs-2nd-priced-fixture — true two-distinct-product totals test blocked until full catalog reseed. When @td(BUYABLE_PRICED_PRODUCT.id) alias is added to aliases.json, update Test_Data to use it.","product_id=@td(BUYABLE_PRICED_PRODUCT.id)","[AUTH role=ORG_USER]
[GQL-OP setup_me]
  query { me { id } }
[GQL-EXEC setup_me]
[GQL-CAPTURE setup_me.data.me.id → USER_ID]
[GQL-OP pre_clear]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id } }
[GQL-EXEC pre_clear]
[GQL-OP add_first]
  mutation { addItem(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" productId: ""{{product_id}}"" quantity: 1 }) { id validationErrors { errorCode errorMessage objectType } } }
[GQL-EXEC add_first]
[GQL-OP add_second]
  mutation { addItem(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" productId: ""{{product_id}}"" quantity: 1 }) { id subTotal { amount } validationErrors { errorCode errorMessage objectType } } }
[GQL-EXEC add_second]
[GQL-OP bulk_update]
  mutation {
    updateCartQuantity(command: {
      storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}""
      items: [
        { productId: ""{{product_id}}"" quantity: 5 }
      ]
    }) {
      id itemsCount subTotal { amount } items { productId quantity extendedPrice { amount } }
    }
  }
[GQL-EXEC bulk_update]
[GQL-OP cleanup_clear]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id } }
[GQL-EXEC cleanup_clear]","[ERRORS label=add_first] errors[] empty
[COUNT label=add_first] data.addItem.validationErrors = 0
[ERRORS label=add_second] errors[] empty
[COUNT label=add_second] data.addItem.validationErrors = 0
[ERRORS label=bulk_update] errors[] empty
[COUNT label=bulk_update] data.updateCartQuantity.itemsCount = 1
[DATA label=bulk_update] data.updateCartQuantity.subTotal is non-null
[DATA label=bulk_update] data.updateCartQuantity.subTotal.amount > 0","[EVIDENCE] B2B consolidation: two addItem calls → ONE line. bulk_update → qty=5. subTotal.amount > 0 confirms recalculation.
[EVIDENCE] needs-2nd-priced-fixture: true distinct-product totals test blocked until full catalog reseed.","add_first/add_second validationErrors non-empty (PRODUCT_PRICE_INVALID — check product_id in Test_Data); errors[] non-empty; subTotal unchanged after qty bump; subTotal decreased; extendedPrice mismatch (stale cache)",none — clearCart at end,xAPI; graphql-schema.md — Mutation.updateCartQuantity MoneyType; reference_b2b_lineitem_consolidation; BUYABLE_PRICED_PRODUCT (Canon MF232W 08c33cfc); needs-2nd-priced-fixture — blocked until full catalog reseed,Automated
CRB-GQL-059,"xCart — clearCart Empties Cart With Items","GraphQL > xCart > clearCart",Critical,BL-GQL-001; BL-GQL-004,ECL-10.2; ECL-2.1,"Runner-native. Uses deterministic priced fixture BUYABLE_PRICED_PRODUCT (Canon MF232W). Two addItem calls with same product — B2B same-product consolidation (reference_b2b_lineitem_consolidation) means they coalesce into ONE line with qty=2. clearCart must then empty the cart. Core assertion is clearCart empties the cart regardless of how many lines exist. When @td(BUYABLE_PRICED_PRODUCT.id) alias is added to aliases.json, update Test_Data to use it.","product_id=@td(BUYABLE_PRICED_PRODUCT.id)","[AUTH role=ORG_USER]
[GQL-OP setup_me]
  query { me { id } }
[GQL-EXEC setup_me]
[GQL-CAPTURE setup_me.data.me.id → USER_ID]
[GQL-OP pre_clear]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id } }
[GQL-EXEC pre_clear]
[GQL-OP add_first]
  mutation { addItem(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" productId: ""{{product_id}}"" quantity: 1 }) { id } }
[GQL-EXEC add_first]
[GQL-OP add_second]
  mutation { addItem(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" productId: ""{{product_id}}"" quantity: 1 }) { id itemsCount } }
[GQL-EXEC add_second]
[GQL-OP clear_it]
  mutation {
    clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) {
      id itemsCount items { id } subTotal { amount }
    }
  }
[GQL-EXEC clear_it]","[ERRORS label=clear_it] errors[] empty
[DATA label=clear_it] data.clearCart.id is non-null
[COUNT label=clear_it] data.clearCart.itemsCount = 0
[COUNT label=clear_it] data.clearCart.items.length = 0","[EVIDENCE] clearCart.subTotal.amount should be 0 after clear — runner-manual. B2B consolidation: two addItem calls with same product coalesce into one line before clearCart runs.","errors[] non-empty; itemsCount > 0 after clear; items[] non-empty; cart.id null (should not be deleted); add_first/add_second failed (check product_id in Test_Data)",none — already empty,xAPI; graphql-schema.md — Mutation.clearCart; reference_b2b_lineitem_consolidation; BUYABLE_PRICED_PRODUCT (Canon MF232W 08c33cfc),Automated
CRB-GQL-060,"xCart — clearCart on Already-Empty Cart is Idempotent","GraphQL > xCart > clearCart",High,BL-GQL-001; BL-GQL-004,ECL-10.2; ECL-10.2,"Runner-native. Calls clearCart twice consecutively — both must succeed (idempotent, no HTTP 500).","—","[AUTH role=ORG_USER]
[GQL-OP setup_me]
  query { me { id } }
[GQL-EXEC setup_me]
[GQL-CAPTURE setup_me.data.me.id → USER_ID]
[GQL-OP clear_first]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id itemsCount } }
[GQL-EXEC clear_first]
[GQL-OP clear_second]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id itemsCount } }
[GQL-EXEC clear_second]","[ERRORS label=clear_first] errors[] empty
[COUNT label=clear_first] data.clearCart.itemsCount = 0
[ERRORS label=clear_second] errors[] empty
[COUNT label=clear_second] data.clearCart.itemsCount = 0","[ROUNDTRIP label=clear_second] same cart.id returned across both clears (idempotent)","errors[] non-empty on second clear; HTTP 500; unhandled exception",none — cart already empty,xAPI; graphql-schema.md — Mutation.clearCart idempotence,Automated
CRB-GQL-093,"xCart — carts Query Lists User Carts with Pagination","GraphQL > xCart > carts",High,BL-GQL-001; BL-GQL-004,ECL-10.2; ECL-2.1,"Runner-native. Queries user's carts with first=5. May return 0+ carts depending on history.","—","[AUTH role=ORG_USER]
[GQL-OP setup_me]
  query { me { id } }
[GQL-EXEC setup_me]
[GQL-CAPTURE setup_me.data.me.id → USER_ID]
[GQL-OP list_carts]
  query {
    carts(storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" first: 5) {
      totalCount
      items { id name itemsCount }
    }
  }
[GQL-EXEC list_carts]","[ERRORS label=list_carts] errors[] empty
[DATA label=list_carts] data.carts is non-null
[COUNT label=list_carts] data.carts.totalCount >= 0
[DATA label=list_carts] data.carts.items is non-null","[ROUNDTRIP label=list_carts] query is deterministic — re-execution returns same totalCount","errors[] non-empty; carts null; totalCount negative",none — read-only,xAPI; graphql-schema.md — Query.carts,Automated
CRB-GQL-132,"xCart — addBulkItemsCart Coalesces Duplicate SKUs Into Single Line Item (BL-CART-007 — same currency)","GraphQL > xCart",High,BL-CART-007; BL-GQL-001; BL-GQL-003; BL-GQL-004,ECL-2.1; ECL-10.2,"Runner-native. ORG_USER. Uses deterministic priced fixture BUYABLE_PRICED_PRODUCT (Canon MF232W SKU=@td(BUYABLE_PRICED_PRODUCT.sku)). Submits the same SKU three times (quantity 2 each) in one addBulkItemsCart call to verify BL-CART-007: same-SKU repeats MUST coalesce into ONE cart line with summed quantity (6), not create 3 duplicate lines. Note: addBulkItemsCart input uses productSku (not productId — differs from addItem/addItemsCart) and returns BulkCartType { cart, errors }. NOTE (VCST-5101 Mixed Cart): BL-CART-007 is now currency-scoped — coalescing applies when the same SKU is added in the same currency; adding the same SKU via a different itemCurrencyCode creates a separate line. This case covers same-currency-only coalescing. When @td(BUYABLE_PRICED_PRODUCT.sku) alias is added to aliases.json, update Test_Data to use it.","product_sku=@td(BUYABLE_PRICED_PRODUCT.sku)","[AUTH role=ORG_USER]
[GQL-OP setup_me]
  query { me { id } }
[GQL-EXEC setup_me]
[GQL-CAPTURE setup_me.data.me.id → USER_ID]
[GQL-OP pre_clear]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id itemsCount } }
[GQL-EXEC pre_clear]
[GQL-OP bulk_add_dup]
  mutation {
    addBulkItemsCart(command: {
      storeId: ""{{STORE_ID}}""
      userId: ""{{USER_ID}}""
      cartItems: [
        { productSku: ""{{product_sku}}"" quantity: 2 }
        { productSku: ""{{product_sku}}"" quantity: 2 }
        { productSku: ""{{product_sku}}"" quantity: 2 }
      ]
    }) {
      cart { id itemsCount itemsQuantity items { id productId sku quantity } }
      errors { errorCode errorMessage objectId objectType }
    }
  }
[GQL-EXEC bulk_add_dup]
[GQL-OP verify_cart]
  query { cart(storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" cultureName: ""en-US"" currencyCode: ""USD"") { id itemsCount itemsQuantity items { productId sku quantity } } }
[GQL-EXEC verify_cart]
[GQL-OP cleanup_clear]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id itemsCount } }
[GQL-EXEC cleanup_clear]","[ERRORS label=bulk_add_dup] errors[] empty
[COUNT label=bulk_add_dup] data.addBulkItemsCart.errors = 0
[COUNT label=bulk_add_dup] data.addBulkItemsCart.cart.itemsCount = 1
[COUNT label=bulk_add_dup] data.addBulkItemsCart.cart.itemsQuantity = 6
[DATA label=bulk_add_dup] data.addBulkItemsCart.cart.items.0.sku = {{product_sku}}
[COUNT label=bulk_add_dup] data.addBulkItemsCart.cart.items.0.quantity = 6
[DATA label=bulk_add_dup] data.addBulkItemsCart.cart.items.0.id is non-null
[ERRORS label=verify_cart] errors[] empty
[COUNT label=verify_cart] data.cart.itemsCount = 1
[COUNT label=verify_cart] data.cart.itemsQuantity = 6
[COUNT label=verify_cart] data.cart.items.0.quantity = 6","[EVIDENCE] verify_cart query right after bulk_add_dup must show ONE row with quantity 6 — never 3 separate rows of quantity 2 (BL-CART-007 line-item dedupe invariant). Deterministic SKU from Test_Data product_sku.","errors[] non-empty; data.addBulkItemsCart.errors[] non-empty (PRODUCT_PRICE_INVALID — check that product_sku @td(BUYABLE_PRICED_PRODUCT.sku) corresponds to Canon MF232W with active USD pricing); cart.items contains 3 separate rows for the same SKU (BL-CART-007 violation); itemsCount=3 instead of 1; itemsQuantity ≠ 6; productSku rejected because mutation was called with productId (schema requires productSku for InputNewBulkItemType)",none — clearCart at end of steps,xAPI; graphql-schema.md — Mutation.addBulkItemsCart / InputAddBulkItemsType / InputNewBulkItemType; BL-CART-007 (same-currency scope); BUYABLE_PRICED_PRODUCT (Canon MF232W SKU=@td(BUYABLE_PRICED_PRODUCT.sku)); Synced: VCST-5101 (2026-06-09),Automated
CRB-GQL-021,"[VCST-4936] addItem ×2 for Same SKU Accumulates Quantity to 2 (BL-CART-007 — same currency)","GraphQL > xCart > Quantity Merge",High,"BL-CART-001; BL-CART-007","ECL-2.1","Runner-native. ORG_USER. VCST-4936 BL-CART-007 verification via standard addItem mutation (not the deprecated addBulkItemsCart). Uses deterministic priced fixture BUYABLE_PRICED_PRODUCT (Canon MF232W). Two consecutive addItem calls with same productId, qty=2 then qty=3 → one lineItem with quantity=5 in the follow-up cart() read_back (addItem.items[] is empty by async-settle design — see reference_additem_async_settle). NOTE (VCST-5101 Mixed Cart): BL-CART-007 is now currency-scoped — same productId in the SAME currency coalesces (this case); same productId in a DIFFERENT currency creates a new line. This case covers same-currency coalescing only — gap GQL-MC-001 covers the different-currency separation path. When @td(BUYABLE_PRICED_PRODUCT.id) alias is added to aliases.json, update Test_Data to use it.","product_id=@td(BUYABLE_PRICED_PRODUCT.id)","[AUTH role=ORG_USER]
[GQL-OP setup_me]
  query { me { id } }
[GQL-EXEC setup_me]
[GQL-CAPTURE setup_me.data.me.id → USER_ID]
[GQL-OP cleanup_pre]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id } }
[GQL-EXEC cleanup_pre]
[GQL-OP add_1]
  mutation { addItem(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" productId: ""{{product_id}}"" quantity: 2 }) { id validationErrors { errorCode errorMessage objectType } } }
[GQL-EXEC add_1]
[GQL-OP add_2]
  mutation { addItem(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" productId: ""{{product_id}}"" quantity: 3 }) { id validationErrors { errorCode errorMessage objectType } } }
[GQL-EXEC add_2]
[GQL-OP read_back]
  query { cart(storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" currencyCode: ""USD"" cultureName: ""en-US"") { id itemsCount itemsQuantity items { id productId quantity } } }
[GQL-EXEC read_back]
[GQL-OP cleanup_post]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id } }
[GQL-EXEC cleanup_post]","[ERRORS label=add_1] errors[] empty
[COUNT label=add_1] data.addItem.validationErrors = 0
[ERRORS label=add_2] errors[] empty
[COUNT label=add_2] data.addItem.validationErrors = 0
[ERRORS label=read_back] errors[] empty
[DATA label=read_back] data.cart.itemsCount = 1
[DATA label=read_back] data.cart.itemsQuantity = 5","[EVIDENCE] BL-CART-007: same-SKU duplicate add accumulates qty (2+3=5) on a single lineItem; itemsCount stays 1. addItem.items[] always empty by design (async cart-projection settle — reference_additem_async_settle).","add_1 or add_2 validationErrors non-empty (PRODUCT_PRICE_INVALID — check product_id in Test_Data); itemsCount > 1 (duplicate lines — BL-CART-007 violation); itemsQuantity != 5 (accumulation broken); HTTP 500",cleanup_post inline,"xAPI; Mutation.addItem; VCST-4936 (Quick Order regression); BL-CART-007 same-SKU merge rule (same-currency scope); reference_additem_async_settle; BUYABLE_PRICED_PRODUCT (Canon MF232W 08c33cfc); Synced: VCST-5101 (2026-06-09)",Draft
GQL-MC-001,"Mixed Cart — addItem with itemCurrencyCode=PTS Creates a Separate PTS Line Item","GraphQL > xCart > Mixed Cart",Critical,"BL-LOY-002; BL-CART-007; BL-GQL-001","ECL-2.1; ECL-7.3","Runner-native. LOYALTY_VIP_USER (member of VIP group — has access to loyalty catalog and PTS pricing). Live-discover a loyalty product whose price is in PTS currency using products() filter currencyCode=@td(LOYALTY_SETTINGS.currency_code). Add it to a cart that already has a USD item via addItem with itemCurrencyCode=@td(LOYALTY_SETTINGS.currency_code). Assert: (1) cart has 2 line items; (2) one item has currencyCode=USD, one has currencyCode=PTS; (3) same productId added a second time with the same itemCurrencyCode produces quantity accumulation, not a third line. Fixture: LOYALTY_SETTINGS.currency_code=PTS, LOYALTY_VIP_USER gives VIP auth.","storeId={{STORE_ID}}; loyalty_currency=@td(LOYALTY_SETTINGS.currency_code); USD_product=@td(BUYABLE_NO_MIN_QTY.id); loyalty_user=@td(LOYALTY_VIP_USER.email)","[AUTH role=LOYALTY_VIP_USER]
[GQL-OP setup_me]
  query { me { id } }
[GQL-EXEC setup_me]
[GQL-CAPTURE setup_me.data.me.id → USER_ID]
[GQL-OP cleanup_pre]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id } }
[GQL-EXEC cleanup_pre]
[GQL-OP discover_pts_product]
  query {
    products(storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" currencyCode: ""@td(LOYALTY_SETTINGS.currency_code)"" first: 1
      filter: ""category.subtree:@td(VIRTUAL_CATALOG_B2B.id) price.@td(LOYALTY_SETTINGS.currency_code):(0 TO)"") {
      items { id code }
    }
  }
[GQL-EXEC discover_pts_product]
[GQL-CAPTURE discover_pts_product.data.products.items.0.id → PTS_PRODUCT_ID]
[GQL-OP add_usd_item]
  mutation { addItem(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" productId: ""@td(BUYABLE_NO_MIN_QTY.id)"" quantity: 1 }) { id itemsCount items { productId currencyCode } } }
[GQL-EXEC add_usd_item]
[GQL-OP add_pts_item]
  mutation { addItem(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" productId: ""{{PTS_PRODUCT_ID}}"" quantity: 1 itemCurrencyCode: ""@td(LOYALTY_SETTINGS.currency_code)"" }) { id itemsCount items { id productId currencyCode quantity } } }
[GQL-EXEC add_pts_item]
[GQL-OP verify_cart]
  query { cart(storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" currencyCode: ""USD"" cultureName: ""en-US"") { id itemsCount itemsQuantity items { id productId currencyCode quantity listPrice { amount currency { code } } } } }
[GQL-EXEC verify_cart]
[GQL-OP cleanup_post]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id } }
[GQL-EXEC cleanup_post]","[ERRORS label=add_usd_item] errors[] empty
[DATA label=add_usd_item] data.addItem.itemsCount = 1
[ERRORS label=add_pts_item] errors[] empty
[COUNT label=verify_cart] data.cart.itemsCount = 2
[DATA label=verify_cart] data.cart.items[?currencyCode=USD].productId is non-null
[DATA label=verify_cart] data.cart.items[?currencyCode=@td(LOYALTY_SETTINGS.currency_code)].productId is non-null","[EVIDENCE] Two separate line items in cart: one with currencyCode=USD, one with currencyCode=PTS. BL-CART-007 currency-scope rule: same productId in different currency → separate line, not quantity merge.","itemsCount=1 (PTS item merged into USD line — BL-CART-007 currency-scope violation); add_pts_item errors[] non-empty (itemCurrencyCode rejected); discover_pts_product returns 0 items (loyalty catalog not indexed or user not VIP)",cleanup_post inline,"VCST-5101; BL-CART-007 (currency-scoped); xAPI addItem.itemCurrencyCode; Mixed Cart",Reviewed
GQL-MC-004,"Mixed Cart — Single-Currency Cart Yields cartTotals With Exactly One Element","GraphQL > xCart > Mixed Cart",High,"BL-LOY-003; BL-GQL-001","ECL-7.3","Runner-native. ORG_USER (standard USD-only user). Add one USD item to a freshly-cleared cart. Query cartTotals. Assert: exactly one element with isDefaultTotalCurrency=true. No PTS or other foreign-currency element should be present in a single-currency cart.","storeId={{STORE_ID}}; USD_product=@td(BUYABLE_NO_MIN_QTY.id)","[AUTH role=ORG_USER]
[GQL-OP setup_me]
  query { me { id } }
[GQL-EXEC setup_me]
[GQL-CAPTURE setup_me.data.me.id → USER_ID]
[GQL-OP cleanup_pre]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id } }
[GQL-EXEC cleanup_pre]
[GQL-OP add_usd_item]
  mutation { addItem(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" productId: ""@td(BUYABLE_NO_MIN_QTY.id)"" quantity: 1 }) { id } }
[GQL-EXEC add_usd_item]
[GQL-OP check_totals]
  query {
    cart(storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" currencyCode: ""USD"" cultureName: ""en-US"") {
      id itemsCount
      cartTotals {
        isDefaultTotalCurrency
        total { amount currency { code } }
        subTotal { amount }
        taxTotal { amount }
        discountTotal { amount }
      }
    }
  }
[GQL-EXEC check_totals]
[GQL-OP cleanup_post]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id } }
[GQL-EXEC cleanup_post]","[ERRORS label=check_totals] errors[] empty
[COUNT label=check_totals] data.cart.cartTotals = 1
[DATA label=check_totals] data.cart.cartTotals.0.isDefaultTotalCurrency = true
[DATA label=check_totals] data.cart.cartTotals.0.total is non-null
[DATA label=check_totals] data.cart.cartTotals.0.total.currency.code is non-null","[EVIDENCE] Single-currency cart produces cartTotals with exactly 1 element — not 0, not 2+. isDefaultTotalCurrency=true on that element.","cartTotals is null or empty (field not available — schema regression); cartTotals has 2+ elements for a single-currency cart (ghost currency leak); isDefaultTotalCurrency=false on the only element",cleanup_post inline,"VCST-5101; BL-GQL-001; Mixed Cart cartTotals single-currency edge case",Reviewed
