"ID","Title","Section","Priority","Business_Rule","Edge_Case_Refs","Preconditions","Test_Data","Steps","Assertions","Cross_Layer_Checks","Failure_Signals","Cleanup","References","Automation_Status"
"SR-GQL-034","salesRepOrderFilterRules — Anonymous Returns Authorization Error","GraphQL > Sales Rep > Query > salesRepOrderFilterRules","Critical","BL-SR-002","ECL-14.1","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. SYNCED 2026-07-28 (TLC-2026-07-23-1943 restore): rewritten from the removed salesRepOrderStatuses query to salesRepOrderFilterRules (see SR-GQL-033). No auth token set. Needs no seeded data — proves auth is required even for the caller-agnostic rule list.","store={{STORE_ID}}","[GQL-ENDPOINT /graphql/sales-rep]
[GQL-OP anon]
query { salesRepOrderFilterRules(storeId: ""{{store}}"") { name } }
[GQL-EXEC anon]","[ERRORS label=anon] errors[] non-empty {DOC}
[DATA label=anon] errors.0.message matches /anonym/i {DOC}","none","errors[] empty; rule list returned for an anonymous caller (caller-agnostic data must still require auth)","none (read-only)","Generated: PR #2 vc-module-sales-rep (VCST-4907/5304/5308), TLC 2026-07-15; Synced: salesRepOrderStatuses query REMOVED → salesRepOrderFilterRules (2026-07-28, TLC-2026-07-23-1943 restore)","Draft"
"SR-GQL-035","SalesRep.Enabled Store Setting Toggles Storefront UI Only — Does NOT Gate the X-API","GraphQL > Sales Rep > Query > Store Settings","High","PROPOSED-BL-SR-UITOGGLE","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. Caller is SALES_REP (= SR_REP_PRIMARY, authorized, serves @td(ORG_ACME.id)). The [ADMIN] toggle step is a manual/documented precondition (no REST endpoint is defined for it here) — the runner does not flip the store setting itself; run this case only after confirming (or setting) SalesRep.Enabled=false on {{STORE_ID}} via Admin > Stores > Settings.","store={{STORE_ID}}; org=@td(ORG_ACME.platform_id)","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP main]
query { salesRepCustomers(storeId: ""{{store}}"") { totalCount items { organizationId } } }
[GQL-EXEC main]","[ERRORS label=main] errors[] empty {DOC}
[COUNT label=main] data.salesRepCustomers.totalCount >= 1 {DOC}
[DATA label=main] data.salesRepCustomers.items[?organizationId={{org}}] is non-null {DOC}","[EVIDENCE] store.settings.modules.SalesRep.Enabled = false is readable via the storefront config but has no bearing on this X-API response (runner-manual)","salesRepCustomers returns empty/errors when SalesRep.Enabled=false (would mean the UI toggle incorrectly gates the API); errors[] non-empty for an authorized rep query","[ADMIN via {{BACK_URL}}] Stores > {{STORE_ID}} > Settings > Sales Rep module > restore ""SalesRep.Enabled"" = true > Save","Generated: PR #2 vc-module-sales-rep (VCST-4907/5304/5308), TLC 2026-07-15","Automated"
"SR-GQL-036","salesRepCustomer — iconUrl and Full Address Block Hydrate for a Served Org","GraphQL > Sales Rep > Query > salesRepCustomer","High","PROPOSED-BL-SR-HYDRATE","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. Caller is SALES_REP (= SR_REP_PRIMARY, serves @td(ORG_ACME.id)). GAP-FILL for VCST-5308 (profile page): the finalized dev contract adds iconUrl and a full address { line1 city regionName postalCode countryCode } block. @td(ORG_ACME.id) has a fully seeded address in test-data/b2b/organizations.csv (ORG-001). ARG NAME CONFIRMED (Phase 5 live introspection, 2026-07-17): arg is organizationId (required).","org=@td(ORG_ACME.platform_id)","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP main]
query { salesRepCustomer(organizationId: ""{{org}}"") { organizationId iconUrl address { line1 city regionName postalCode countryCode } } }
[GQL-EXEC main]","[ERRORS label=main] errors[] empty {DOC}
[DATA label=main] data.salesRepCustomer.address.line1 = @td(ORG_ACME.line1) {DOC}
[DATA label=main] data.salesRepCustomer.address.city = @td(ORG_ACME.city) {DOC}
[DATA label=main] data.salesRepCustomer.address.regionName = @td(ORG_ACME.regionName) {OBSERVED}
[DATA label=main] data.salesRepCustomer.address.postalCode = @td(ORG_ACME.postalCode) {DOC}
[DATA label=main] data.salesRepCustomer.address.countryCode = @td(ORG_ACME.countryCode) {DOC}","none","address block is null despite @td(ORG_ACME.id) having a fully seeded address; any address sub-field diverges from the seeded CSV value (test-data/b2b/organizations.csv ORG-001); errors[] non-empty","none (read-only)","Generated: VCST-5308 gap-fill (profile-page field coverage), TLC 2026-07-17","Automated"
"SR-GQL-037","salesRepOrders — total Localizes via Nested formattedAmount/currency{code,symbol} by cultureName","GraphQL > Sales Rep > Query > salesRepOrders","High","PROPOSED-BL-SR-LOC; PROPOSED-BL-SR-HYDRATE","ECL-12.1","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. Caller is SALES_REP (= SR_REP_PRIMARY). @td(ORG_ACME.id) has orders with known non-zero totals. SCHEMA-SHAPE CONFIRMED (Phase 5 live introspection, 2026-07-17): total IS a NESTED MoneyType { amount formattedAmount currency { code symbol } } everywhere in the scoped schema. Arg is organizationId, not customerId.","org=@td(ORG_ACME.platform_id); culture={{CULTURE_NAME}}","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP main]
query { salesRepOrders(organizationId: ""{{org}}"", cultureName: ""{{culture}}"") { items { number status total { amount formattedAmount currency { code symbol } } } } }
[GQL-EXEC main]","[ERRORS label=main] errors[] empty {OBSERVED}
[DATA label=main] data.salesRepOrders.items.0.total.amount > 0 {OBSERVED}
[DATA label=main] data.salesRepOrders.items.0.total.formattedAmount matches /[^0-9.]/ {DOC}
[DATA label=main] data.salesRepOrders.items.0.total.currency.code matches /.+/ {DOC}
[DATA label=main] data.salesRepOrders.items.0.total.currency.symbol matches /.+/ {DOC}","none","formattedAmount is identical to the raw amount with no localization/currency symbol applied; currency.code or currency.symbol blank; errors[] non-empty","none (read-only)","Generated: VCST-5308 gap-fill (profile-page localized order totals); Synced: Phase-5 live introspection 2026-07-17 — nested total shape + organizationId arg CONFIRMED (sales-rep pr-2 / theme 2.54.0-pr-2383)","Automated"
"SR-GQL-038","salesRepCustomers — lastOrder.total Nested Money Shape (amount/formattedAmount/currency{code,symbol})","GraphQL > Sales Rep > Query > salesRepCustomers","High","PROPOSED-BL-SR-LOC; PROPOSED-BL-SR-HYDRATE","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep] (format migrated for traceability only — see Deprecated status below). Requires the Sales Rep module deployed on the environment. Caller is SALES_REP (= SR_REP_PRIMARY). SUPERSEDED (Phase 5 live introspection, 2026-07-17): the question this probe was built to answer is resolved — lastOrder.total IS the NESTED MoneyType, confirmed live, and SR-GQL-009/011 assert the nested shape directly. This case is REDUNDANT with SR-GQL-011 (same fact, same fixture) — kept only for traceability of the flip from flat to nested; DO NOT run in regression alongside SR-GQL-011 (Automation_Status stays Deprecated, unlike the other 39 cases in this suite).","org=@td(ORG_ACME.platform_id); culture={{CULTURE_NAME}}","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP main]
query { salesRepCustomers { items { organizationId lastOrder { id number createdDate status total { amount formattedAmount currency { code symbol } } } } } }
[GQL-EXEC main]","[ERRORS label=main] errors[] empty {OBSERVED}
[DATA label=main] data.salesRepCustomers.items[?organizationId={{org}}].lastOrder is non-null {OBSERVED}
[DATA label=main] data.salesRepCustomers.items[?organizationId={{org}}].lastOrder.total.amount > 0 {OBSERVED}
[DATA label=main] data.salesRepCustomers.items[?organizationId={{org}}].lastOrder.total.currency.code matches /.+/ {DOC}","none","formattedAmount identical to raw amount with no localization; currency.code or currency.symbol blank; errors[] non-empty","none (read-only)","Generated: VCST-5304/5469 sync gap-fill (lastOrder total shape flag on salesRepCustomers, mirrors SR-GQL-037 on salesRepOrders); Synced: Phase-5 live introspection 2026-07-17 — nested shape CONFIRMED, case now SUPERSEDED by SR-GQL-011 (redundant, kept for traceability); Deprecated: TLC Phase-2 sync 2026-07-17 — same fact/fixture as SR-GQL-011, do not run in regression alongside it","Deprecated"
"SR-GQL-039","salesRepCustomers — iconUrl and Full Address Block Hydrate on LIST Items","GraphQL > Sales Rep > Query > salesRepCustomers","High","PROPOSED-BL-SR-HYDRATE","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. Caller is SALES_REP (= SR_REP_PRIMARY, serves @td(ORG_ACME.id)). GAP-FILL for VCST-5304/5469 sync: the finalized salesRepCustomers contract puts iconUrl and a full address block on the LIST items, distinct from SR-GQL-036 which covers the SINGULAR salesRepCustomer. @td(ORG_ACME.id) has a fully seeded address in test-data/b2b/organizations.csv (ORG-001).","org=@td(ORG_ACME.platform_id); store={{STORE_ID}}","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP main]
query { salesRepCustomers(storeId: ""{{store}}"") { items { organizationId iconUrl address { line1 city regionName postalCode countryCode } } } }
[GQL-EXEC main]","[ERRORS label=main] errors[] empty {DOC}
[DATA label=main] data.salesRepCustomers.items[?organizationId={{org}}].address.line1 = @td(ORG_ACME.line1) {DOC}
[DATA label=main] data.salesRepCustomers.items[?organizationId={{org}}].address.city = @td(ORG_ACME.city) {DOC}
[DATA label=main] data.salesRepCustomers.items[?organizationId={{org}}].address.regionName = @td(ORG_ACME.regionName) {OBSERVED}
[DATA label=main] data.salesRepCustomers.items[?organizationId={{org}}].address.postalCode = @td(ORG_ACME.postalCode) {DOC}
[DATA label=main] data.salesRepCustomers.items[?organizationId={{org}}].address.countryCode = @td(ORG_ACME.countryCode) {DOC}","none","address block is null/omitted on the LIST item despite @td(ORG_ACME.id) having a fully seeded address; any address sub-field diverges from the seeded CSV value (test-data/b2b/organizations.csv ORG-001); the iconUrl key is missing from the LIST item response entirely; errors[] non-empty","none (read-only)","Generated: VCST-5304/5469 sync gap-fill (iconUrl/address on salesRepCustomers list items, mirrors SR-GQL-036 on singular salesRepCustomer); Synced: VCST-5304/5469 (2026-07-17)","Automated"
"SR-GQL-040","salesRepCustomers — first:0 (Take<=0) Returns Count-Only: totalCount>0, items Empty","GraphQL > Sales Rep > Query > salesRepCustomers","High","PROPOSED-BL-SR-COUNTONLY","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. Caller is SALES_REP (= SR_REP_PRIMARY, serves >=4 orgs, see SR-GQL-009). GAP-FILL for VCST-5304 (TLC Phase-3, 2026-07-17): live verification confirmed a 'Search behavior fix' delta — Take<=0 now returns the platform's standard COUNT-ONLY convention (totalCount populated, items[] empty) instead of the pre-fix behavior of returning ALL rows. This is the same convention the storefront badge relies on (useSalesRepCustomersCount / salesRepCustomers(first:0), mirrored in 089 SR-FE-020/021/029) — this case closes the API-layer gap.","org=@td(ORG_ACME.platform_id); store={{STORE_ID}}","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP countonly]
query { salesRepCustomers(storeId: ""{{store}}"", first: 0) { totalCount items { organizationId } } }
[GQL-EXEC countonly]
[GQL-CAPTURE countonly.data.salesRepCustomers.totalCount → COUNTONLY_TOTAL]
[GQL-OP baseline]
query { salesRepCustomers(storeId: ""{{store}}"") { totalCount items { organizationId } } }
[GQL-EXEC baseline]","[ERRORS label=countonly] errors[] empty {DOC}
[COUNT label=countonly] data.salesRepCustomers.totalCount > 0 {OBSERVED}
[COUNT label=countonly] data.salesRepCustomers.items.length = 0 {OBSERVED}
[ERRORS label=baseline] errors[] empty {DOC}
[COUNT label=baseline] data.salesRepCustomers.totalCount = {{COUNTONLY_TOTAL}} {OBSERVED}","[EVIDENCE] this is the same count-only contract the storefront hub badge depends on (useSalesRepCustomersCount -> salesRepCustomers(first:0)); mirrors 089 SR-FE-020/021/029 at the API layer","items[] is non-empty despite first:0 (pre-fix ""return ALL rows"" regression reintroduced); totalCount = 0 or differs from the unscoped baseline; errors[] non-empty","none (read-only)","Generated: VCST-5304 TLC Phase-3 gap-fill (count-only paging convention, 2026-07-17) — technique: boundary value analysis (Take<=0 boundary)","Automated"
"SR-GQL-041","salesRepCustomers — Permissioned Rep Serving Zero Customers Returns Empty (Not an Error)","GraphQL > Sales Rep > Query > salesRepCustomers","High","PROPOSED-BL-SR-EMPTY; PROPOSED-BL-SR-AUTH","ECL-3.1","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. Caller is SALES_REP_NOCUSTOMERS (= SR_REP_NOCUSTOMERS, rep 'Nora None', agent-test-sr-nocustomers@example.com) — a GENUINE sales rep whose JWT carries permission=sales-rep:access as a GLOBAL role but with ZERO org memberships (empty served_orgs). VERIFIED LIVE (TLC-2026-07-17-1603, vcst-qa, this run): this caller's salesRepCustomers query returns HTTP 200, totalCount=0, errors[] empty — a clean empty result, NOT an authorization failure. CAUTION: totalCount=0 alone does not prove the caller held sales-rep:access — a plain buyer with NO sales-rep:access ALSO gets salesRepCustomers 200/totalCount=0 (the scoped query gates on authentication, not on the rep permission, so a non-rep silently gets an empty set rather than a Forbidden). This case's value is specifically that a genuine, permissioned rep who happens to serve nobody gets the SAME clean empty contract as every other zero-result path (SR-GQL-009's positive-count contract, SR-GQL-040's count-only contract) — not a 403/error. Storefront counterpart: this same rep is redirected to /account/dashboard by the myCustomersRoute guard before this query would ever fire from the UI (089 SR-FE-013, browser-verified this run) — the now-deprecated 089 SR-FE-030 assumed a different (architecturally unreachable) 'org-context + zero-served' state; this case is the correct, genuinely-reachable backend equivalent.","store={{STORE_ID}}; culture={{CULTURE_NAME}}","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP_NOCUSTOMERS]
[GQL-OP main]
query { salesRepCustomers(first: 20, storeId: ""{{store}}"", cultureName: ""{{culture}}"") { totalCount items { organizationId } } }
[GQL-EXEC main]","[ERRORS label=main] errors[] empty {OBSERVED}
[DATA label=main] data.salesRepCustomers.totalCount = 0 {OBSERVED}
[COUNT label=main] data.salesRepCustomers.items.length = 0 {OBSERVED}","[EVIDENCE] storefront counterpart is 089 SR-FE-013's myCustomersRoute redirect (browser-verified this run, screenshot SR-FE-013-nocustomers-redirect-dashboard.png) — the redirect fires before this query would ever be issued from the UI, so this API case is the only way to directly exercise the zero-served contract for a genuine permissioned rep","errors[] non-empty (would mean a permissioned-but-zero-served rep is treated as unauthorized, contradicting the by-design clean-empty contract); totalCount > 0 despite zero org memberships (data leak); HTTP 4xx/5xx instead of a clean 200 empty result","none (read-only)","VCST-5469, VCST-5304; Generated: TLC-2026-07-17-1603 (VCST-5304/5469 corrected test design, 2026-07-17) — replaces the deprecated 089 SR-FE-030 gap-fixture approach with the genuinely-reachable backend invariant, verified live","Automated"
"SR-GQL-042","sendCustomerCommunication — Happy Path Both Channels, Same Audience","GraphQL > Sales Rep > Mutation > sendCustomerCommunication","Critical","PROPOSED-BL-SR-COMM-CHANNEL; PROPOSED-BL-SR-COMM-AUDIENCE","ECL-14.3","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module (VirtoCommerce.SalesRep) + vc-frontend PR #2392 build deployed (VCST-5310; vcptcore-qa: SalesRep_3.1000.0-pr-3-aeff + theme 2.54.0-pr-2392-52c1). Caller is SALES_REP (= SR_REP_PRIMARY, serves @td(ORG_ACME.id)). GAP-FILL for VCST-5310 (push/email broadcast to a served customer org — module's FIRST mutation). SCHEMA CONFIRMED (non-browser introspection via graphql-runner against vcptcore-qa's live scoped schema, 2026-07-22, no Context7/VirtoOZ needed): mutation name `sendCustomerCommunication`, `command` argument, and all InputSendCustomerCommunicationType fields (organizationId!, sendPush!, sendEmail!, title, message!, storeId!, cultureName) match the change-inventory contract exactly — inline-query dry-run PASSED (graphql-runner.ts --endpoint /graphql/sales-rep --query mode). RUNTIME BEHAVIOR (actual dispatch, boolean return) is still NOT executed this session (no SALES_REP credentials in this sandbox) — first live execution is a Phase 5 verification target. Mirrors backend xUnit SalesRepCommunicationComponentTests (both-channels-same-audience).","org=@td(ORG_ACME.platform_id); store={{STORE_ID}}; title=AGENT-TEST-SR-COMM Title; message=AGENT-TEST-SR-COMM both-channels message body","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP main]
mutation SendCustomerCommunication($command: InputSendCustomerCommunicationType!) {
  sendCustomerCommunication(command: $command) {
    succeeded
    pushSent
    emailSent
    warnings
  }
}
[GQL-VARS main] {""command"": {""organizationId"": ""{{org}}"", ""sendPush"": true, ""sendEmail"": true, ""title"": ""{{title}}"", ""message"": ""{{message}}"", ""storeId"": ""{{store}}""}}
[GQL-EXEC main]","[ERRORS label=main] errors[] empty {OBSERVED}
[DATA label=main] data.sendCustomerCommunication.succeeded = true {OBSERVED}
[DATA label=main] data.sendCustomerCommunication.pushSent = true {OBSERVED}
[DATA label=main] data.sendCustomerCommunication.emailSent = true {OBSERVED}
[COUNT label=main] data.sendCustomerCommunication.warnings.length = 0 {OBSERVED}","[ADMIN] a PushMessage (Status=Sent) and a SalesRepMessageEmailNotification both appear in Admin > Notifications/PushMessages for @td(ORG_ACME.id)'s members after dispatch (runner-manual, per source contract)","mutation returns false despite both channels selected and a served org with >=1 member; errors[] non-empty; HTTP 4xx/5xx","none (read-only at the API layer; dispatches a real push/email to @td(ORG_ACME.id)'s seeded members — acceptable, shared fixture org, not a real customer)","Generated: VCST-5310 gap-fill (vc-frontend PR #2392 / vc-module-sales-rep PR #3), test-management-specialist TLC 2026-07-22 — mirrors backend xUnit SalesRepCommunicationComponentTests.BothChannels_SameAudience","Automated"
"SR-GQL-043","sendCustomerCommunication — Push-Only Dispatch (sendEmail=false)","GraphQL > Sales Rep > Mutation > sendCustomerCommunication","High","PROPOSED-BL-SR-COMM-CHANNEL","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Same schema/session caveat as SR-GQL-042 (source-derived, not live-introspection-confirmed this session). Caller is SALES_REP (= SR_REP_PRIMARY, serves @td(ORG_ACME.id)). Mirrors backend xUnit SalesRepCommunicationComponentTests (push-only).","org=@td(ORG_ACME.platform_id); store={{STORE_ID}}; message=AGENT-TEST-SR-COMM push-only message body","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP main]
mutation SendCustomerCommunication($command: InputSendCustomerCommunicationType!) {
  sendCustomerCommunication(command: $command) {
    succeeded
    pushSent
    emailSent
    warnings
  }
}
[GQL-VARS main] {""command"": {""organizationId"": ""{{org}}"", ""sendPush"": true, ""sendEmail"": false, ""message"": ""{{message}}"", ""storeId"": ""{{store}}""}}
[GQL-EXEC main]","[ERRORS label=main] errors[] empty {OBSERVED}
[DATA label=main] data.sendCustomerCommunication.succeeded = true {OBSERVED}
[DATA label=main] data.sendCustomerCommunication.pushSent = true {OBSERVED}
[DATA label=main] data.sendCustomerCommunication.emailSent = false {OBSERVED}
[COUNT label=main] data.sendCustomerCommunication.warnings.length = 0 {OBSERVED}","[ADMIN] only a PushMessage entry appears for this dispatch — no new SalesRepMessageEmailNotification is created since sendEmail=false (runner-manual, proves channel isolation)","mutation returns false despite sendPush=true; an email is dispatched despite sendEmail=false (cross-channel leak)","none (read-only at the API layer; dispatches a real push to @td(ORG_ACME.id)'s seeded members)","Generated: VCST-5310 gap-fill, TLC 2026-07-22 — mirrors backend xUnit SalesRepCommunicationComponentTests.PushOnly","Automated"
"SR-GQL-044","sendCustomerCommunication — Email-Only Dispatch (sendPush=false)","GraphQL > Sales Rep > Mutation > sendCustomerCommunication","High","PROPOSED-BL-SR-COMM-CHANNEL","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Same schema/session caveat as SR-GQL-042. Caller is SALES_REP (= SR_REP_PRIMARY, serves @td(ORG_ACME.id)). Mirrors backend xUnit SalesRepCommunicationComponentTests (email-only).","org=@td(ORG_ACME.platform_id); store={{STORE_ID}}; message=AGENT-TEST-SR-COMM email-only message body","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP main]
mutation SendCustomerCommunication($command: InputSendCustomerCommunicationType!) {
  sendCustomerCommunication(command: $command) {
    succeeded
    pushSent
    emailSent
    warnings
  }
}
[GQL-VARS main] {""command"": {""organizationId"": ""{{org}}"", ""sendPush"": false, ""sendEmail"": true, ""message"": ""{{message}}"", ""storeId"": ""{{store}}""}}
[GQL-EXEC main]","[ERRORS label=main] errors[] empty {OBSERVED}
[DATA label=main] data.sendCustomerCommunication.succeeded = true {OBSERVED}
[DATA label=main] data.sendCustomerCommunication.pushSent = false {OBSERVED}
[DATA label=main] data.sendCustomerCommunication.emailSent = true {OBSERVED}
[COUNT label=main] data.sendCustomerCommunication.warnings.length = 0 {OBSERVED}","[ADMIN] only a SalesRepMessageEmailNotification appears for this dispatch — no new PushMessage is created since sendPush=false (runner-manual, proves channel isolation)","mutation returns false despite sendEmail=true; a push message is dispatched despite sendPush=false (cross-channel leak)","none (read-only at the API layer; dispatches a real email to @td(ORG_ACME.id)'s seeded members)","Generated: VCST-5310 gap-fill, TLC 2026-07-22 — mirrors backend xUnit SalesRepCommunicationComponentTests.EmailOnly","Automated"
"SR-GQL-045","sendCustomerCommunication — Neither Channel Selected Returns Validation Error","GraphQL > Sales Rep > Mutation > sendCustomerCommunication","High","PROPOSED-BL-SR-COMM-NOOP","ECL-3.1","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Same schema/session caveat as SR-GQL-042. Caller is SALES_REP (= SR_REP_PRIMARY, serves @td(ORG_ACME.id)). Per source contract, sendPush=false AND sendEmail=false is a clean no-op (false), NOT a validation error.","org=@td(ORG_ACME.platform_id); store={{STORE_ID}}; message=AGENT-TEST-SR-COMM neither-channel message body","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP main]
mutation SendCustomerCommunication($command: InputSendCustomerCommunicationType!) {
  sendCustomerCommunication(command: $command) {
    succeeded
    pushSent
    emailSent
    warnings
  }
}
[GQL-VARS main] {""command"": {""organizationId"": ""{{org}}"", ""sendPush"": false, ""sendEmail"": false, ""message"": ""{{message}}"", ""storeId"": ""{{store}}""}}
[GQL-EXEC main]","[ERRORS label=main] errors[] non-empty {OBSERVED}
[DATA label=main] errors.0.message matches /At least one delivery channel must be selected/i {OBSERVED}","none","mutation throws an ExecutionError instead of returning a clean false when neither channel is selected; mutation returns true despite no channel chosen","none (read-only — no channel selected, nothing dispatched)","Generated: VCST-5310 gap-fill, TLC 2026-07-22 — mirrors backend xUnit SalesRepCommunicationComponentTests (neither-channel no-op)","Automated"
"SR-GQL-046","sendCustomerCommunication — Rep Does Not Serve Org Returns Authorization Error (Forbidden)","GraphQL > Sales Rep > Mutation > sendCustomerCommunication","Critical","PROPOSED-BL-SR-COMM-SCOPE; PROPOSED-BL-SR-SCOPE","ECL-14.3","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Same schema/session caveat as SR-GQL-042. Caller is SALES_REP (= SR_REP_PRIMARY), who does NOT serve @td(ORG_SUSPENDED.id) (established fixture fact, see SR-GQL-016/023). Proves the membership-scope gate (ServesOrganizationAsync, extracted to SalesRepQueryHandlerBase in PR #3) also protects the mutation, not just the read queries.","not_served_org=@td(ORG_SUSPENDED.platform_id); store={{STORE_ID}}; message=AGENT-TEST-SR-COMM not-served message body","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP main]
mutation SendCustomerCommunication($command: InputSendCustomerCommunicationType!) {
  sendCustomerCommunication(command: $command) {
    succeeded
    pushSent
    emailSent
    warnings
  }
}
[GQL-VARS main] {""command"": {""organizationId"": ""{{not_served_org}}"", ""sendPush"": true, ""sendEmail"": true, ""message"": ""{{message}}"", ""storeId"": ""{{store}}""}}
[GQL-EXEC main]","[ERRORS label=main] errors[] non-empty {OBSERVED}
[DATA label=main] errors.0.message matches /Access denied/i {OBSERVED}
[DATA label=main] errors.0.extensions.code = Forbidden {OBSERVED}","[ADMIN] confirm no new PushMessage or SalesRepMessageEmailNotification was created for @td(ORG_SUSPENDED.id) after this call (runner-manual) — proves the scope gate blocks dispatch, not just the boolean return","mutation returns true or dispatches messages for an org the caller does not serve (authorization/scope bypass — cross-ref SR-GQL-012/017/024); errors[] non-empty instead of a clean false","none (read-only — membership scope blocks dispatch, nothing sent)","Generated: VCST-5310 gap-fill, TLC 2026-07-22 — mirrors backend xUnit SalesRepCommunicationComponentTests (not-served → false)","Automated"
"SR-GQL-047","sendCustomerCommunication — Anonymous Caller Returns Authorization Error","GraphQL > Sales Rep > Mutation > sendCustomerCommunication","Critical","PROPOSED-BL-SR-AUTH","ECL-14.1","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Same schema/session caveat as SR-GQL-042. No auth token set. Needs no seeded data — any syntactically valid org id string works since auth is checked before scope resolution.","any_org_id=@td(ORG_ACME.id); store={{STORE_ID}}","[GQL-ENDPOINT /graphql/sales-rep]
[GQL-OP anon]
mutation SendCustomerCommunication($command: InputSendCustomerCommunicationType!) {
  sendCustomerCommunication(command: $command) {
    succeeded
    pushSent
    emailSent
    warnings
  }
}
[GQL-VARS anon] {""command"": {""organizationId"": ""{{any_org_id}}"", ""sendPush"": true, ""sendEmail"": true, ""message"": ""AGENT-TEST-SR-COMM anon message body"", ""storeId"": ""{{store}}""}}
[GQL-EXEC anon]","[ERRORS label=anon] errors[] non-empty {DOC}
[DATA label=anon] errors.0.message matches /anonym/i {DOC}","none","errors[] empty for an anonymous caller; data.sendCustomerCommunication resolves true/false instead of an authorization error; a message is dispatched despite no auth token","none (read-only — anonymous caller blocked before dispatch)","Generated: VCST-5310 gap-fill, TLC 2026-07-22 — mirrors backend xUnit SalesRepCommunicationComponentTests / the established anonymous-caller pattern (SR-GQL-002/010/018/025). RECOVERY NOTE (2026-07-23): the Steps-through-Automation_Status columns of this row were reconstructed after an unrelated `git checkout` destroyed uncommitted content (never git-committed); reconstructed with high confidence from the byte-identical anonymous-caller template shared by SR-GQL-002/010/018/025 — recommend a live re-verification pass before next promotion.","Automated"
"SR-GQL-048","sendCustomerCommunication — Empty Message Returns Message-Required Validation Error","GraphQL > Sales Rep > Mutation > sendCustomerCommunication","High","PROPOSED-BL-SR-COMM-VALIDATION","ECL-3.1","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Same schema/session caveat as SR-GQL-042. Caller is SALES_REP (= SR_REP_PRIMARY, serves @td(ORG_ACME.id)). message is NonNull in InputSendCustomerCommunicationType, so an EMPTY STRING passes schema validation then hits the handler guard string.IsNullOrWhiteSpace(request.Message) -> ExecutionError ""Message is required."" (before any recipient resolution/dispatch).","org=@td(ORG_ACME.platform_id); store={{STORE_ID}}","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP main]
mutation SendCustomerCommunication($command: InputSendCustomerCommunicationType!) {
  sendCustomerCommunication(command: $command) {
    succeeded
    pushSent
    emailSent
    warnings
  }
}
[GQL-VARS main] {""command"": {""organizationId"": ""{{org}}"", ""sendPush"": true, ""sendEmail"": false, ""message"": """", ""storeId"": ""{{store}}""}}
[GQL-EXEC main]","[ERRORS label=main] errors[] non-empty {SPEC}
[DATA label=main] errors.0.message matches /Message is required/i {OBSERVED}","none","an empty message is silently accepted (mutation dispatches or returns a boolean) instead of raising the ExecutionError ""Message is required.""; errors[] empty despite the empty message","none (validation rejected before dispatch — nothing created)","Generated: VCST-5310 gap-fill, TLC 2026-07-22 — message-required validation negative; mirrors backend xUnit SalesRepCommunicationComponentTests. RECONSTRUCTED 2026-07-23 after an unrelated `git checkout` destroyed the uncommitted row; re-derived from the handler contract + the exact error string observed live PASS on vcst-qa in two independent 050m runs (""Message is required."").","Automated"
