"ID","Title","Section","Priority","Business_Rule","Edge_Case_Refs","Preconditions","Test_Data","Steps","Assertions","Cross_Layer_Checks","Failure_Signals","Cleanup","References","Automation_Status"
"CAT-019","Reset Filters - Zero Results State","Catalog > Filters > Reset","Critical","BL-CAT-004",,"[PRE:SIGNIN_AS:USER_DEFAULT]
Category page with filters available","url={{FRONT_URL}}","[NAV] Navigate to any category page on {{FRONT_URL}}
[ACT] Apply filters until 0 products are shown (combine conflicting facet values or price ranges that exclude all products)
[WAIT] Wait for empty state UI
[ASSERT] Verify 'No results' message is displayed
[ASSERT] Verify 'Reset filters' button is prominently visible
[ACT] Click 'Reset filters'
[WAIT] Wait for full product list to restore
[ASSERT] Verify product list restored; all filters cleared","[DOM] 'No results' / empty state message displayed when 0 products match
[DOM] 'Reset filters' button visible and prominent below no-results message
[MATH] Full product count > 0 restored after reset
[STATE] All filter chips and checkboxes cleared","[NETWORK] no 4xx/5xx on reset request
[CONSOLE] no TypeError or JS errors","No-results message not showing; Reset button missing from empty state; products not restoring after reset; console TypeError","none","tests/Sprint26-03/VCST-4122-reset-filters-button","Manual"
"CAT-020","Reset Filters - Category Page Context Preserved","Catalog > Filters > Reset","High","BL-CAT-004",,"[PRE:SIGNIN_AS:USER_DEFAULT]
On any named category page (resolve a category slug at runtime from the main navigation)","url={{FRONT_URL}}","[NAV] Navigate to any named category page on {{FRONT_URL}} (resolve a category slug at runtime from the navigation menu — pick any leaf category)
[ACT] Apply multiple filters
[WAIT] Wait for filtered results
[ACT] Click 'Reset filters' button
[WAIT] Wait for full category products to restore
[ASSERT] Verify still on same category page (not redirected to /catalog)
[ASSERT] Verify category-specific products are shown","[NAV] URL still contains the original category path after reset (not redirected to /catalog)
[DOM] Category heading unchanged after reset
[MATH] Full category product count > 0 restored
[STATE] No filter chips or params in URL","[NETWORK] no 4xx/5xx on reset request
[CONSOLE] no TypeError or JS errors","Reset redirects to /catalog instead of staying on category; category products not restored; console TypeError","none","tests/Sprint26-03/VCST-4122-reset-filters-button","Manual"
"CAT-022","Filter Chips - Individual Close vs Reset All","Catalog > Filters > Chips","High","BL-CAT-002",,"[PRE:SIGNIN_AS:USER_DEFAULT]
Category page with multiple filters available","url={{FRONT_URL}}","[NAV] Navigate to any category page on {{FRONT_URL}}
[ACT] Apply 3 or more filters (mix of facet and checkbox)
[WAIT] Wait for all chips to appear
[ACT] Click the x close button on ONE chip
[WAIT] Wait for results to update
[ASSERT] Verify only that one filter was removed; others preserved
[ACT] Click x on a second chip
[WAIT] Wait for results to update
[ASSERT] Verify only that second filter removed
[ACT] Click 'Reset filters' for remaining filters
[ASSERT] Verify all remaining filters cleared","[STATE] Individual x button removes exactly one filter; all others preserved
[MATH] Product count updates after each individual close
[STATE] 'Reset filters' button clears all remaining filters in one action","[NETWORK] no 4xx/5xx on each filter removal
[CONSOLE] no TypeError or JS errors","Closing one chip removes multiple filters; product count not updating after individual close; Reset not clearing all remaining; console TypeError","none","tests/Sprint26-03/VCST-4122-reset-filters-button","Manual"
"CAT-023","Filters - Browser Back/Forward Navigation","Catalog > Filters > Navigation","Medium","BL-CAT-003",,"[PRE:SIGNIN_AS:USER_DEFAULT]
Category page with filters","url={{FRONT_URL}}","[NAV] Navigate to any category page on {{FRONT_URL}}
[ACT] Apply any filter value A (note the chip label)
[WAIT] Wait for chip and URL param
[ACT] Apply any different filter value B (note the chip label)
[WAIT] Wait for chip and URL param for filter B
[KEY] Press browser Back button
[WAIT] Wait for filter B to be removed
[ASSERT] Verify filter B chip is gone; filter A chip remains
[KEY] Press browser Forward button
[WAIT] Wait for filter B to be restored
[ASSERT] Verify filter B chip reappears","[STATE] Browser back removes the most recently applied filter
[STATE] Browser forward restores the filter
[STATE] Chips sync correctly with browser history navigation
[STATE] URL params match chip state at each step","[NETWORK] no 4xx/5xx on history navigation
[CONSOLE] no TypeError or JS errors","Back button removes all filters instead of just the last; chips not syncing with URL state after history navigation; console TypeError","none","tests/Sprint26-03/VCST-4122-reset-filters-button","Manual"
"CAT-024","Filters - Page Refresh Preserves State","Catalog > Filters > Navigation","Medium","BL-CAT-003",,"[PRE:SIGNIN_AS:USER_DEFAULT]
Category page with filters applied","url={{FRONT_URL}}","[NAV] Navigate to any category page on {{FRONT_URL}}
[ACT] Apply multiple filters
[WAIT] Wait for chips and URL params to be set
[KEY] Press F5 (or Ctrl+R) to refresh the page
[WAIT] Wait for page to reload
[ASSERT] Verify filter chips render correctly after reload
[ASSERT] Verify checkboxes are in correct checked state
[ASSERT] Verify 'Reset filters' button works after reload","[STATE] Filter chips present after page refresh (state persisted via URL params)
[STATE] Checkboxes reflect correct checked state after reload
[DOM] Reset button functional after refresh","[NETWORK] no 4xx/5xx on page reload
[CONSOLE] no TypeError or JS errors","Chips not rendering after refresh; checkboxes losing state after refresh; Reset not working after refresh; console TypeError","none","tests/Sprint26-03/VCST-4122-reset-filters-button","Manual"
"CAT-025","Filters - Multi-select Within Facet Group","Catalog > Filters","High","BL-CAT-002",,"[PRE:SIGNIN_AS:USER_DEFAULT]
Category with multi-value facets","url={{FRONT_URL}}","[NAV] Navigate to any category page with multi-value facets on {{FRONT_URL}}
[ACT] Select 2 or more values within the same facet group (pick any 2 available options from a single group)
[WAIT] Wait for chips to appear
[ASSERT] Verify separate chip for each selected value
[ASSERT] Verify facet group header shows count (e.g., 'Brand (2)' or similar)
[ACT] Click x close button on one of the chips
[WAIT] Wait for results to update
[ASSERT] Verify only that value removed; other value in same facet preserved","[DOM] Individual chips per facet value (not one combined chip)
[DOM] Facet group header shows selected count > 1
[STATE] Removing one chip does not remove other values in same facet group
[MATH] Product count updates after each chip change","[NETWORK] no 4xx/5xx on multi-select filter requests
[CONSOLE] no TypeError or JS errors","Chips not appearing for each selected value; facet header not showing count; closing one chip removes all values in group; console TypeError","none","tests/Sprint26-03/VCST-4122-reset-filters-button","Manual"
"CAT-026","Facet Filter Badge - Size xs Renders Legibly","Catalog > Filters > Badge","High","BL-CAT-002",,"[PRE:SIGNIN_AS:USER_DEFAULT]
Category with faceted filters and products available","url={{FRONT_URL}}","[NAV] Navigate to any category page with facets on {{FRONT_URL}}
[ACT] Apply any facet filter value
[WAIT] Wait for filter chip with badge to appear
[ASSERT] Locate the badge element on the filter chip
[ASSERT] Verify badge is readable and visually distinct","[DOM] Badge renders at xs size (smaller than sm variant)
[DOM] Badge text is legible — not clipped or overflowing container
[DOM] Badge has sufficient visual contrast against background
[DOM] Badge shape and padding appear correct at xs size","[CONSOLE] no TypeError or JS errors","Badge text clipped or overflowing; badge not visible against background; badge absent from chip; console TypeError","none","VCST-4623","Manual"
"CAT-027","Facet Filter Badge - Double-Digit Count Uses Correct Padding","Catalog > Filters > Badge","High","BL-CAT-002",,"[PRE:SIGNIN_AS:USER_DEFAULT]
Category with enough filter values to select 10 or more from a single facet group","url={{FRONT_URL}}","[NAV] Navigate to any category page with a large facet group (10+ available values) on {{FRONT_URL}}
[ACT] Select 10 or more values from the same facet group
[WAIT] Wait for facet header badge to update
[ASSERT] Verify badge shows a double-digit count correctly","[DOM] Badge shows a double-digit count (>= 10)
[DOM] Badge width expands to fit the double-digit number (dynamic padding)
[DOM] Count not clipped or truncated
[DOM] Badge proportionally correct at double-digit count","[CONSOLE] no TypeError or JS errors","Badge truncating double-digit count; badge overflow at 10+; count not matching applied filters; console TypeError","none","VCST-4623","Manual"
"CAT-029","Facet Filter Badge - WCAG Contrast at xs Size","Catalog > Filters > Badge > Accessibility","High","BL-CAT-002",,"[PRE:SIGNIN_AS:USER_DEFAULT]
Category with facets; DevTools or accessibility checker available","url={{FRONT_URL}}","[NAV] Navigate to any category page with facets on {{FRONT_URL}}
[ACT] Apply any filter to display a filter chip with badge
[WAIT] Wait for chip with badge to render
[ACT] Open browser DevTools Accessibility panel or contrast checker
[ASSERT] Measure badge text contrast ratio against badge background","[DOM] Badge text contrast ratio >= 4.5:1 against badge background (WCAG AA for normal text)
[DOM] Contrast maintained at xs badge size despite reduced padding
[DOM] Badge meets WCAG 2.1 Level AA criterion 1.4.3","[CONSOLE] no TypeError or JS errors","Contrast ratio below 4.5:1; badge failing WCAG AA; DevTools flagging color contrast issue; console TypeError","none","VCST-4623","Manual"
"CAT-030","Range Facet - Non-Price Numeric Property Rendering","Catalog > Filters > Range","Critical","BL-CAT-002","ECL-3.2","[PRE:SIGNIN_AS:USER_DEFAULT]
Category with a numeric range property (non-price) configured in Admin > Stores > Aggregation properties; range filter visible on that category page; resolve the category URL and range property name at runtime","url={{FRONT_URL}}","[NAV] Navigate to a category page that has a non-price numeric range filter in its facet panel on {{FRONT_URL}} (resolve the category URL at runtime by inspecting the filter bar for any range filter that is not the price range)
[WAIT] Wait for category page and filter bar to load
[ASSERT] Locate the non-price numeric range filter button in the filter bar (e.g., a property like volume, weight, or size)
[ACT] Click the range filter button to open the range dropdown
[WAIT] Wait for slider/range UI to appear
[ASSERT] Verify slider renders with histogram chart (if present), dual slider handles, and min/max input fields
[ASSERT] Note the current min and max values shown in the inputs
[ACT] Enter a value above the minimum in the min input field and press Enter
[WAIT] Wait for product list to update","[DOM] Non-price numeric range filter button is visible in the filter bar
[DOM] Slider renders with range controls (handles and min/max input fields)
[MATH] After filtering, only products within the selected range appear (product count > 0 if valid range applied)
[MATH] Product count matches the number of products within the selected range
[STATE] Filter chip appears for the range filter
[DOM] Products outside the selected range are excluded","[NETWORK] POST /graphql (products) returns HTTP 200 with the range filter applied
[NETWORK] Response totalCount matches displayed product count
[CONSOLE] no TypeError or JS errors","Range filter button missing from filter bar; slider not rendering; products outside range appearing; range values corrupted in URL; console TypeError","none","VP-9035, VCST-4833, GAP-RF-01","Manual"
"CAT-031","Range Facet - VP-9035 Regression: Underscore Field Name Preserved in Chip","Catalog > Filters > Range > Regression","Critical","BL-CAT-002, BL-SRCH-001","ECL-3.2","[PRE:SIGNIN_AS:USER_DEFAULT]
Category page with an underscore-named numeric property range filter configured (e.g., a property whose name contains an underscore character); VP-9035 fix deployed; resolve the category URL and property name at runtime","url={{FRONT_URL}}","[NAV] Navigate to a category page that has a range filter whose field name contains an underscore character on {{FRONT_URL}} (resolve at runtime by inspecting the aggregation properties or filter bar labels)
[WAIT] Wait for filter bar to load
[ACT] Click the underscore-named range filter button
[ACT] Enter a value above the minimum in the min input field and press Enter
[WAIT] Wait for filtered results
[ASSERT] Inspect the URL query parameters — verify the full field name including underscore is preserved (e.g., 'Field_Name' not 'Field')
[ASSERT] Inspect the filter chip text — verify the full field name is preserved in the chip label
[ASSERT] Verify products outside the selected range are excluded","[STATE] URL facets parameter contains the full field name including underscore (not truncated at the underscore character)
[DOM] Filter chip shows the full field name including underscore (not truncated)
[MATH] Result count > 0 and matches products within the selected range
[DOM] Products outside the selected range are excluded
[STATE] No facets URL parameter corruption","[NETWORK] GraphQL request filter param contains the full field name including underscore
[NETWORK] Response aggregations match the full field name
[NETWORK] No mismatched IsApplied states in aggregation response
[CONSOLE] no TypeError or JS errors","Filter chip shows truncated name without underscore; URL mutates to wrong facet range; products outside range visible; GetFieldName splits on underscore","none","VP-9035, VCST-4833, GAP-RF-02","Manual"
"CAT-032","Range Facet - Price Range Chip Display and Removal","Catalog > Filters > Range > Chips","High","BL-CAT-002",,"[PRE:SIGNIN_AS:USER_DEFAULT]
Category page with price range filter available","url={{FRONT_URL}}","[NAV] Navigate to any category page with price range filter on {{FRONT_URL}}
[WAIT] Wait for filter bar to load
[ACT] Open price range filter dropdown/slider
[ASSERT] Note the current min and max price values shown
[ACT] Set a price range using values between the page minimum and maximum (choose any mid-range values)
[ACT] Apply the range filter
[WAIT] Wait for chip bar and product list to update
[ASSERT] Verify range filter chip appears in chip bar
[ASSERT] Verify chip shows a price range label (format: currency symbol + number + dash + currency symbol + number)
[ACT] Click close (x) button on the range filter chip
[WAIT] Wait for full product list to restore","[DOM] Range filter chip appears in chip bar with a non-empty price range label
[DOM] Chip close (x) button is present and clickable
[STATE] After chip removal, full unfiltered product list is restored
[MATH] Product count returns to original unfiltered count after chip removal
[STATE] URL filter parameters are cleared after chip removal","[NETWORK] no 4xx/5xx on range filter apply and remove
[CONSOLE] no TypeError or JS errors","Range chip not appearing after filter apply; chip label missing range values; chip removal not clearing filter; products not restoring after chip close; URL retaining filter params; console TypeError","none","GAP-RF-03","Manual"
"CAT-033","Range Facet - Slider Min Greater Than Max Validation","Catalog > Filters > Range > Validation","Medium","BL-CAT-002",,"[PRE:SIGNIN_AS:USER_DEFAULT]
Category page with price range slider or min/max input fields","url={{FRONT_URL}}","[NAV] Navigate to any category page with price range filter on {{FRONT_URL}}
[WAIT] Wait for filter controls
[ACT] Open price range filter
[ASSERT] Note the current min and max bounds from the page
[ACT] Enter a minimum value that is higher than the maximum value (intentionally inverted range)
[ACT] Attempt to apply the invalid range
[WAIT] Observe UI response","[STATE] System auto-swaps min/max values silently — URL reflects corrected range [lower TO higher] (lower value becomes min, higher value becomes max regardless of which field they were entered in)
[DOM] Slider handles reposition to reflect the corrected range
[DOM] Filter chip shows the corrected range (lower value to higher value)
[DOM] No JS crash or broken UI state","[NETWORK] No 4xx/5xx triggered by invalid range input
[CONSOLE] no TypeError or JS errors","JS crash on invalid range; empty page with no error message; corrupted URL params; console TypeError","none","GAP-RF-04","Manual"
"CAT-034","Range Facet - Combined with Term Facet (AND Logic)","Catalog > Filters > Range > Combined","High","BL-CAT-002","ECL-3.2","[PRE:SIGNIN_AS:USER_DEFAULT]
Category page with both term facets (e.g., Brand or Type) and range facets (price) available","url={{FRONT_URL}}","[NAV] Navigate to any category page with multiple filter types on {{FRONT_URL}}
[WAIT] Wait for filter panel to load
[ACT] Apply any term facet filter value
[WAIT] Wait for filtered results; note result count as Count_Brand
[ACT] Apply any price range filter (choose a range that still leaves some products visible)
[WAIT] Wait for combined filtered results; note result count as Count_Combined
[ASSERT] Verify Count_Combined <= Count_Brand
[ASSERT] Verify all displayed products match both the term facet AND price range
[ACT] Remove the price range chip
[WAIT] Wait for results to update
[ASSERT] Verify result count returns to Count_Brand","[MATH] Count_Combined <= Count_Brand (AND logic narrows results)
[DOM] All products after combined filter match the selected term facet AND fall within the price range
[STATE] Removing range filter restores the term-facet-only result count
[DOM] Both chips visible when both filters active
[STATE] Removing range chip preserves term facet chip","[NETWORK] POST /graphql returns results matching both filter and facet criteria
[CONSOLE] no TypeError or JS errors","Combined filter returning more results than single filter (OR instead of AND); products outside price range appearing with correct facet value; removing range chip also removes term chip; console TypeError","none","GAP-RF-05","Manual"
"CAT-035","Range Facet - URL Persistence on Refresh and Back/Forward","Catalog > Filters > Range > Navigation","Medium","BL-CAT-003",,"[PRE:SIGNIN_AS:USER_DEFAULT]
Category page with price range filter applied","url={{FRONT_URL}}","[NAV] Navigate to any category page on {{FRONT_URL}}
[ACT] Apply any price range filter (choose any valid range)
[WAIT] Wait for filtered results and URL to update
[ASSERT] Note the URL contains price range parameter
[KEY] Press F5 to refresh the page
[WAIT] Wait for page to reload
[ASSERT] Verify price range filter is still active after refresh (chip visible, products filtered)
[ASSERT] Verify chip is displayed and product list is filtered
[ACT] Click any product to navigate to PDP
[WAIT] Wait for PDP to load
[KEY] Press browser Back button
[WAIT] Wait for category page to reload
[ASSERT] Verify range filter is restored from URL","[STATE] URL contains price range filter parameter after apply
[STATE] Page refresh preserves the range filter (chip visible, products filtered)
[STATE] Browser Back restores the range filter state
[DOM] Range filter chip renders correctly after refresh and back navigation
[MATH] Filtered product count is consistent before and after refresh","[NETWORK] no 4xx/5xx on refresh or back navigation
[CONSOLE] no TypeError or JS errors","Range filter cleared after refresh; chip not rendering after back navigation; URL losing filter params; different product count after refresh; console TypeError","none","GAP-RF-06","Manual"
"CAT-036","Range Facet - Cascading Bucket Counts Accuracy","Catalog > Filters > Range > Counts","High","BL-SRCH-001","ECL-3.2","[PRE:SIGNIN_AS:USER_DEFAULT]
Category page with price range filter showing bucket options (e.g., distinct price ranges with product counts)","url={{FRONT_URL}}","[NAV] Navigate to any category page with range facet buckets on {{FRONT_URL}}
[WAIT] Wait for filter panel to load
[ASSERT] Locate range facet with bucket options showing product counts
[ASSERT] Note the count for each bucket (each count is a non-negative integer)
[ACT] Apply any term facet filter value
[WAIT] Wait for filtered results and facet counts to update
[ASSERT] Verify range bucket counts have updated (cascading)
[ACT] Click on any range bucket to filter
[WAIT] Wait for filtered results
[ASSERT] Count actual product cards displayed
[ASSERT] Verify card count matches the bucket count shown","[MATH] Range bucket count matches actual number of products returned when that bucket is selected
[MATH] After applying a term facet, range bucket counts are <= original counts (never increase)
[DOM] Each range bucket displays a non-negative count
[STATE] Zero-count buckets are either hidden or shown as (0)","[NETWORK] POST /graphql aggregation counts match displayed bucket counts
[CONSOLE] no TypeError or JS errors","Bucket count shown does not match number of products displayed; bucket counts not updating after term facet applied; zero products returned for non-zero bucket; console TypeError","none","BL-SRCH-001, ECL-3.2, GAP-RF-07","Manual"
