"ID","Title","Section","Priority","Business_Rule","Edge_Case_Refs","Preconditions","Test_Data","Steps","Assertions","Cross_Layer_Checks","Failure_Signals","Cleanup","References","Automation_Status"
"CAT-038","B2B Virtual Catalog Navigation - Org User Sees Assigned Products","Catalog > Virtual Catalog","High","BL-CAT-002, BL-CAT-005",,"Org user logged in; virtual catalog assigned to org with subset of products; physical catalog has additional products not in virtual catalog","url={{FRONT_URL}}; email={{ORG_USER_EMAIL}}; password={{ORG_USER_PASSWORD}}","[NAV] Log in as org user at {{FRONT_URL}} using {{ORG_USER_EMAIL}} / {{ORG_USER_PASSWORD}}
[NAV] Navigate to main catalog page
[WAIT] Wait for product listing to load
[ASSERT] Verify only products assigned to the org's virtual catalog are displayed
[ACT] Search for a product known to exist in the physical catalog but NOT in the virtual catalog (confirm exclusion at runtime by checking xAPI with both storeId and without)
[WAIT] Wait for search results
[ASSERT] Verify the excluded product does not appear in results
[ACT] Search for a product known to exist in the virtual catalog (resolve at runtime via xAPI products query scoped to the org's storeId)
[WAIT] Wait for search results
[ASSERT] Verify the included product appears in results","[DOM] Product listing shows only products from the virtual catalog assigned to the org
[STATE] Products outside the virtual catalog are not visible in search or browse
[DOM] Product cards display prices in the org-specific currency (price > 0)
[MATH] Product count > 0 (org has at least one product in virtual catalog)","[NETWORK] POST /graphql (searchProducts) returns HTTP 200 with correct catalog scope
[API] Verify storeId and catalogId in GraphQL request match org's virtual catalog
[CONSOLE] no TypeError or JS errors","Products from physical catalog leaking into virtual catalog view; org user seeing full catalog instead of virtual subset; search returning products outside virtual catalog scope; console TypeError","none","E2E-CAT-007, GAP-CS-01","Draft"
"CAT-039","Virtual Catalog Inheritance - Physical Catalog Products Appear in Virtual View","Catalog > Virtual Catalog","High","BL-CAT-002, BL-CAT-005",,"Admin has configured a virtual catalog that inherits products from a physical catalog; org user has access to the virtual catalog","url={{FRONT_URL}}; email={{ORG_USER_EMAIL}}; password={{ORG_USER_PASSWORD}}","[NAV] Log in as org user at {{FRONT_URL}}
[NAV] Navigate to a category that exists in the virtual catalog (inherited from physical)
[WAIT] Wait for category page to load
[ASSERT] Verify products from the physical catalog appear under the virtual catalog category (count > 0)
[ASSERT] Verify product details (name, price, image) are populated (non-empty values)
[ACT] Click on an inherited product to open its PDP
[WAIT] Wait for PDP to load
[ASSERT] Verify PDP loads with correct product information (non-empty name, price > 0)
[ASSERT] Verify breadcrumbs reflect the virtual catalog category hierarchy (not physical)","[DOM] Inherited products display in the virtual catalog category listing (count > 0)
[DOM] Product name, price, and image are non-empty and populated
[NAV] PDP loads successfully for inherited products
[DOM] Breadcrumbs show virtual catalog path, not physical catalog path
[STATE] URL reflects virtual catalog category structure","[NETWORK] GET product PDP returns HTTP 200
[API] GraphQL product query returns catalogId matching virtual catalog
[CONSOLE] no TypeError or JS errors","Inherited products missing from virtual catalog; product details missing or empty; breadcrumbs showing physical catalog path; PDP returning 4xx; console TypeError","none","E2E-CAT-007, GAP-CS-01","Draft"
"CAT-046","PDP Description & Properties Inline Sections","Catalog > Product","Medium","BL-CAT-006",,"Product exists with description content and specification properties defined","url={{FRONT_URL}}","[NAV] Navigate to any product detail page on {{FRONT_URL}} that has a description and properties
[WAIT] Wait for PDP to fully load
[ASSERT] Verify the PDP renders sections as INLINE, always-open stacked blocks — there is NO tab navigation (no tab/tablist/tabpanel roles) and NO accordion expand/collapse
[ASSERT] Verify a 'Description' section (heading level 2) is present with non-empty product description text
[COND: description is long] [ACT] Click the 'See more' link inside the Description block
[COND: description is long] [ASSERT] Verify 'See more' expands the truncated description text in place (it is a text-truncation toggle, not a section switcher)
[ASSERT] Verify a 'Properties' section (heading level 2) is present rendering property name/value rows","[DOM] PDP shows inline always-open blocks; NO tab/tablist/tabpanel roles and NO accordion exist
[DOM] 'Description' h2 block visible with non-empty description content (and optional 'See more' truncation toggle)
[DOM] 'Properties' h2 block visible with property label/value rows
[STATE] All present sections are visible simultaneously on a single scrollable page (no tab switching)
[STATE] A Reviews/Ratings section is NOT expected (not implemented on the storefront PDP) — do not assert it","[CONSOLE] no TypeError or JS errors
[CONSOLE] no Vue hydration warnings on tab switch","Tabs not rendering; description content empty; specifications not loading; reviews tab crashing; multiple tab contents visible simultaneously; console TypeError","none","E2E-CAT-005, GAP-CS-06","Draft"
"CAT-050","In-Stock Product PDP - Availability Badge and Add to Cart Enabled","Catalog > Product","High","BL-CAT-006, BL-CART-002",,"[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
An in-stock product with inventory > 0 exists in the B2B virtual catalog; user authenticated or guest session active","url={{FRONT_URL}}","[NAV] Navigate to any product detail page for an in-stock product on {{FRONT_URL}} (resolve at runtime: xAPI products query with availabilityData.isInStock=true)
[WAIT] Wait for the PDP to fully load
[ASSERT] Verify an availability indicator (e.g., 'In stock' or green badge) is displayed near the product price or title
[ASSERT] Verify the quantity stepper (+) is visible and enabled (not grayed out or disabled)
[ACT] Click the quantity stepper (+) to add the product to cart
[WAIT] Wait for cart confirmation (mini-cart or toast or badge increment)
[ASSERT] Verify the cart badge count increments by 1","[DOM] Availability indicator visible and shows in-stock status
[STATE] Quantity stepper (+) is enabled (not disabled)
[MATH] Cart badge increments by 1 after using the quantity stepper (+)
[DOM] No 'Out of stock' or 'Unavailable' label visible","[NETWORK] POST add-to-cart returns HTTP 200
[CONSOLE] no TypeError or JS errors","Availability indicator absent; quantity stepper (+) disabled for in-stock product; cart badge not incrementing; add-to-cart returning 4xx; console TypeError","Remove added product from cart after test","Coverage Gap Analysis; GAP-CS-15","Draft"
"CAT-051","Out-of-Stock Product PDP - Unavailable Indicator and Add to Cart Disabled","Catalog > Product","High","BL-CAT-006, BL-CART-002","ECL-2.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
An out-of-stock product (inventory = 0 or availability = false) exists in the B2B virtual catalog; fixture: {{OOS_SKU}} (see test-data/products/test-products.csv PROD-101)","url={{FRONT_URL}}; oos_sku={{OOS_SKU}}","[NAV] Resolve the out-of-stock product PDP URL at runtime using {{OOS_SKU}} — search for the SKU or navigate directly; if {{OOS_SKU}} is not provisioned, skip this case (SEED REQUIRED: OOS product fixture)
[WAIT] Wait for the PDP to fully load
[ASSERT] Verify an out-of-stock indicator is displayed (e.g., 'Out of stock' or 'Unavailable')
[ASSERT] Verify the quantity stepper (+) is absent or disabled, or replaced with an alternative CTA
[ASSERT] Verify the product price is still displayed even if unavailable
[ACT] Attempt to use the quantity stepper (+) if visible but disabled
[ASSERT] Verify no item is added to the cart (cart badge unchanged)","[DOM] Out-of-stock indicator clearly visible near product title or price
[STATE] Quantity stepper (+) is disabled or absent for out-of-stock product
[MATH] Cart badge count does not change after attempting add-to-cart on disabled button
[DOM] Product price still displayed (not hidden)
[STATE] No way to add the out-of-stock product to cart through the PDP","[NETWORK] no add-to-cart POST fired when button is disabled
[CONSOLE] no TypeError or JS errors","Out-of-stock indicator absent; quantity stepper (+) enabled for out-of-stock product; cart badge incrementing for out-of-stock product; console TypeError","none","Coverage Gap Analysis; GAP-CS-15; ECL-2.1","Draft"
"CAT-052","Currency Switch on Category Page Updates All Product Prices","Catalog > Pricing","Critical","BL-PRICE-005, BL-CAT-006","ECL-3.1","Multiple currencies configured; category has products with prices in at least 2 currencies; currency switcher visible","url={{FRONT_URL}}","[NAV] Navigate to any category listing page on {{FRONT_URL}}
[WAIT] Wait for product cards to load
[ASSERT] Note the current currency symbol and record prices of the first 3 visible product cards
[ACT] Locate the currency switcher (header or footer) and select any alternative currency different from the current one
[WAIT] Wait for the page to reload or re-render with updated prices
[ASSERT] Verify the currency symbol has changed to the selected currency
[ASSERT] Verify the prices on all visible product cards have updated (each price matches /^[A-Z€£¥]{1,3}[0-9,\s]+\.[0-9]{2}$/ pattern for the new currency)
[ASSERT] Verify the updated prices reflect currency-specific price list values (not exchange-rate converted values)","[DOM] Currency symbol in product cards changes to the selected currency after switch
[STATE] Prices are updated to currency-specific price list values (not exchange-rate conversions)
[MATH] At least 3 product cards show prices in the new currency symbol format
[DOM] Currency switcher reflects the currently selected currency","[NETWORK] graphql request includes new currency code after switch
[NETWORK] no 4xx/5xx on currency switch
[CONSOLE] no TypeError or JS errors","Currency symbol unchanged after switch; prices not updating after currency change; prices showing exchange-rate conversion instead of price-list values; console TypeError","none","Coverage Gap Analysis; GAP-CS-16; ECL-3.1","Draft"
"CAT-053","Currency Switch on PDP Updates Product Price to Price List Value","Catalog > Pricing","Critical","BL-PRICE-005, BL-CAT-006","ECL-3.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Multiple currencies configured; product has prices defined in at least 2 currency price lists; currency switcher visible","url={{FRONT_URL}}","[NAV] Navigate to any product detail page on {{FRONT_URL}}
[WAIT] Wait for PDP to fully render
[ASSERT] Note the current currency symbol and displayed price
[ACT] Locate the currency switcher and select any alternative currency different from the current one
[WAIT] Wait for the PDP to update
[ASSERT] Verify the price now shows in the selected currency (price > 0, matches currency symbol pattern)
[ASSERT] Verify the currency symbol in the price matches the selected currency
[ASSERT] Verify the quantity stepper (+) is still functional after currency switch","[DOM] Price on PDP updates to a currency-specific price list value after switch (price > 0)
[STATE] The price reflects the exact value from the alternative currency price list (not a calculated exchange rate)
[DOM] Currency symbol adjacent to price matches the selected currency
[STATE] Quantity stepper (+) remains enabled and functional after currency change","[NETWORK] POST /graphql (product) includes new currencyCode in variables after switch
[CONSOLE] no TypeError or JS errors","PDP price not updating after currency switch; price showing exchange-rate conversion; currency symbol not matching selected currency; quantity stepper broken after switch; console TypeError","none","Coverage Gap Analysis; GAP-CS-16; ECL-3.1","Draft"
"CAT-054","Product With No Price in Selected Currency Shows Correct Unavailability State","Catalog > Pricing","Critical","BL-PRICE-005, BL-CAT-006","ECL-3.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
A product exists that has a price in the default currency but no price defined in at least one other available currency; currency switcher visible","url={{FRONT_URL}}","[NAV] Navigate to the PDP of a product that has a price in the default currency but no price in an alternative currency (verify at runtime: query product prices for multiple currencies; find a currency with no price entry)
[WAIT] Wait for PDP to load in default currency
[ASSERT] Verify product is available with a price > 0 and quantity stepper (+) enabled
[ACT] Switch currency to the alternative currency that has no price for this product
[WAIT] Wait for the page to update
[ASSERT] Verify the product either shows a 'Not available in this currency' state OR hides the price and disables the quantity stepper (+)
[ASSERT] Verify no zero-value placeholder price (e.g., $0.00) is shown for the unavailable currency","[STATE] Product not priced in the selected currency is clearly marked as unavailable or price-hidden
[DOM] No zero-value placeholder price displayed for a product with no price in selected currency
[STATE] Quantity stepper (+) is disabled or absent when no price is defined for the currency
[DOM] Meaningful message or indicator communicates the product is not available in the selected currency","[NETWORK] no add-to-cart POST for zero-price product
[CONSOLE] no TypeError or JS errors","Product showing zero price for a currency with no price list entry; quantity stepper (+) enabled for zero-price product; no indication to user that product is unavailable in selected currency; console TypeError","none","Coverage Gap Analysis; GAP-CS-16; ECL-3.1","Draft"
"CAT-055","Recently Viewed Products Section Appears on PDP After Browsing Multiple Products","Catalog > Product","Medium",,,"User visits at least 2 different product PDPs in the same session; recently viewed feature enabled in storefront config","url={{FRONT_URL}}","[NAV] Navigate to {{FRONT_URL}}
[NAV] Navigate to any first product detail page (Product A)
[WAIT] Wait for PDP to load
[SCROLL] Scroll down to check if 'Recently Viewed' section exists (may be empty for first product)
[NAV] Navigate to a second different product detail page (Product B)
[WAIT] Wait for PDP to load
[SCROLL] Scroll down the PDP to find the 'Recently Viewed' section
[ASSERT] Verify 'Recently Viewed' or equivalent section is now visible
[ASSERT] Verify Product A appears in the recently viewed section
[ACT] Click on Product A in the recently viewed section
[WAIT] Wait for PDP of Product A to load
[ASSERT] Verify navigation to Product A PDP was successful","[DOM] 'Recently Viewed' section appears on the PDP after visiting at least 2 products
[DOM] Previously visited product listed in the recently viewed section with non-empty name and image
[NAV] Clicking a recently viewed item navigates to that product PDP
[STATE] Currently viewed product is NOT listed in its own recently viewed section","[NETWORK] no 4xx/5xx on recently viewed data request
[CONSOLE] no TypeError or JS errors","Recently viewed section absent after visiting multiple products; visited products not appearing in section; clicking recently viewed item fails to navigate; current product appearing in its own recently viewed list; console TypeError","none","Coverage Gap Analysis; GAP-CS-17","Draft"
"CAT-057","Out-of-Stock PDP Display - Clear Unavailability Messaging","Catalog > Product","High","BL-CART-002, BL-CAT-006","ECL-2.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
An out-of-stock product with inventory = 0 exists and is accessible via PDP URL; fixture: {{OOS_SKU}} (see test-data/products/test-products.csv PROD-101)","url={{FRONT_URL}}; oos_sku={{OOS_SKU}}","[NAV] Resolve the out-of-stock product PDP URL at runtime using {{OOS_SKU}}; if {{OOS_SKU}} is not provisioned, skip this case (SEED REQUIRED: OOS product fixture)
[WAIT] Wait for PDP to fully load
[ASSERT] Verify an out-of-stock or unavailability message is prominently displayed (e.g., 'Out of stock' or 'Currently unavailable' or 'Sold out')
[ASSERT] Verify the quantity stepper (+) is disabled or replaced with an alternative CTA
[ASSERT] Verify the product name image description and specifications are still visible
[ASSERT] Verify no quantity input field allows selecting quantities or that the input is disabled
[SCROLL] Scroll through the full PDP to check for any UI elements that incorrectly suggest the product is purchasable","[DOM] Clear out-of-stock label displayed near the product title or price area or main CTA zone
[STATE] Quantity stepper (+) disabled or replaced with non-purchase CTA
[DOM] Product name image and description fully visible despite out-of-stock status
[STATE] Quantity selector disabled or absent for out-of-stock product
[DOM] No misleading 'In stock' or 'Available' label present","[NETWORK] no add-to-cart POST request fired for out-of-stock product
[CONSOLE] no TypeError or JS errors","Out-of-stock message absent; quantity stepper (+) enabled for zero-inventory product; product information hidden; quantity input active for out-of-stock product; console TypeError","none","Coverage Gap Analysis; GAP-CS-21; ECL-2.1","Draft"
"CAT-058","Low Stock Indicator Displayed When Product Quantity Is Near Threshold","Catalog > Product","High","BL-CART-002, BL-CAT-006","ECL-2.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
A product with low inventory (at or below the configured low-stock warning threshold) exists; low stock warning configured in store settings; fixture: {{LOW_STOCK_SKU}} (see test-data/products/test-products.csv PROD-102)","url={{FRONT_URL}}; low_stock_sku={{LOW_STOCK_SKU}}","[NAV] Resolve the low-stock product PDP URL at runtime using {{LOW_STOCK_SKU}}; if {{LOW_STOCK_SKU}} is not provisioned, skip this case (SEED REQUIRED: low-stock product fixture)
[WAIT] Wait for PDP to fully load
[ASSERT] Verify a low stock warning message is displayed (e.g., 'Only X left!' or 'Low stock' or 'Limited availability')
[ASSERT] Verify the quantity stepper (+) is enabled (product still purchasable)
[ASSERT] Verify the low stock message shows the remaining quantity or a qualitative indicator
[ASSERT] Verify the warning message is visually distinct (e.g., amber color or warning icon)","[DOM] Low stock warning message visible on PDP when inventory is at or below configured threshold
[STATE] Quantity stepper (+) remains enabled when product is low stock but not zero
[DOM] Warning message communicates urgency (quantity count or low stock label)
[DOM] Warning message is visually distinct from standard product information","[NETWORK] product availability data returned in GraphQL response includes low-stock signal
[CONSOLE] no TypeError or JS errors","Low stock warning absent when inventory below threshold; quantity stepper (+) incorrectly disabled for low-stock non-zero product; warning message not visually distinct; console TypeError","none","Coverage Gap Analysis; GAP-CS-21; ECL-2.1","Draft"
"CAT-COMP-001","Add Product to Compare from PDP","Catalog > Product Comparison","High",,"ECL-7.1","Multiple products exist in catalog. Compare is localStorage-backed and works for guests and authenticated users.","url={{FRONT_URL}}","[NAV] Navigate to any product detail page on {{FRONT_URL}}
[WAIT] PDP fully loaded with product details
[ASSERT] Verify the PDP action row (sidebar, alongside 'Add to list' / Share / Print) contains a button 'Add to Compare'
[ACT] Click 'Add to Compare' on the PDP
[WAIT] Wait for the success toast and header badge to update","[DOM] PDP 'Add to Compare' button toggles to 'Remove from Compare' with aria-pressed=true
[STATE] Product added to compare list (button reflects selected state; transient success toast shown)
[DOM] The header 'Compare' nav link (href=/compare) badge shows 1 — there is NO floating/sticky compare widget at the bottom of the page","[API] no GraphQL errors during compare operation (localStorage-backed)
[CONSOLE] no uncaught JS errors","'Add to Compare' button missing or disabled on PDP; button does not toggle to 'Remove from Compare'; header Compare badge does not reach 1","Open /compare and click 'Clear list'","Coverage Gap Analysis; vc-frontend add-to-compare-catalog.vue","Draft"
"CAT-COMP-002","Add Second Product and Header Compare Count Reaches 2","Catalog > Product Comparison","High",,"ECL-7.1","One product already in the compare list (from CAT-COMP-001); compare is localStorage-backed (guest or authenticated)","url={{FRONT_URL}}","[NAV] Navigate to a different product detail page
[WAIT] PDP fully loaded
[ACT] Click 'Add to Compare' on the second product
[WAIT] Wait for the success toast and header badge to update
[ACT] Click the header 'Compare' link to open /compare","[DOM] Second product's button toggles to 'Remove from Compare' (aria-pressed=true)
[STATE] Header 'Compare' link badge count reaches 2 (there is NO floating compare bar — the count lives in the header link)
[DOM] The /compare page lists both products side-by-side with their properties (and a 'Show differences only' checkbox + 'Clear list' button)","[API] no GraphQL errors
[CONSOLE] no uncaught JS errors","Header Compare badge does not reach 2; second product not added; /compare page does not show both products","Open /compare and click 'Clear list'","Coverage Gap Analysis; vc-frontend compare-products.vue","Draft"
"CAT-COMP-003","Navigate to Compare Page","Catalog > Product Comparison","High",,,"User logged in; 2+ products in compare bar","url={{FRONT_URL}};user={{USER_EMAIL}};password={{USER_PASSWORD}}","[ACT] Click 'Compare' button in the compare bar
[WAIT] Compare page loads
[ASSERT] Verify compare page displays products side-by-side","[NAV] URL contains /compare or similar comparison path
[DOM] Products displayed in columns with images and non-empty names
[DOM] Product properties/attributes shown in aligned rows for comparison
[DOM] Prices displayed for each product (each price > 0)","[API] no GraphQL errors on compare page load
[CONSOLE] no uncaught JS errors
[NETWORK] no 4xx/5xx on page load","Compare page blank; products not displayed side-by-side; 404 on compare URL","Clear compare selection","Coverage Gap Analysis","Draft"
"CAT-COMP-004","Compare Product Properties Side-by-Side","Catalog > Product Comparison","High",,,"User on compare page with 2+ products","url={{FRONT_URL}};user={{USER_EMAIL}};password={{USER_PASSWORD}}","[NAV] Navigate to compare page with 2+ products
[WAIT] Compare table/grid fully rendered
[SCROLL] Scroll through property rows
[ASSERT] Verify all shared properties are aligned across columns","[DOM] Product names displayed as non-empty column headers
[DOM] Product images visible for each product (non-empty src)
[DOM] Properties (brand, size, color, or similar attributes) aligned in rows
[DOM] Prices shown with correct formatting (each price matches /^\$[0-9,]+\.[0-9]{2}$/)
[FORMAT] All prices display with exactly 2 decimal places","[API] no GraphQL errors
[CONSOLE] no uncaught JS errors","Properties misaligned between products; missing product images; prices not displayed; empty property rows","Clear compare selection","Coverage Gap Analysis","Draft"
"CAT-COMP-005","Remove Product from Comparison","Catalog > Product Comparison","High",,,"User on compare page with 2+ products","url={{FRONT_URL}};user={{USER_EMAIL}};password={{USER_PASSWORD}}","[NAV] Navigate to compare page with 3 products
[WAIT] All 3 products displayed
[ACT] Click 'Remove' or 'X' on any one product
[WAIT] Product removed from comparison grid","[DOM] Removed product no longer shown in compare grid
[STATE] 2 remaining products still displayed correctly
[DOM] Properties re-aligned for remaining products
[DOM] Compare bar updated to show 2 items","[API] no GraphQL errors
[CONSOLE] no uncaught JS errors","Removed product still visible; remaining products misaligned; page crashes on remove; compare bar count not updated","Clear compare selection","Coverage Gap Analysis","Draft"
