"ID","Title","Section","Priority","Business_Rule","Edge_Case_Refs","Preconditions","Test_Data","Steps","Assertions","Cross_Layer_Checks","Failure_Signals","Cleanup","References","Automation_Status"
"CUST-054","Search Contact with Replace Operator","Customer > Contact Management > Search","Medium",,,"Admin logged in to Backend (${BACK_URL}), contacts exist that differ by a single character in their names",,"1. Navigate to Customer module > Contacts
2. Enter a search term using the question mark replace operator (e.g. Jo?n)
3. Press Enter or click Search
4. Verify results include contacts matching the single-character wildcard
5. Try ? at different positions in the query
6. Verify non-matching queries return empty results",,,,,"",
"CUST-055","Contact Filters UI (va-filter-panel)","Customer > Contact Management > Filters","Medium",,,"Admin logged in to Backend (${BACK_URL}), Contacts list has multiple entries of different member types (Vendor, Organization, Contact)",,"1. Navigate to Customer module > Contacts
2. Click the filter toggle next to the 'Search keyword...' box to open the filter panel
3. Verify the panel shows Member type (All/Organization/Employee/Contact/Vendor), Created date and Modified date controls
4. Set Member type = Organization
5. Verify the grid and the 'Companies and contacts' count narrow to only Organization members
6. Type a keyword matching one organization in the search box and apply
7. Verify results are filtered by Member type and keyword simultaneously
8. Click 'Clear filters', then clear the keyword box
9. Verify the full list and original count are restored","Member type / Created date / Modified date controls render; selecting a Member type filters the grid and updates the count badge; keyword combines with the type filter; 'Clear filters' resets type/date and clearing the keyword restores the full count","[CONSOLE] no AngularJS injection error (e.g. Unknown provider: virtoCommerce.customerModule.predefinedSearchFilters) when opening Contacts or applying filters","Filter selection has no effect on grid/count; AngularJS injection error in console; full list not restored after Clear filters + keyword clear",,"C346120 VCST-5148","ready"
"CUST-056","Email Verification After Account Creation","Customer > Contact Management > Account","High",,,"Admin logged in to Backend (${BACK_URL}), email service is configured for the test environment",,"1. Navigate to Customer module > Contacts
2. Click Add to create a new contact
3. Enter contact details including a valid test email address
4. Save the contact record
5. Optionally create a login account for the contact
6. Verify a verification email is sent to the provided address
7. Check that the account status reflects pending verification",,,,,"C278785",
"CUST-057","Contact About Field","Customer > Contact Management > Profile","Low",,,"Admin logged in to Backend (${BACK_URL}), an existing contact record is available",,"1. Navigate to Customer module > Contacts
2. Open an existing contact record
3. Locate the About field on the contact profile
4. Enter a descriptive text in the About field (e.g. Key account manager for region)
5. Save the contact
6. Reopen the contact and verify the About text is displayed
7. Edit the About field to a different value and save again",,,,,"C343690",
"CUST-060","Multiple Search Criteria","Customer > Contact Management > Search","Medium",,,"Admin logged in to Backend (${BACK_URL}), contacts exist with various names, organizations, and statuses",,"1. Navigate to Customer module > Contacts
2. Enter a first name in the search bar
3. Apply an additional filter for Organization
4. Apply a Status filter (e.g. Active)
5. Observe the combined filter results
6. Verify all returned contacts match all three criteria simultaneously
7. Remove one filter and verify results expand accordingly",,,,,"C223626",
"CUST-061","Customer Photo Upload","Customer > Contact Management > Profile","Low",,,"Admin logged in to Backend (${BACK_URL}), a valid JPG or PNG image under 2 MB is available",,"1. Navigate to Customer module > Contacts
2. Open a contact record
3. Locate the photo or avatar section
4. Click Upload Photo or Change Photo
5. Select a valid JPG or PNG image
6. Wait for upload to complete
7. Save the contact
8. Reload the page and verify the photo is displayed",,,,,"",
"CUST-062","Customer Photo Upload Invalid Format","Customer > Contact Management > Profile","Low",,,"Admin logged in to Backend (${BACK_URL}), a non-image file (e.g. .pdf, .txt, .exe) is available for testing",,"1. Navigate to Customer module > Contacts
2. Open a contact record
3. Locate the photo or avatar upload section
4. Click Upload Photo
5. Select a non-image file (e.g. document.pdf or file.txt)
6. Attempt to upload the file
7. Observe the system response",,,,,"",
"CUST-150","Customer Contacts - POST /api/contacts/search Still Returns Results After PR #293","Backend > Customer > Contacts API","High","","ECL-5.1","Platform API accessible; admin credentials available; at least one contact exists in the system","back_url={{BACK_URL}}; admin_user={{ADMIN_EMAIL}}; admin_pass={{ADMIN_PASSWORD}}","[AUTH] POST {{BACK_URL}}/connect/token grant_type=password&scope=offline_access&username={{ADMIN_EMAIL}}&password={{ADMIN_PASSWORD}} → save bearer token
[HTTP] POST {{BACK_URL}}/api/contacts/search with body: { ""skip"": 0, ""take"": 10 } and Authorization: Bearer <token>
[WAIT] response received","[STATUS] HTTP 200 returned
[BODY] response body has totalCount (non-negative integer)
[BODY] response body has items[] array (may be empty if no contacts; should be non-empty on seeded QA)
[SCHEMA] items[] entries have id and memberType fields","[DB] POST /api/contacts/search after PR #293 — verify same data accessible as pre-PR (regression check)
[CONSOLE] no server errors in platform logs","HTTP 500 or 404 on /api/contacts/search; totalCount missing from response; items[] null instead of array; auth rejected (401)","none","Promoted from VCST-4710-ADM-001 / TLC-2026-04-23-1230 / BA report 2026-04-23; PR #293 regression check; Renumbered from CUST-063 to CUST-150 on 2026-07-29 (VCST-5281 sync) to resolve a global ID collision with 027-customer-orgs-invites.csv CUST-063 (Role Assignment, VCST-5028)","ready"
"CUST-151","Customer Contacts - Address Fields Accessible on Contact After PR #293","Backend > Customer > Contacts API","High","","ECL-5.1","Platform API accessible; admin credentials available; a contact with at least 1 saved address exists","back_url={{BACK_URL}}; admin_user={{ADMIN_EMAIL}}; admin_pass={{ADMIN_PASSWORD}}","[AUTH] POST {{BACK_URL}}/connect/token → save bearer token
[HTTP] POST {{BACK_URL}}/api/contacts/search with body: { ""skip"": 0, ""take"": 5, ""deepSearch"": true } and Authorization: Bearer <token>
[VAR] Save id of first contact returned as <CONTACT_ID>
[HTTP] GET {{BACK_URL}}/api/contacts/<CONTACT_ID> with Authorization: Bearer <token>
[WAIT] response received","[STATUS] HTTP 200 returned
[BODY] response body has id field matching <CONTACT_ID>
[BODY] response body has addresses[] array (may be empty for contacts without addresses)
[SCHEMA] if addresses[] non-empty: each address has city, countryCode, line1 fields
[BODY] no Internal Server Error or null-reference error in response","[DB] Address data accessible via REST after IAddressService/IAddressSearchService refactor in PR #293
[CONSOLE] no 500 or exception in platform application logs","GET returns 500; addresses field missing from contact JSON; address items have null required fields; regression in address data access","none","Promoted from VCST-4710-ADM-002 / TLC-2026-04-23-1230 / BA report 2026-04-23; PR #293 IAddressService regression check; Renumbered from CUST-064 to CUST-151 on 2026-07-29 (VCST-5281 sync) to resolve a global ID collision with 027-customer-orgs-invites.csv CUST-064 (Multi-Org Contact Hierarchy, VCST-5028)","ready"
"CUST-152","Show customers — journey: select a user group in a Promotion condition, open the filtered member list","Customer > Condition Tree > Show customers by user group","Critical","BL-PLAT-001","ECL-14.1","Admin logged in to Backend; at least one Promotion exists (or can be created as an unsaved draft) whose condition tree can be opened without saving; the Customer module is active; the live Customer.MemberGroups dictionary contains at least one group with >=1 member.","back_url={{BACK_URL}}, admin_user={{ADMIN_EMAIL}}, admin_pass={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}
[ACT] fill 'User name': {{ADMIN_EMAIL}}
[ACT] fill 'Password': {{ADMIN_PASSWORD}}
[ACT] click 'Login'
[WAIT] Admin SPA main menu loads
[SETUP] POST {{BACK_URL}}/connect/token (grant_type=password, username={{ADMIN_EMAIL}}, password={{ADMIN_PASSWORD}}) → capture access_token as $TOKEN
[SETUP] open a Promotion, add (or open) a ""User group is"" condition, and read the full option list of its multi-select — this list IS the live Customer.MemberGroups dictionary → capture as $GROUPS
[SETUP] for each name in $GROUPS, POST {{BACK_URL}}/api/members/search {""groups"":[""<name>""],""rootMembersOnly"":false,""memberId"":null,""deepSearch"":false,""skip"":0,""take"":0} with Authorization: Bearer $TOKEN, record totalCount → build map $COUNTS
[SETUP] select $GROUP_ONE = the name in $COUNTS with the smallest nonzero totalCount (BLOCKED if every group is 0 — the environment has no populated group to exercise)
[ACT] in the condition, select ONLY $GROUP_ONE
[WAIT] the 'Show customers' link becomes visible next to the selector
[ACT] click 'Show customers'
[WAIT] a new blade opens","[BLADE] a member-list blade opens as a NEW blade appended to the stack, not replacing the condition-tree blade {OBSERVED}
[GRID] the blade's row count == $COUNTS[$GROUP_ONE] {OBSERVED}
[GRID] every rendered row's identity belongs to $GROUP_ONE's own membership (spot-check at least one row against a direct /api/members/search?groups=[$GROUP_ONE] response) {SPEC}","[API] the click issues POST {{BACK_URL}}/api/members/search with body containing groups:[$GROUP_ONE], rootMembersOnly:false, memberId:null, deepSearch:false
[CONSOLE] no TypeError or unhandled JS error during the click→blade sequence
[NETWORK] the members/search request returns HTTP 200, no 4xx/5xx","click produces no visible change for >5s (silent no-op — the unregistered-callback risk this case exists to catch), blade opens but the grid stays loading indefinitely, console TypeError referencing conditionUserGroupsService, 4xx/5xx on /api/members/search","None — read-only; discard any unsaved condition-tree edit by reloading. Close the member-list blade first.","VCST-5547 · Archetype:SILENT · Technique:FLOW","Draft"
"CUST-153","Show customers — the list contains only the group's members, not the full member database","Customer > Condition Tree > Show customers by user group","Critical","","ECL-14.1","Admin logged in; the live Customer.MemberGroups dictionary contains at least one group whose member count is materially smaller than the platform's unfiltered member count (self-contained — this case performs its own discovery, same apparatus as CUST-152).","back_url={{BACK_URL}}, admin_user={{ADMIN_EMAIL}}, admin_pass={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}
[ACT] fill 'User name': {{ADMIN_EMAIL}}
[ACT] fill 'Password': {{ADMIN_PASSWORD}}
[ACT] click 'Login'
[WAIT] Admin SPA main menu loads
[SETUP] POST {{BACK_URL}}/connect/token (grant_type=password, username={{ADMIN_EMAIL}}, password={{ADMIN_PASSWORD}}) → capture access_token as $TOKEN
[SETUP] open a Promotion, add (or open) a ""User group is"" condition, and read the full option list of its multi-select — this list IS the live Customer.MemberGroups dictionary → capture as $GROUPS
[SETUP] for each name in $GROUPS, POST {{BACK_URL}}/api/members/search {""groups"":[""<name>""],""rootMembersOnly"":false,""memberId"":null,""deepSearch"":false,""skip"":0,""take"":0} with Authorization: Bearer $TOKEN, record totalCount → build map $COUNTS
[SETUP] POST {{BACK_URL}}/api/members/search {""groups"":[],""rootMembersOnly"":false,""memberId"":null,""deepSearch"":false,""skip"":0,""take"":0} with Authorization: Bearer $TOKEN (no group filter) → capture totalCount as $TOTAL_UNFILTERED
[SETUP] select $GROUP_SMALL = the name in $COUNTS with the smallest nonzero totalCount (BLOCKED if $TOTAL_UNFILTERED is not strictly greater than $COUNTS[$GROUP_SMALL] — the environment cannot discriminate this case)
[ACT] in a Promotion's condition tree, select ONLY $GROUP_SMALL in a ""User group is"" condition
[ACT] click 'Show customers'
[WAIT] the blade opens","[GRID] blade row count == $COUNTS[$GROUP_SMALL] exactly {OBSERVED}
[GRID] blade row count != $TOTAL_UNFILTERED {OBSERVED}
[GRID] no rendered row belongs to a member outside $GROUP_SMALL, cross-checked against a direct /api/members/search?groups=[$GROUP_SMALL] response {SPEC}","[API] the blade's own request body carries groups:[$GROUP_SMALL], never an empty/omitted groups field
[NETWORK] no 4xx/5xx","blade row count equals $TOTAL_UNFILTERED (the groups criterion was dropped server-side), grid shows a member known not to belong to $GROUP_SMALL, the request body sent by the blade omits the groups field entirely","None — read-only; discard any unsaved condition-tree edit by reloading.","VCST-5547 · Archetype:SILENT · Technique:EP","Draft"
"CUST-154","Show customers — two selected groups return the union of both, not the intersection","Customer > Condition Tree > Show customers by user group","High","","ECL-13.1","Admin logged in; the live group dictionary contains at least two DISJOINT groups (no member in common), each with >=1 member (self-contained discovery, extends CUST-152's apparatus with a disjointness check).","back_url={{BACK_URL}}, admin_user={{ADMIN_EMAIL}}, admin_pass={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}
[ACT] fill 'User name': {{ADMIN_EMAIL}}
[ACT] fill 'Password': {{ADMIN_PASSWORD}}
[ACT] click 'Login'
[WAIT] Admin SPA main menu loads
[SETUP] POST {{BACK_URL}}/connect/token (grant_type=password, username={{ADMIN_EMAIL}}, password={{ADMIN_PASSWORD}}) → capture access_token as $TOKEN
[SETUP] open a Promotion, add (or open) a ""User group is"" condition, and read the full option list of its multi-select — this list IS the live Customer.MemberGroups dictionary → capture as $GROUPS
[SETUP] for each name in $GROUPS, POST {{BACK_URL}}/api/members/search {""groups"":[""<name>""],""rootMembersOnly"":false,""memberId"":null,""deepSearch"":false,""skip"":0,""take"":0} with Authorization: Bearer $TOKEN, record totalCount → build map $COUNTS
[SETUP] shortlist every group in $COUNTS with 1 <= totalCount <= 50 (a fetchable page); for each shortlisted pair, GET the member id list (take = totalCount) for both and compare — select the first pair with an EMPTY intersection as ($GROUP_A, $GROUP_B) (BLOCKED if no disjoint pair exists among the shortlisted groups)
[ACT] in a Promotion's condition tree, select $GROUP_A in a ""User group is"" condition
[ACT] additionally select $GROUP_B in the same condition
[WAIT] both $GROUP_A and $GROUP_B show as selected
[ACT] click 'Show customers'
[WAIT] the blade opens","[GRID] row count > 0 — rules out an AND/intersection reading collapsing a disjoint pair to zero {OBSERVED}
[MATH] row count == $COUNTS[$GROUP_A] + $COUNTS[$GROUP_B] exactly (not the smaller of the two, not zero) {OBSERVED}","[API] the request body carries groups:[$GROUP_A,$GROUP_B]","row count == 0 despite both groups individually non-empty (AND-collapse), row count equals only one group's own count (the second group silently ignored)","None — read-only; discard any unsaved condition-tree edit by reloading.","VCST-5547 · Archetype:BOUNDARY · Technique:BVA","Draft"
"CUST-155","Show customers — a user group with zero members shows a defined empty state, not a blank or stalled grid","Customer > Condition Tree > Show customers by user group","Medium","BL-UI-001","ECL-7.1","Admin logged in; the live group dictionary contains at least one group whose /api/members/search totalCount == 0 (self-contained discovery).","back_url={{BACK_URL}}, admin_user={{ADMIN_EMAIL}}, admin_pass={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}
[ACT] fill 'User name': {{ADMIN_EMAIL}}
[ACT] fill 'Password': {{ADMIN_PASSWORD}}
[ACT] click 'Login'
[WAIT] Admin SPA main menu loads
[SETUP] POST {{BACK_URL}}/connect/token (grant_type=password, username={{ADMIN_EMAIL}}, password={{ADMIN_PASSWORD}}) → capture access_token as $TOKEN
[SETUP] open a Promotion, add (or open) a ""User group is"" condition, and read the full option list of its multi-select — this list IS the live Customer.MemberGroups dictionary → capture as $GROUPS
[SETUP] for each name in $GROUPS, POST {{BACK_URL}}/api/members/search {""groups"":[""<name>""],""rootMembersOnly"":false,""memberId"":null,""deepSearch"":false,""skip"":0,""take"":0} with Authorization: Bearer $TOKEN, record totalCount → build map $COUNTS
[SETUP] select $GROUP_EMPTY = the name in $COUNTS with totalCount == 0 (BLOCKED if none exists)
[ACT] in a Promotion's condition tree, select ONLY $GROUP_EMPTY in a ""User group is"" condition
[ACT] click 'Show customers'
[WAIT] observe the blade body","[GRID] the blade shows a defined empty-state (e.g. an explicit 'no data' message), not an indefinite spinner or a blank panel {OBSERVED}
[STATE] no JS error is thrown while rendering the empty result set {OBSERVED}
[DOM] the header count badge is ABSENT for a zero-member group — it disappears rather than rendering '0'; that is the defined empty state, not a defect {OBSERVED}","[NETWORK] members/search returns HTTP 200 with items:[] (not an error)","spinner visible >5s, blank panel with no message at all, console error thrown while rendering an empty array","None — read-only; discard any unsaved condition-tree edit by reloading.","VCST-5547 · Archetype:FALLBACK · Technique:EP","Draft"
