"ID","Title","Section","Priority","Business_Rule","Edge_Case_Refs","Preconditions","Test_Data","Steps","Assertions","Cross_Layer_Checks","Failure_Signals","Cleanup","References","Automation_Status"
"CFG-CA-011","Validation Error When Creating Configuration Section with Empty Name","Catalog > Configurable Products > Validation","Medium","BL-CAT-001","","Configurable product open in Admin. Admin logged in.","adminUrl={{BACK_URL}}","[NAV] Initiate Add configuration section
[ACT] Leave section name EMPTY
[ACT] Click Save
[ACT] Enter a valid section name
[ACT] Click Save","[STATE] Configuration section form opens
[STATE] Name field is blank
[STATE] Validation error: Section name is required or similar message; section NOT saved
[STATE] Name entered
[STATE] Section saved successfully","[CONSOLE] No unhandled JS errors
[DOM] Validation error message visible in UI","No validation error; empty section saved; error message not descriptive","delete created section (from second save) via Admin","TP_CONFIGURABLE_PRODUCTS_001","Manual"
"CFG-CA-012","Duplicate Configuration Section Name Behavior","Catalog > Configurable Products > Validation","Medium","BL-CAT-001","","QA Test Configurable Product has section QA Test Options. Admin logged in.","adminUrl={{BACK_URL}}","[NAV] Attempt to add a second section with the same name QA Test Options
[ACT] Click Save
[ACT] If allowed: verify storefront shows two sections with same name","[STATE] Section form shown with duplicate name
[STATE] Either: validation error Section name already exists is shown
[STATE] OR: system allows it (note behavior)
[STATE] If duplicates allowed: storefront behavior is documented and no crash occurs","[CONSOLE] No unhandled JS errors
[NAV] {{FRONT_URL}} PDP — verify no crash with duplicate section names","Duplicate causes server 500; storefront crashes with two same-name sections","delete duplicate section if created via Admin","TP_CONFIGURABLE_PRODUCTS_001","Manual"
"CFG-CA-013","Edit Configurable Product Name and Verify Update on Storefront","Catalog > Configurable Products > Edit","High","BL-CAT-001; BL-CAT-004","ECL-8.1","QA Test Configurable Product is published and visible on storefront. Admin logged in.","oldName=QA Test Configurable Product; newName=QA Updated Configurable Product; frontUrl={{FRONT_URL}}; adminUrl={{BACK_URL}}","[NAV] Open QA Test Configurable Product in Admin
[ACT] Change product name to QA Updated Configurable Product
[ACT] Save the product
[NAV] Navigate to the product on storefront (direct URL or search)
[ASSERT] Observe the product name on storefront","[STATE] Product opens in Admin
[STATE] Name field updated to QA Updated Configurable Product
[STATE] Saved without error
[STATE] Product PDP loads
[DOM] Name now shows QA Updated Configurable Product on storefront","[API] GET /api/catalog/products/{id} — verify updated name
[NAV] {{FRONT_URL}} product PDP — verify name updated
[CONSOLE] No errors","Name not updated on storefront within 60s; search still returns old name; PDP shows old name","restore product name to original via Admin","TP_CONFIGURABLE_PRODUCTS_001","Manual"
"CFG-CA-014","View Configured Orders in Admin Order Management","Admin > Orders > Configured Orders","High","BL-CAT-001","","A configured product order has been placed on storefront. Admin logged in.","adminUrl={{BACK_URL}}","[NAV] Navigate to Orders module in Admin
[NAV] Find the order placed with the configured product
[NAV] Open the order
[ASSERT] Observe line items
[ASSERT] Observe configuration details in order
[ASSERT] Verify order total
[ACT] Verify order status can be updated (change to Processing)","[STATE] Orders list loads
[DOM] Order appears in list
[STATE] Order detail blade opens
[DOM] Configured product appears as a line item
[DOM] Selected option (e.g. Seat) visible as sub-item or configuration attribute
[MATH] Order total matches what customer paid
[STATE] Status change to Processing saves without error","[API] GET /api/order/orders/{id} — verify line items include configured options
[CONSOLE] No errors","Order total doesn't match storefront total; configuration details missing from order; status change fails","restore order status","TP_CONFIGURABLE_PRODUCTS_001","Manual"
"CFG-CA-015","Delete Configurable Product from Admin and Verify Storefront Removal","Catalog > Configurable Products > Delete","Medium","BL-CAT-001","ECL-5.1","QA Updated Configurable Product exists and is published. Admin logged in. Note the direct storefront URL for this product.","frontUrl={{FRONT_URL}}; adminUrl={{BACK_URL}}","[NAV] Open QA Updated Configurable Product in Admin
[ACT] Click Delete
[ACT] Confirm deletion
[ASSERT] Verify product no longer in category list
[NAV] Navigate to product's direct URL on storefront
[ACT] Search for the product on storefront","[STATE] Product opens in Admin
[STATE] Confirmation dialog appears
[STATE] Product deleted from Admin catalog
[DOM] Product absent from category list
[STATE] 404 page or Product not found message shown for direct URL
[STATE] Product does not appear in search results","[API] GET /api/catalog/products — verify product absent
[NAV] {{FRONT_URL}} direct URL — verify 404
[API] POST /api/catalog/search — verify product not in results
[CONSOLE] No errors","Product still accessible on storefront after delete; search still returns deleted product; 500 instead of 404","none (product was created for deletion)","TP_CONFIGURABLE_PRODUCTS_001","Manual"
"CFG-CA-016","Save Configuration with Product Section Having No Predefined Options — IsActive Preserved","Catalog > Configurable Products > IsActive Validation","Critical","BL-CAT-001","","Admin logged in at {{BACK_URL}}. A configurable product exists. Admin Bearer token obtained.","adminUrl={{BACK_URL}}; adminEmail={{ADMIN_EMAIL}}; adminPass={{ADMIN_PASSWORD}}","[AUTH] POST {{BACK_URL}}/connect/token with {{ADMIN_EMAIL}}/{{ADMIN_PASSWORD}} to obtain admin Bearer token
[HTTP] POST {{BACK_URL}}/api/catalog/products/configurations with body: { productId: <existing-configurable-product-id>, isActive: true, sections: [{ name: Dynamic Options Section, type: Product, isRequired: false, options: [] }] }
[WAIT] Response received
[ASSERT] Verify HTTP response is 200 or 201
[HTTP] GET {{BACK_URL}}/api/catalog/products/configurations?productId=<product-id> to retrieve saved configuration
[ASSERT] Verify isActive field in response","[STATUS] POST returns 200 or 201 — configuration saved successfully
[BODY] Response contains the created configuration with sections[].type = Product
[BODY] sections[0].options is empty array []
[BODY] isActive = true — NOT silently reset to false
[STATE] Configuration with Product section having no predefined options remains active","[API] GET after POST confirms isActive = true persisted in database
[ADMIN] Navigate to product in Admin UI > Configurations tab — Active toggle should be ON
[CONSOLE] No server errors","isActive silently reset to false despite being set to true; HTTP 400/422 rejecting empty options on Product section; 500 server error; isActive field missing from response","Delete created configuration via DELETE API after test","PR #873 — fix: Stop silently resetting product configuration IsActive (2026-03-23)","Manual"
"CFG-CA-017","Admin UI Active Toggle Not Blocked When Product Section Has No Options","Catalog > Configurable Products > IsActive UI","High","BL-CAT-001","","Admin logged in at {{BACK_URL}}. A configurable product exists with at least one Product-type section that has NO predefined options (dynamically resolved options).","adminUrl={{BACK_URL}}; adminEmail={{ADMIN_EMAIL}}; adminPass={{ADMIN_PASSWORD}}","[NAV] Navigate to {{BACK_URL}} and log in as admin
[NAV] Navigate to Catalog module
[NAV] Open a configurable product that has a Product-type section with no predefined options
[NAV] Open the Configurations tab/blade
[ASSERT] Observe the Active/IsActive toggle state
[ACT] If toggle is OFF, click to enable it
[ACT] Save the configuration
[NAV] Re-open the configuration
[ASSERT] Observe the Active toggle state after re-opening","[STATE] Active toggle is ENABLED (not grayed out or blocked) even though Product section has no predefined options
[STATE] canBeEnabled evaluates to true when sections exist (regardless of options)
[STATE] Toggle can be switched ON by user
[STATE] After save and re-open, Active toggle remains ON — not silently reset by $watch
[DOM] No visual indication that toggle is restricted","[API] GET /api/catalog/products/configurations — verify isActive = true after save
[CONSOLE] No JavaScript errors in Admin SPA
[CONSOLE] No Angular $watch errors","Active toggle grayed out or disabled when Product section has no options; toggle silently resets to OFF after save; $watch handler overrides user choice; canBeEnabled incorrectly evaluates to false","none","PR #873 — fix: Stop silently resetting product configuration IsActive (2026-03-23)","Manual"
"CFG-CA-018","Save Configuration with No Sections — IsActive Forced to False","Catalog > Configurable Products > IsActive Validation","High","BL-CAT-001","","Admin logged in at {{BACK_URL}}. Admin Bearer token obtained. A configurable product exists.","adminUrl={{BACK_URL}}; adminEmail={{ADMIN_EMAIL}}; adminPass={{ADMIN_PASSWORD}}","[AUTH] POST {{BACK_URL}}/connect/token with {{ADMIN_EMAIL}}/{{ADMIN_PASSWORD}} to obtain admin Bearer token
[HTTP] POST {{BACK_URL}}/api/catalog/products/configurations with body: { productId: <existing-configurable-product-id>, isActive: true, sections: [] }
[WAIT] Response received
[HTTP] GET {{BACK_URL}}/api/catalog/products/configurations?productId=<product-id> to retrieve saved configuration
[ASSERT] Verify isActive field in response","[STATUS] POST returns 200 or 201 — configuration saved
[BODY] sections is empty array []
[BODY] isActive = false — correctly forced to false because no sections exist
[STATE] The empty-sections guard is the ONLY condition that forces IsActive to false","[API] GET after POST confirms isActive = false when sections are empty
[ADMIN] Navigate to product > Configurations tab — Active toggle should be OFF and possibly disabled
[CONSOLE] No server errors","isActive = true despite empty sections (guard removed); HTTP 400 rejecting empty sections; 500 server error","Delete created configuration via DELETE API after test","PR #873 — fix: Stop silently resetting product configuration IsActive (2026-03-23)","Manual"
"CFG-CA-019","Set Depends On Dependency on a Section via Admin UI","Catalog > Configurable Products > Conditional Sections","Critical","BL-CAT-001","","Admin logged in at {{BACK_URL}}. Seed product with conditional sections exists: Section A (Base Options, required, no dependency) and Section B (Accessories, optional). Section IDs known from prior GET API call or Admin UI.","adminUrl={{BACK_URL}}; adminEmail={{ADMIN_EMAIL}}; adminPass={{ADMIN_PASSWORD}}; slug=@td(CFG_CONDITIONAL.slug); sectionB_name=Accessories; sectionA_name=Base Options","[NAV] Navigate to {{BACK_URL}} and log in as {{ADMIN_EMAIL}} / {{ADMIN_PASSWORD}}
[NAV] Navigate to Catalog module
[NAV] Search for seed product @td(CFG_CONDITIONAL.slug) and open it
[NAV] Open the Configurations tab or section
[ACT] Click on Section B (Accessories) to open its detail blade
[ASSERT] Observe the Depends On field or dropdown in the section detail blade
[ACT] Click the Depends On ui-select dropdown
[ASSERT] Observe dropdown options listed
[ACT] Select Section A (Base Options) from the dropdown
[ACT] Click Save or OK to persist the section
[NAV] Re-open the Accessories section detail blade
[ASSERT] Verify Depends On still shows Base Options","[DOM] Depends On dropdown is visible in the section detail blade
[STATE] Dropdown lists all other sections of the same product (at minimum: Base Options)
[STATE] Base Options is selectable from the dropdown
[STATE] Save completes without error toast
[DOM] After re-open: Depends On field shows Base Options — dependency persisted
[STATE] No other section data changed (name, required flag, options unchanged)","[API] GET {{BACK_URL}}/api/catalog/products/configurations?productId=<id> — verify sections[B].dependsOnSectionId = sectionA.id
[CONSOLE] No Angular JS errors or $http errors in Admin SPA","Depends On dropdown not visible in section detail blade; dropdown opens but no sections listed; save fails with validation error; dependency value reverts to null on re-open; wrong section ID persisted","none (seed product restored to base state by separate teardown script)","VCST-4713","Manual"
"CFG-CA-020","Clear Depends On Dependency from Section — Verify Removal Persists","Catalog > Configurable Products > Conditional Sections","High","BL-CAT-001","","Admin logged in. Seed product Section B (Accessories) has dependsOnSectionId = Section A.id (set by CFG-CA-019 or pre-seeded). Admin Bearer token available.","adminUrl={{BACK_URL}}; adminEmail={{ADMIN_EMAIL}}; adminPass={{ADMIN_PASSWORD}}; slug=@td(CFG_CONDITIONAL.slug)","[NAV] Navigate to {{BACK_URL}} and log in
[NAV] Open seed product in Catalog module
[NAV] Open Configurations tab and click Section B (Accessories)
[ASSERT] Confirm Depends On shows Base Options
[ACT] Click the Depends On dropdown
[ACT] Select the empty/none option (clear the dependency)
[ACT] Click Save or OK
[NAV] Re-open Section B detail blade
[ASSERT] Observe Depends On field
[AUTH] POST {{BACK_URL}}/connect/token to obtain Bearer token
[HTTP] GET {{BACK_URL}}/api/catalog/products/configurations?productId=<id>
[ASSERT] Inspect sections[B].dependsOnSectionId in response","[STATE] Depends On dropdown has a clear/empty option available
[STATE] Save completes without error
[DOM] After re-open: Depends On field is empty or shows None — not Base Options
[STATUS] GET returns 200
[BODY] sections[B].dependsOnSectionId is null or absent — not Section A id","[API] GET confirms dependsOnSectionId = null after clear
[CONSOLE] No JS errors during save","No empty/clear option in Depends On dropdown; field reverts to Base Options after save; API still returns old sectionId after UI clear; Save button disabled when clearing","none","VCST-4713","Manual"
"CFG-CA-021","Delete Parent Section — Verify Dependent's dependsOnSectionId Cleared","Catalog > Configurable Products > Conditional Sections","High","BL-CAT-001","ECL-5.1","Admin logged in. Seed product has Section A (Base Options) and Section B (dependsOnSectionId = Section A). Section C (Installation, dependsOnSectionId = Section B) also present for transitive coverage.","adminUrl={{BACK_URL}}; adminEmail={{ADMIN_EMAIL}}; adminPass={{ADMIN_PASSWORD}}; slug=@td(CFG_CONDITIONAL.slug)","[NAV] Navigate to {{BACK_URL}} and log in
[NAV] Open seed product in Catalog module > Configurations tab
[ASSERT] Confirm Section A (Base Options) is listed; Section B (Accessories) shows Depends On = Base Options
[ACT] Select Section A (Base Options) in the section list
[ACT] Click Delete section (toolbar or context action)
[ACT] Confirm deletion in the confirmation dialog
[ASSERT] Verify Section A is no longer listed in the section list
[ACT] Click on Section B (Accessories) to open its detail blade
[ASSERT] Inspect the Depends On field
[AUTH] POST {{BACK_URL}}/connect/token to obtain Bearer token
[HTTP] GET {{BACK_URL}}/api/catalog/products/configurations?productId=<id>
[ASSERT] Inspect sections[B].dependsOnSectionId in response","[STATE] Deletion confirmation dialog appears
[STATE] Section A removed from section list after confirm
[DOM] Section B detail blade: Depends On is now empty/None — not referencing deleted Section A
[STATUS] GET returns 200
[BODY] sections[B].dependsOnSectionId is null — orphan FK cleared by cascade logic on delete","[API] GET confirms no section references deleted Section A id in any dependsOnSectionId
[CONSOLE] No JS errors; no 500 on the Configurations tab after delete","Section B still shows deleted Section A in Depends On dropdown; GET returns stale FK pointing to deleted section id; Admin UI crashes when re-opening section B after parent deleted; confirmation dialog not shown","re-seed Section A and restore dependency for subsequent tests","VCST-4713","Manual"
"CFG-CA-022","Depends On Dropdown Excludes Self — Section Cannot Depend on Itself","Catalog > Configurable Products > Conditional Sections","High","BL-CAT-001","","Admin logged in. Seed product with at least two sections (A and B) accessible.","adminUrl={{BACK_URL}}; adminEmail={{ADMIN_EMAIL}}; adminPass={{ADMIN_PASSWORD}}; slug=@td(CFG_CONDITIONAL.slug); sectionB_name=Accessories","[NAV] Navigate to {{BACK_URL}} and log in
[NAV] Open seed product in Catalog module > Configurations tab
[ACT] Click on Section B (Accessories) to open its detail blade
[ACT] Click the Depends On dropdown
[ASSERT] Inspect all listed options in the dropdown
[ASSERT] Verify Section B (Accessories) itself is NOT listed as an option","[DOM] Depends On dropdown is open and lists available parent sections
[STATE] Section B (Accessories) does NOT appear in its own Depends On dropdown options
[STATE] Only other sections (e.g. Section A: Base Options) are shown as valid parents
[STATE] If only one section exists, dropdown is either empty or shows a disabled placeholder","[CONSOLE] No JS errors when opening dropdown
[API] Attempting to POST dependsOnSectionId = own section id returns 400 Bad Request","Section B appears in its own dropdown and can be selected; self-selection causes server 500 on save; self-referential save silently succeeds; dropdown shows all sections including self","none","VCST-4713","Manual"
"CFG-CA-023","Circular Dependency A Depends On B — B Depends On A — Document Behavior","Catalog > Configurable Products > Conditional Sections","Medium","BL-CAT-001","ECL-5.1","Admin logged in. Seed product. Section A currently has no dependency. Section B currently depends on Section A (from CFG-CA-019 or pre-seeded).","adminUrl={{BACK_URL}}; adminEmail={{ADMIN_EMAIL}}; adminPass={{ADMIN_PASSWORD}}; slug=@td(CFG_CONDITIONAL.slug)","[NAV] Navigate to {{BACK_URL}} and log in
[NAV] Open seed product > Configurations tab
[ASSERT] Confirm Section B depends on Section A
[ACT] Open Section A detail blade
[ACT] Click the Depends On dropdown
[ASSERT] Inspect dropdown — observe whether Section B is listed as a valid option
[ACT] Attempt to select Section B (if available)
[ACT] Click Save
[ASSERT] Observe outcome — validation error, silent accept, or warning
[HTTP] If save succeeds: GET {{BACK_URL}}/api/catalog/products/configurations?productId=<id>
[ASSERT] Inspect both sections' dependsOnSectionId values","[STATE] One of the following behaviors is observed and documented:
OPTION 1 — Prevention: Section B not listed in Section A Depends On dropdown (circular dependency blocked at UI level); OR
OPTION 2 — Validation error: Save of A to B dependency rejected with message such as Circular dependency detected; OR
OPTION 3 — Silent accept: Both A and B have dependsOnSectionId pointing to each other — document as known behavior for bug triage
[STATE] No Admin SPA crash regardless of outcome
[STATUS] If GET reached: 200 returned; circular state documented in body inspection","[CONSOLE] No unhandled exceptions during save
[API] GET confirms actual persisted state of both sections' dependsOnSectionId","Admin SPA crashes on save or on re-opening Configurations tab; storefront enters infinite loop if circular dependency is persisted; 500 server error on GET after circular save","clear Section A dependency after test (set Depends On back to None)","VCST-4713","Manual"
