"ID","Title","Section","Priority","Business_Rule","Edge_Case_Refs","Preconditions","Test_Data","Steps","Assertions","Cross_Layer_Checks","Failure_Signals","Cleanup","References","Automation_Status"
"CART-011","Clear Cart - All Items","Cart > Clear","Medium","BL-CART-003","ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Multiple items in cart, user on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] click 'Clear Cart' button
[WAIT] wait for confirmation dialog to appear
[ACT] confirm action in dialog
[WAIT] wait for all items to be removed
[ASSERT] verify cart is empty","[DOM] confirmation dialog appeared before clearing
[DOM] empty cart state shown after confirmation
[STATE] cart badge shows 0
[STATE] all line items removed","[API] each removeCartItem mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","confirmation dialog skipped; items remain after clear; cart badge not reset; GA4 clear_cart event not fired","none (cart empty)","google-analytics","Automated"
"CART-016","Cart Calculations - Subtotal","Cart > Calculations","Critical","BL-CART-003","ECL-4.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Multiple items in cart with different quantities, user on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] record unit price and quantity for each line item
[ASSERT] calculate expected subtotal: sum of (unit price × qty) for all lines
[ASSERT] compare expected subtotal to displayed subtotal
[ACT] change one item quantity
[WAIT] wait for totals to recalculate
[ASSERT] verify subtotal updated correctly","[MATH] each line total = unit price × quantity (2 decimal places)
[MATH] displayed subtotal = sum of all line totals (2 decimal places)
[MATH] subtotal updates immediately after quantity change
[FORMAT] all amounts formatted as currency with 2 decimal places","[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx on cart recalculation requests","subtotal does not match sum of line totals; rounding error > $0.01; subtotal not updating after quantity change","Restore quantities or remove items","VCST-4499","Automated"
"CART-017","Cart Calculations - Tax","Cart > Calculations","High","BL-CART-003","ECL-4.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Taxable items in cart, tax configured for shipping address, user on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify tax line item displayed in order summary
[ASSERT] verify tax rate or amount shown
[ASSERT] verify total = subtotal + tax (+ shipping)","[DOM] tax line visible in order summary
[FORMAT] tax amount displayed to 2 decimal places
[MATH] total = subtotal + tax + shipping (2 decimal places)
[STATE] tax calculation based on shipping address","[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx on tax calculation requests","tax line missing from order summary; tax = $0.00 for taxable items; total does not include tax","none","VCST-4499","Automated"
"CART-018","Cart Calculations - Shipping","Cart > Calculations","High","BL-CART-003","ECL-4.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Items in cart, shipping methods configured, user on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] select a shipping method if multiple options available
[WAIT] wait for shipping cost to display
[ASSERT] verify shipping cost matches selected method
[ASSERT] verify shipping cost included in order total","[DOM] shipping cost line visible in order summary
[MATH] order total = subtotal + tax + shipping (2 decimal places)
[STATE] selected shipping method name displayed with cost","[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx on shipping rate requests","shipping line missing; shipping cost $0.00 for paid methods; total does not include shipping","none","VCST-4499","Automated"
"CART-031","Quantity Stepper - PDP Increment Adds to Cart Immediately","Cart > Quantity Stepper","Critical","BL-CART-007, BL-CART-002","ECL-2.1, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in, product available, product NOT currently in cart","url={{FRONT_URL}}/product/{{TEST_SKU}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/product/{{TEST_SKU}}
[ASSERT] verify spinbutton 'Product quantity' shows '0' and 'Decrease quantity' button is disabled
[ACT] click '+' (Increase quantity) button
[WAIT] wait for API call to complete and UI to update
[ASSERT] verify spinbutton shows '1'
[ASSERT] verify 'in Cart' indicator appears showing '1'
[ASSERT] verify Cart badge incremented by 1
[ASSERT] verify 'Decrease quantity' button becomes enabled","[DOM] spinbutton value = '1' after click
[DOM] 'in Cart' indicator visible adjacent to stepper
[STATE] cart badge incremented (no separate Add to Cart button required)
[DOM] 'Decrease quantity' button transitioned from disabled to enabled","[API] addItem mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx on add-to-cart request","spinbutton does not increment; cart badge unchanged; 'in Cart' indicator not appearing; mutation returns error","Remove item from cart","QS-PDP-001","Manual"
"CART-032","Quantity Stepper - PDP Decrement to Zero Removes from Cart","Cart > Quantity Stepper","Critical","BL-CART-007, BL-CART-003","ECL-3.1, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in; product in cart with qty=1; on product detail page; spinbutton shows '1'","url={{FRONT_URL}}/product/{{TEST_SKU}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/product/{{TEST_SKU}}
[ASSERT] verify spinbutton shows '1' and 'in Cart' indicator shows '1'
[ACT] click '-' (Decrease quantity) button
[WAIT] wait for API and UI update
[ASSERT] verify spinbutton shows '0'
[ASSERT] verify 'in Cart' indicator disappears
[ASSERT] verify Cart badge decremented by 1
[ASSERT] verify 'Decrease quantity' button disabled
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] confirm product is removed from cart","[DOM] spinbutton shows '0'
[DOM] 'in Cart' indicator absent from DOM
[STATE] cart badge decremented
[DOM] 'Decrease quantity' disabled at qty=0 on PDP
[STATE] product not listed in cart page","[API] removeCartItem mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","spinbutton stays at 1; 'in Cart' indicator persists; cart badge not decremented; product still in cart","none (item removed)","QS-PDP-004","Manual"
"CART-033","Quantity Stepper - Same SKU from Listing and PDP Creates Single Line Item","Cart > Quantity Stepper","Critical","BL-CART-007","ECL-2.1, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in, cart empty or product not in cart","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to category listing page on {{FRONT_URL}}
[ACT] click '+' (Increase quantity) on product card — qty becomes 1
[WAIT] wait for cart badge to update
[NAV] navigate to {{FRONT_URL}}/product/{{TEST_SKU}} (same product)
[ASSERT] verify spinbutton shows '1' (synced from listing add)
[ACT] click '+' (Increase quantity) on PDP
[WAIT] wait for API update
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] count line items for this product SKU","[STATE] exactly one line item in cart for this SKU (no duplicate)
[DOM] line item quantity = 2
[STATE] PDP spinbutton reflected qty added from listing (server-side sync)","[API] addItem/changeCartItemQuantity mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","duplicate line items created for same SKU; PDP shows 0 instead of 1; total qty wrong; two line items in cart","Remove item from cart","QS-PDP-006","Manual"
"CART-034","Quantity Stepper - Cart Page Minimum is 1","Cart > Quantity Stepper","High","BL-CART-001","ECL-3.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Product in cart with qty=1; on {{FRONT_URL}}/cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify spinbutton shows '1' for line item
[ASSERT] observe 'Decrease quantity' button state
[ACT] attempt to click '-' (Decrease quantity) button","[DOM] spinbutton shows '1'
[DOM] 'Decrease quantity' button is disabled at qty=1 on cart page
[STATE] quantity cannot go below 1 via stepper on cart page (use 'Remove from cart' to delete)","[CONSOLE] no JS errors on disabled button interaction
[NETWORK] no API call fired when disabled button clicked","'-' button enabled at qty=1; clicking '-' removes item instead of blocking; qty goes to 0 on cart page","none","QS-BVA-003","Manual"
"CART-035","Quantity Stepper - Direct Input Updates Cart and Totals","Cart > Quantity Stepper","High","BL-CART-002","ECL-3.1, ECL-4.1, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Product in cart with qty=1; on cart page or PDP","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] click on spinbutton 'Product quantity' field to focus
[KEY] Ctrl+A to select all text
[ACT] type '5'
[KEY] press Tab to commit input
[WAIT] wait for cart to update
[ASSERT] verify spinbutton shows '5'
[ASSERT] verify line total updated
[ASSERT] verify Order Summary totals updated","[DOM] spinbutton shows '5'
[MATH] line total = unit price × 5 (2 decimal places)
[MATH] Order Summary subtotal and total updated to reflect qty=5
[STATE] no duplicate line item created","[API] changeCartItemQuantity mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","input reverts to 1 after Tab; line total not recalculated; API not called on Tab; duplicate line item created","Restore qty to 1 or remove item","QS-INPUT-001","Manual"
"CART-036","Quantity Stepper - Invalid Input Rejected","Cart > Quantity Stepper","High","BL-CART-001","ECL-3.1, ECL-4.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Product in cart; spinbutton focused on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[KEY] select all in spinbutton and type '-1'
[KEY] press Tab
[ASSERT] verify value rejected or reverted to last valid qty
[KEY] select all and type 'abc'
[KEY] press Tab
[ASSERT] verify value rejected or reverted
[KEY] select all and type '1.5'
[KEY] press Tab
[ASSERT] verify value rejected or rounded to integer
[ASSERT] check browser console for errors after each attempt","[STATE] negative numbers rejected — qty remains at last valid value
[STATE] non-numeric input rejected — qty remains at last valid value
[STATE] decimal values rejected or rounded to integer
[DOM] no cart errors displayed for rejected inputs","[CONSOLE] no JS errors after any invalid input attempt
[NETWORK] no failed API calls triggered by invalid input","negative qty accepted and submitted; non-numeric input crashes cart; decimal qty causes API error; console errors on invalid input","none (no state change from rejections)","QS-INPUT-004","Manual"
"CART-037","Quantity Stepper - Max Stock Enforcement","Cart > Quantity Stepper","High","BL-CART-001","ECL-3.1, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
SEED REQUIRED: Product with stock ≤ 10 must exist in catalog and virtual B2B catalog ({{LOW_STOCK_SKU}}). Set LOW_STOCK_SKU env var. Run /qa-seed-data to provision. Product available; qty=0 in cart (not yet added).","url={{FRONT_URL}}/product/{{LOW_STOCK_SKU}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/product/{{LOW_STOCK_SKU}}
[ACT] click '+' (Increase quantity) repeatedly until reaching max stock (5)
[ASSERT] observe 'Increase quantity' button state at max stock
[ACT] attempt to click '+' (Increase quantity) one more time
[ASSERT] verify qty does not exceed 5
[ACT] click spinbutton and type '99999'
[KEY] press Tab
[ASSERT] verify qty capped at max stock or error shown","[DOM] 'Increase quantity' button disabled at max stock (≤ 10)
[STATE] additional '+' clicks have no effect beyond max stock
[STATE] direct input of 99999 capped at available stock or validation error shown
[STATE] cart quantity never exceeds available inventory","[API] changeCartItemQuantity mutation response errors[] is empty (valid calls); stock constraint returned for over-max attempts
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","'+' button active beyond max stock; qty exceeds inventory in cart; 99999 accepted and submitted without cap","Remove item from cart","QS-BVA-002","Manual — BLOCKED pending seed: low-stock SKU ({{LOW_STOCK_SKU}} with stock ≤ 10). SEED verdict 2026-04-21."
"CART-038","Quantity Stepper - Cart Quantity Persists After Page Refresh","Cart > Quantity Stepper","High","BL-CART-006","ECL-7.3","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Product in cart with qty=3; on {{FRONT_URL}}/cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify spinbutton shows '3' for line item
[ACT] refresh browser page (F5)
[WAIT] wait for cart page to fully load after refresh
[ASSERT] verify spinbutton still shows '3'
[ASSERT] verify Cart badge count unchanged after refresh","[DOM] spinbutton shows '3' after page refresh
[STATE] cart badge count unchanged
[STATE] cart quantity persisted server-side (not lost on refresh)
[MATH] line total and subtotal consistent with qty=3","[CONSOLE] no JS errors on page load after refresh
[NETWORK] no 4xx/5xx on cart data fetch after refresh","qty resets to 1 after refresh; cart badge resets; subtotal recalculates to unit price only","none","QS-PERSIST-001","Manual"
"CART-039","Quantity Stepper - Rapid Double-Click Does Not Corrupt Cart","Cart > Quantity Stepper","High","BL-CART-007","ECL-1.2, ECL-2.1, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Product in cart with qty=1; on PDP or cart page","url={{FRONT_URL}}/product/{{TEST_SKU}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/product/{{TEST_SKU}}
[ACT] double-click '+' (Increase quantity) button rapidly
[WAIT] wait 2 seconds for all API responses to settle
[ASSERT] observe spinbutton value (expect 2 or 3, deterministic)
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify line item quantity and count
[ASSERT] check browser console for errors","[STATE] spinbutton shows deterministic value — 2 or 3 (not indeterminate or 0)
[STATE] exactly one line item for SKU (no duplicates created)
[MATH] cart total arithmetically consistent with displayed quantity
[DOM] no error messages on cart page","[API] all addItem/changeCartItemQuantity mutation responses errors[] are empty
[CONSOLE] no JS race condition errors or duplicate mutation errors
[NETWORK] no failed requests from race conditions","duplicate line items from double-click; qty jumps to unexpected value; console errors from race; cart total mismatch","Remove item from cart","QS-ERR-001","Manual"
"CART-049","Currency Switch - Cart Prices Recalculate Using New Price List","Cart > Currency","Critical","BL-CART-004","ECL-4.1, ECL-14.4","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in; products in cart with prices in multiple currencies; store supports at least two currencies (e.g., USD and EUR)","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} and add 2-3 products to cart
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] note all unit prices, line totals, subtotal, shipping, and tax in current currency (e.g., USD)
[ACT] locate currency selector (header or footer)
[ACT] switch currency to EUR (or second supported currency)
[WAIT] wait for cart page to reload/recalculate
[ASSERT] verify all unit prices updated to EUR price list values (not just USD converted)
[ASSERT] verify line totals recalculated
[ASSERT] verify subtotal, shipping, and tax all display in EUR","[DOM] currency symbol changes from $ to EUR/other on all price elements
[MATH] each line total = new currency unit price x quantity (2 decimal places)
[MATH] subtotal = sum of all line totals in new currency
[STATE] prices reflect new currency's price list (not a simple exchange rate conversion)
[FORMAT] all monetary values display correct currency symbol","[API] getCart query returns prices in new currency after switch
[NETWORK] no 4xx/5xx on currency switch request
[CONSOLE] no JS errors during currency recalculation","prices still show old currency after switch; line totals not recalculated; subtotal mismatch; currency symbol not updated; shipping/tax still in old currency","Switch currency back to original; remove items from cart","Coverage Gap Analysis","Generated"
"CART-050","Currency Switch - Product Without Price in New Currency Flagged","Cart > Currency","Critical","BL-CART-004","ECL-4.1, ECL-7.3, ECL-14.4","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in; cart contains at least one product that has no price defined in the target currency; store supports multiple currencies","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} and add products to cart including one product known to lack a price in the target currency
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify all items display with valid prices in current currency
[ACT] switch currency to target currency where one product has no price
[WAIT] wait for cart to recalculate
[ASSERT] verify product without price is flagged with warning or removed from cart
[ASSERT] verify remaining products display correct prices in new currency
[ASSERT] verify cart totals only include valid items","[DOM] product without new-currency price shows warning message or is removed
[STATE] cart does not display $0.00 or blank price for the missing-price product
[DOM] remaining items show correct new-currency prices
[MATH] subtotal excludes flagged/removed item
[STATE] checkout blocked if flagged item remains in cart","[API] getCart query returns validation warning for product without price in new currency
[CONSOLE] no JS errors during currency switch
[NETWORK] no 4xx/5xx","product shows $0.00 price instead of warning; no indication of missing price; cart totals include zero-price item; checkout proceeds with invalid pricing","Switch currency back to original; remove items from cart","Coverage Gap Analysis","Generated"
"CART-051","Currency Switch - Subtotal Shipping Tax All in New Currency","Cart > Currency","High","BL-CART-004","ECL-4.1, ECL-14.4","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in; products in cart; shipping method selected; store supports multiple currencies","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} and add products to cart
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify Order Summary shows subtotal, shipping cost, tax, and total in current currency
[ASSERT] note all Order Summary amounts
[ACT] switch currency to second supported currency
[WAIT] wait for cart to fully recalculate
[ASSERT] verify subtotal in new currency
[ASSERT] verify shipping cost in new currency
[ASSERT] verify tax amount in new currency
[ASSERT] verify grand total in new currency
[ASSERT] verify all amounts use same currency symbol","[MATH] subtotal = sum of all line totals in new currency
[MATH] grand total = subtotal + shipping + tax (all in new currency)
[FORMAT] all Order Summary values use same currency symbol (no mixed currencies)
[DOM] shipping cost recalculated (not just symbol change)
[DOM] tax amount recalculated for new currency context","[API] getCart query returns shipping, tax, and totals all in new currency
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","mixed currency symbols in Order Summary; shipping still in old currency; tax not recalculated; grand total arithmetic mismatch","Switch currency back to original; remove items from cart","Coverage Gap Analysis","Generated"
