"ID","Title","Section","Priority","Business_Rule","Edge_Case_Refs","Preconditions","Test_Data","Steps","Assertions","Cross_Layer_Checks","Failure_Signals","Cleanup","References","Automation_Status"
"B2C-MBR-011","Unblock Member - Org-Scoped Restore (VCST-5028)","B2C Features > Members","High","BL-B2B-005","","[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:TECHFLOW_ADMIN]
TechFlow org admin logged in; target member is currently in 'Blocked' state for TechFlow org (state from B2C-MBR-010 or pre-blocked via setup)","url={{FRONT_URL}},org_user={{ORG_USER_EMAIL}},org_password={{ORG_USER_PASSWORD}},multi_org_user_email=@td(MULTI_ORG_TF_BR.email),multi_org_user_password=@td(MULTI_ORG_TF_BR.password)","1. [NAV] Navigate to {{FRONT_URL}}/sign-in
2. [ACT] Fill [data-test-id=""email-input""] with {{ORG_USER_EMAIL}}
3. [ACT] Fill [data-test-id=""password-input""] with {{ORG_USER_PASSWORD}}
4. [ACT] Click [data-test-id=""login-button""]
5. [WAIT] Header [data-test-id=""account-button""] shows TechFlow org name
6. [NAV] Navigate to {{FRONT_URL}}/company/members
7. [ASSERT] 'Company members' table visible; locate the blocked member (@td(MULTI_ORG_TF_BR.email)) — Active column shows button 'Blocked'
8. [ACT] Click button 'Actions' in that member's row
9. [ACT] In the Actions dropdown, click 'Unblock user' (or alternatively click the inline button 'Blocked' in the Active column to toggle back to Active)
10. [ASSERT] Active column for that member now shows button 'Active' — blocked state cleared in TechFlow
11. [ACT] Click [data-test-id=""account-button""] → click [data-test-id=""sign-out-button""]
12. [NAV] Navigate to {{FRONT_URL}}/sign-in
13. [ACT] Fill [data-test-id=""email-input""] with @td(MULTI_ORG_TF_BR.email)
14. [ACT] Fill [data-test-id=""password-input""] with @td(MULTI_ORG_TF_BR.password)
15. [ACT] Click [data-test-id=""login-button""]
16. [ASSERT] Sign-in to TechFlow org context SUCCEEDS — user lands on account/storefront; no blocked error","[DOM] 'Company members' Active column: button 'Blocked' → button 'Active' after unblock {OBSERVED} (live 2026-07-30 REG-2026-07-30-1040: Blocked -> Active; toast 'The user has been successfully unblocked')
[STATE] 'Unblock user' available in Actions dropdown for a blocked member {OBSERVED} (live 2026-07-30 REG-2026-07-30-1040: Actions dropdown swaps 'Block user' to 'Unblock user' for a blocked member; modal 'Unblock user - Are you sure you want to unblock access of the user?')
[STATE] Unblocked member can sign in to TechFlow org after unblock (unlockOrganizationContact scoped to TechFlow) {OBSERVED} (live 2026-07-30 REG-2026-07-30-1040: the unblocked member signed in to TechFlow and landed on /company/members with no blocked error and no 403)
[STATE] Unblocking in TechFlow does not affect membership status in other orgs {OBSERVED} (live 2026-07-30 REG-2026-07-30-1040: BuildRight membership untouched at isLocked=false throughout; TechFlow status stayed null and roles stayed [org-maintainer])","[API] unlockOrganizationContact mutation succeeds (errors[] empty)
[CONSOLE] no uncaught JS errors","Unblocked member still cannot sign in to TechFlow; Active column stuck at 'Blocked' after unblock; unblock action fails silently; 'Unblock user' missing from Actions dropdown","none","Coverage Gap Analysis; Synced: VCST-5028 (2026-06-15)","Draft"
"B2C-MBR-012","Blocked Member Status Visible in List","B2C Features > Members","Medium","BL-B2B-005","","[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:TECHFLOW_ADMIN]
Org admin for TechFlow org; at least one blocked-in-TechFlow member exists","url={{FRONT_URL}},org_user={{ORG_USER_EMAIL}},org_password={{ORG_USER_PASSWORD}}","1. [NAV] Log in as org admin
2. [NAV] Navigate to /company/members
3. [ASSERT] Verify blocked member shows distinct status indicator
4. [ASSERT] Verify status label reads Blocked or Inactive
5. [ASSERT] Verify active members have Active status","[DOM] Blocked members have visible Blocked or Inactive status badge {OBSERVED} (live 2026-07-30 this session: Active-column icon buttons carry img alt 'Blocked' and img alt 'Inactive'; both states present on the TechFlow roster)
[DOM] Active members have Active status badge {OBSERVED} (live 2026-07-30 this session: img alt 'Active' on active members' Active-column button)
[FORMAT] Status indicators use distinct colors or styling {OBSERVED} (live 2026-07-30 REG-2026-07-30-1040: Active = green circle with check, Blocked = RED circle with minus, Inactive = GREY circle with check -- distinct colour AND distinct glyph, each with an accessible name via img alt)","[CONSOLE] no uncaught JS errors","No status differentiation between active and blocked members; status column missing; same styling for all statuses","none","Coverage Gap Analysis; Synced: VCST-5028 (2026-06-15)","Draft"
"B2C-MBR-013","Delegated Purchasing - Purchaser Order Goes to Approval","B2C Features > Members","Critical","BL-B2B-005","","[PRE:SIGNIN_AS:ORG_USER_DEFAULT]
[PRE:RESET_CART]
Org with approval workflow enabled; purchaser account with order amount threshold","url={{FRONT_URL}},org_user={{ORG_USER_EMAIL}},org_password={{ORG_USER_PASSWORD}},sku={{TEST_SKU}}","1. [NAV] Log in as org purchaser
2. [ACT] Add products to cart exceeding approval threshold
3. [NAV] Proceed to checkout
4. [ACT] Complete checkout flow
5. [ASSERT] Verify order status shows Pending Approval (not Confirmed)
6. [ASSERT] Verify purchaser sees order in their orders list with pending status","[STATE] Order created with Pending Approval status
[DOM] Order status label shows Pending Approval or equivalent
[DOM] Order visible in purchaser's orders list","[API] order query returns status PendingApproval
[CONSOLE] no uncaught JS errors","Order auto-confirmed without approval; wrong status shown; order not visible in purchaser's list","none","Coverage Gap Analysis | Deprecated 2026-07-30 (restored from deletion, retired not erased per the never-delete-without-confirmation rule). BL-B2B-004 states Virto has NO native per-order spending limit, NO PendingApproval order status and NO approveOrder/rejectOrder mutation — pre-purchase approval is quote-based — and its Violation signal forbids asserting a stock budget-limit order-approval workflow as native. So the assertions are ungroundable by construction: {SPEC}/{BL} would be a false citation and {OBSERVED} is impossible. Confirmed absent live in REG-2026-07-30-1040 (87 modules, none approval-related; 453 xAPI types, zero order-approval type; no sidebar entry). RE-SCOPE TRIGGER: re-point at the virtostart Purchase Request module, or retire permanently.","Deprecated"
"B2C-MBR-014","Delegated Purchasing - Approver Sees Pending Orders","B2C Features > Members","Critical","BL-B2B-005","","[PRE:SIGNIN_AS:ORG_USER_DEFAULT]
Org approver account; at least one order pending approval","url={{FRONT_URL}},org_user={{ORG_USER_EMAIL}},org_password={{ORG_USER_PASSWORD}}","1. [NAV] Log in as org approver
2. [NAV] Navigate to pending approvals or orders requiring approval
3. [ASSERT] Verify pending order(s) are listed
4. [ASSERT] Verify order details accessible: product and amount and purchaser name","[DOM] Pending approvals page/section loads
[DOM] Pending order(s) listed with order details
[DOM] Purchaser name visible on pending order
[FORMAT] Order amount displayed correctly","[API] pending approvals query returns orders
[CONSOLE] no uncaught JS errors","No pending orders visible to approver; approvals page missing; order details incomplete","none","Coverage Gap Analysis | Deprecated 2026-07-30 (restored from deletion, retired not erased per the never-delete-without-confirmation rule). BL-B2B-004 states Virto has NO native per-order spending limit, NO PendingApproval order status and NO approveOrder/rejectOrder mutation — pre-purchase approval is quote-based — and its Violation signal forbids asserting a stock budget-limit order-approval workflow as native. So the assertions are ungroundable by construction: {SPEC}/{BL} would be a false citation and {OBSERVED} is impossible. Confirmed absent live in REG-2026-07-30-1040 (87 modules, none approval-related; 453 xAPI types, zero order-approval type; no sidebar entry). RE-SCOPE TRIGGER: re-point at the virtostart Purchase Request module, or retire permanently.","Deprecated"
"B2C-MBR-015","Delegated Purchasing - Approve Order","B2C Features > Members","Critical","BL-B2B-005","","[PRE:SIGNIN_AS:ORG_USER_DEFAULT]
Org approver; pending order exists","url={{FRONT_URL}},org_user={{ORG_USER_EMAIL}},org_password={{ORG_USER_PASSWORD}}","1. [NAV] Log in as org approver
2. [NAV] Navigate to pending approvals
3. [ACT] Click Approve on a pending order
4. [ACT] Confirm approval
5. [ASSERT] Verify order status changes to Approved or Processing
6. [NAV] Log in as purchaser
7. [ASSERT] Verify order status updated in purchaser's order list","[STATE] Order status changes from Pending Approval to Approved
[DOM] Approval success message displayed
[DOM] Purchaser sees updated order status","[API] order approval mutation succeeds
[CONSOLE] no uncaught JS errors","Approval action fails; order status unchanged; purchaser not notified; wrong status after approval","none","Coverage Gap Analysis | Deprecated 2026-07-30 (restored from deletion, retired not erased per the never-delete-without-confirmation rule). BL-B2B-004 states Virto has NO native per-order spending limit, NO PendingApproval order status and NO approveOrder/rejectOrder mutation — pre-purchase approval is quote-based — and its Violation signal forbids asserting a stock budget-limit order-approval workflow as native. So the assertions are ungroundable by construction: {SPEC}/{BL} would be a false citation and {OBSERVED} is impossible. Confirmed absent live in REG-2026-07-30-1040 (87 modules, none approval-related; 453 xAPI types, zero order-approval type; no sidebar entry). RE-SCOPE TRIGGER: re-point at the virtostart Purchase Request module, or retire permanently.","Deprecated"
"B2C-MBR-016","Delegated Purchasing - Reject Order","B2C Features > Members","High","BL-B2B-005","","[PRE:SIGNIN_AS:ORG_USER_DEFAULT]
Org approver; pending order exists","url={{FRONT_URL}},org_user={{ORG_USER_EMAIL}},org_password={{ORG_USER_PASSWORD}}","1. [NAV] Log in as org approver
2. [NAV] Navigate to pending approvals
3. [ACT] Click Reject on a pending order
4. [ACT] Optionally add rejection reason
5. [ACT] Confirm rejection
6. [ASSERT] Verify order status changes to Rejected
7. [NAV] Log in as purchaser
8. [ASSERT] Verify order shows Rejected status in purchaser's orders","[STATE] Order status changes to Rejected
[DOM] Rejection success message displayed
[DOM] Purchaser sees Rejected status on order","[API] order rejection mutation succeeds
[CONSOLE] no uncaught JS errors","Rejection action fails; order still shows Pending; purchaser not seeing rejection; rejection reason lost","none","Coverage Gap Analysis | Deprecated 2026-07-30 (restored from deletion, retired not erased per the never-delete-without-confirmation rule). BL-B2B-004 states Virto has NO native per-order spending limit, NO PendingApproval order status and NO approveOrder/rejectOrder mutation — pre-purchase approval is quote-based — and its Violation signal forbids asserting a stock budget-limit order-approval workflow as native. So the assertions are ungroundable by construction: {SPEC}/{BL} would be a false citation and {OBSERVED} is impossible. Confirmed absent live in REG-2026-07-30-1040 (87 modules, none approval-related; 453 xAPI types, zero order-approval type; no sidebar entry). RE-SCOPE TRIGGER: re-point at the virtostart Purchase Request module, or retire permanently.","Deprecated"
"B2C-MBR-017","Delegated Purchasing - Amount Threshold Triggers Approval","B2C Features > Members","High","BL-B2B-005","","[PRE:SIGNIN_AS:ORG_USER_DEFAULT]
[PRE:RESET_CART]
Org with approval threshold; purchaser account","url={{FRONT_URL}},org_user={{ORG_USER_EMAIL}},org_password={{ORG_USER_PASSWORD}},sku={{TEST_SKU}}","1. [NAV] Log in as org purchaser
2. [ACT] Add products to cart totaling BELOW threshold
3. [ACT] Complete checkout
4. [ASSERT] Verify order is confirmed immediately (no approval needed)
5. [ACT] Add products to cart totaling ABOVE threshold
6. [ACT] Complete checkout
7. [ASSERT] Verify order goes to Pending Approval","[STATE] Below-threshold order: confirmed immediately
[STATE] Above-threshold order: requires approval
[MATH] Threshold boundary correctly applied","[API] below-threshold order status is Confirmed; above-threshold is PendingApproval
[CONSOLE] no uncaught JS errors","All orders go to approval regardless of amount; threshold not enforced; below-threshold order stuck in pending","none","Coverage Gap Analysis | Deprecated 2026-07-30 (restored from deletion, retired not erased per the never-delete-without-confirmation rule). BL-B2B-004 states Virto has NO native per-order spending limit, NO PendingApproval order status and NO approveOrder/rejectOrder mutation — pre-purchase approval is quote-based — and its Violation signal forbids asserting a stock budget-limit order-approval workflow as native. So the assertions are ungroundable by construction: {SPEC}/{BL} would be a false citation and {OBSERVED} is impossible. Confirmed absent live in REG-2026-07-30-1040 (87 modules, none approval-related; 453 xAPI types, zero order-approval type; no sidebar entry). RE-SCOPE TRIGGER: re-point at the virtostart Purchase Request module, or retire permanently.","Deprecated"
"B2C-MBR-018","Company Members Count Display","B2C Features > Members","Medium","BL-B2B-005","","[PRE:SIGNIN_AS:ORG_USER_DEFAULT]
[N/A-ENV] The storefront /company/members page does not expose a dedicated member-count UI element in the current build — confirm with the product spec/design whether such a count widget is intended before authoring an assertion against it. Until confirmed, this case verifies count only via the rendered row count of the members table.
Org admin; organization has known number of members","url={{FRONT_URL}},org_user={{ORG_USER_EMAIL}},org_password={{ORG_USER_PASSWORD}}","1. [NAV] Log in as org admin
2. [NAV] Navigate to /company/members
3. [ASSERT] Verify the members table/list renders the expected number of member rows (row count derived from the list itself, not a dedicated count-display element)","[DOM] Members table/list row count matches the organization's actual member count {OBSERVED} (live 2026-07-30 this session: 12 rows on one page with no pagination control -- 12 <= page size 16, so no truncation and the rendered row count is the org's full contact set. NOTE the roster is CONTACT-driven, so it can exceed the membership count by contacts org-linked without a membership row -- live 2026-07-30 REG-2026-07-30-1040 saw 14 rows vs 13 memberships)
[FORMAT] Member rows render with consistent formatting {OBSERVED} (live 2026-07-30 this session: every row renders Name / Roles / Email / Active-icon / Actions in the same shape)","[CONSOLE] no uncaught JS errors","Members table/list does not render the expected number of rows; row count does not match actual org member count after invite/block","none","Coverage Gap Analysis","Draft"
"B2C-MBR-019","Change Role - Per-Org Scope Verified (AC1)","B2C Features > Members > Org Membership [JOURNEY]","Critical","BL-B2B-005","","[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:TECHFLOW_ADMIN]
Dedicated cross-org member @td(MULTI_ORG_TF_BR.email) is seeded on vcst-qa with DISTINCT per-org roles: TechFlow org (@td(MULTI_ORG_TF_BR.org_techflow_id)) = 'Organization maintainer'; BuildRight org (@td(MULTI_ORG_TF_BR.org_buildright_id)) = 'Organization employee'. These are the AC1 oracle values. TechFlow admin (TECHFLOW_ADMIN) is the maintainer performing the role change.","url={{FRONT_URL}},org_admin={{ORG_USER_EMAIL}},org_password={{ORG_USER_PASSWORD}},target_member_email=@td(MULTI_ORG_TF_BR.email)","--- SCREEN: TechFlow Org ---
1. [NAV] Navigate to {{FRONT_URL}}/sign-in
2. [ACT] Fill [data-test-id=""email-input""] with {{ORG_USER_EMAIL}}
3. [ACT] Fill [data-test-id=""password-input""] with {{ORG_USER_PASSWORD}}
4. [ACT] Click [data-test-id=""login-button""]
5. [WAIT] Header [data-test-id=""account-button""] shows TechFlow org name
6. [NAV] Navigate to {{FRONT_URL}}/company/members
7. [ASSERT] 'Company members' table visible with columns Name / Roles / Email / Active / Actions
8. [ACT] Locate @td(MULTI_ORG_TF_BR.email) in the table; confirm current Role column = 'Organization maintainer' (seeded AC1 oracle for TechFlow)
9. [ACT] Click button 'Actions' in that member's row
10. [ACT] In the Actions dropdown, click button 'Edit role'
11. [ASSERT] Role selector opens showing 'Organization maintainer'
12. [ACT] Select 'Organization employee' from role selector
13. [ACT] Click Save
14. [ASSERT] Success toast visible; Role column for @td(MULTI_ORG_TF_BR.email) now shows 'Organization employee' in TechFlow
--- SCREEN: BuildRight Org ---
15. [ACT] Click [data-test-id=""account-button""] → switch org context to BuildRight using org-switcher (or sign out and sign in to BuildRight admin account)
16. [WAIT] Header [data-test-id=""account-button""] shows BuildRight org name
17. [NAV] Navigate to {{FRONT_URL}}/company/members
18. [ACT] Locate @td(MULTI_ORG_TF_BR.email) in BuildRight's 'Company members' table
19. [ASSERT] Role column for @td(MULTI_ORG_TF_BR.email) still shows 'Organization employee' — this was already the seeded BuildRight role and must be unchanged by the TechFlow role change (per-org scope confirmed; AC1)","[STATE] Role change in TechFlow does not propagate to BuildRight — AC1 org-isolation confirmed {OBSERVED} (live 2026-07-30 REG-2026-07-30-1040: after the TechFlow role change, the BuildRight roster checked as BUILDRIGHT_ADMIN still showed 'Organization employee' and the BuildRight membership was unchanged)
[STATE] changeOrganizationContactRole is scoped to the JWT org context (BL-B2B-005) {OBSERVED} (live 2026-07-30 REG-2026-07-30-1040: ChangeOrganizationContactRole variables = {command:{memberId, roleIds:[org-maintainer]}} with NO organizationId argument; response {succeeded:true, errors:[]})
[DOM] 'Company members' Roles column reflects org-specific assignment in each org context {OBSERVED} (live 2026-07-30 REG-2026-07-30-1040: the Role column shows the org-specific assignment in each org context)","[API] changeOrganizationContactRole mutation uses org from JWT; no organizationId in mutation args","Role change in TechFlow reflects in BuildRight (global scope leak — AC1 violation); role not saved; success toast absent; Role column does not update after Save","Sign in as TechFlow admin; navigate to /company/members; locate @td(MULTI_ORG_TF_BR.email); click button 'Actions' → 'Edit role'; restore to 'Organization maintainer'; click Save (restores AC1 oracle)","VCST-5028","Draft"
"B2C-MBR-020","Block Member - Org-Scoped (AC3 - blocked in org B can login to org A)","B2C Features > Members > Org Membership [JOURNEY]","Critical","BL-B2B-005; BL-AUTH-012; BL-AUTH-013","","[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:TECHFLOW_ADMIN]
Dedicated cross-org member @td(MULTI_ORG_TF_BR.email) is seeded on vcst-qa; member is ACTIVE in both TechFlow (@td(MULTI_ORG_TF_BR.org_techflow_id)) and BuildRight (@td(MULTI_ORG_TF_BR.org_buildright_id)) orgs at start of test. TechFlow admin (TECHFLOW_ADMIN) performs the block.","url={{FRONT_URL}},org_user={{ORG_USER_EMAIL}},org_password={{ORG_USER_PASSWORD}},target_member_email=@td(MULTI_ORG_TF_BR.email),target_member_password=@td(MULTI_ORG_TF_BR.password)","--- SCREEN: TechFlow Admin blocks member ---
1. [NAV] Navigate to {{FRONT_URL}}/sign-in
2. [ACT] Fill [data-test-id=""email-input""] with {{ORG_USER_EMAIL}}
3. [ACT] Fill [data-test-id=""password-input""] with {{ORG_USER_PASSWORD}}
4. [ACT] Click [data-test-id=""login-button""]
5. [WAIT] Header [data-test-id=""account-button""] shows TechFlow org name
6. [NAV] Navigate to {{FRONT_URL}}/company/members
7. [ASSERT] 'Company members' table visible; locate @td(MULTI_ORG_TF_BR.email) — Active column shows button 'Active'
8. [ACT] Click button 'Actions' in that member's row
9. [ACT] In the Actions dropdown, click button 'Block user'
10. [ASSERT] Active column for @td(MULTI_ORG_TF_BR.email) now shows button 'Blocked' — status toggled in TechFlow
11. [ACT] Click [data-test-id=""account-button""] → click [data-test-id=""sign-out-button""]
--- SCREEN: Blocked member tries BuildRight ---
12. [NAV] Navigate to {{FRONT_URL}}/sign-in
13. [ACT] Fill [data-test-id=""email-input""] with @td(MULTI_ORG_TF_BR.email)
14. [ACT] Fill [data-test-id=""password-input""] with @td(MULTI_ORG_TF_BR.password)
15. [ACT] Click [data-test-id=""login-button""]
16. [WAIT] Sign-in completes and lands in the member's DEFAULT org context -- there is NO org selection on the /sign-in page
17. [ACT] Click [data-test-id=""account-button""] and pick BuildRight from the account-menu 'Organizations' listbox (the org switcher is post-authentication)
18. [ASSERT] Sign-in to BuildRight SUCCEEDS — user lands on storefront; no blocked error (per-org scope: blocked in TechFlow only)
19. [ACT] Click [data-test-id=""account-button""] → click [data-test-id=""sign-out-button""]
--- SCREEN: Blocked member tries TechFlow ---
20. [NAV] Navigate to {{FRONT_URL}}/sign-in
21. [ACT] Fill [data-test-id=""email-input""] with @td(MULTI_ORG_TF_BR.email)
22. [ACT] Fill [data-test-id=""password-input""] with @td(MULTI_ORG_TF_BR.password)
23. [ACT] Click [data-test-id=""login-button""]
24. [WAIT] Sign-in completes and lands in the default org context (no org selection on /sign-in)
25. [ACT] Click [data-test-id=""account-button""] and pick TechFlow from the account-menu 'Organizations' listbox
26. [ASSERT] Sign-in to TechFlow is REJECTED — error message visible verbatim: ""Your access to organization '...' has been blocked. Please contact your organization administrator."" (BL-AUTH-013) — NOT a generic account-locked message","[STATE] Member blocked in TechFlow: login to TechFlow rejected {BL} BL-AUTH-013 (REFUTED live 2026-07-30 REG-2026-07-30-1040: sign-in is NOT rejected -- /connect/token returns HTTP 200 with a zero-permission token pinned to the blocked org and the SPA lands on a generic /403; keeps failing as BUG_008_002)
[STATE] Same member ACTIVE in BuildRight: login to BuildRight succeeds (AC3) {BL} BL-AUTH-012 (the user MUST still authenticate into any other organization whose membership is unlocked; live-corroborated on this build in B2C-MBR-010, live 2026-07-30 REG-2026-07-30-1040)
[DOM] Error message visible when blocked org login attempted: ""Your access to organization '...' has been blocked. Please contact your organization administrator."" (BL-AUTH-013) {DOC} (verbatim string confirmed live 2026-07-30 REG-2026-07-30-1040 at POST /connect/token with an explicit organization_id=<blocked org> -> HTTP 400 code user_is_locked_in_organization; the storefront does NOT surface it -- REFUTED, BUG_008_002)
[STATE] lockOrganizationContact is org-scoped (BL-AUTH-012) {OBSERVED} (live 2026-07-30 REG-2026-07-30-1040: TechFlow isLocked=true while BuildRight isLocked=false and global /locked={locked:false})","[API] lockOrganizationContact mutation errors[] empty","Member blocked globally (cannot login to any org — AC3 violation); blocked message missing; blocking fails silently","Sign in as TechFlow admin; navigate to /company/members; locate @td(MULTI_ORG_TF_BR.email); click button 'Actions' → click 'Unblock user' (or click inline button 'Blocked' in Active column)","VCST-5028","Draft"
"B2C-MBR-021","Unblock Member - Org-Scoped Restore","B2C Features > Members","High","BL-B2B-005","","[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:TECHFLOW_ADMIN]
Dedicated cross-org member @td(MULTI_ORG_TF_BR.email) is currently in 'Blocked' state for TechFlow org (state from B2C-MBR-020 or pre-blocked via setup). Member remains Active in BuildRight org.","url={{FRONT_URL}},org_user={{ORG_USER_EMAIL}},org_password={{ORG_USER_PASSWORD}},target_member_email=@td(MULTI_ORG_TF_BR.email),target_member_password=@td(MULTI_ORG_TF_BR.password)","1. [NAV] Navigate to {{FRONT_URL}}/sign-in
2. [ACT] Fill [data-test-id=""email-input""] with {{ORG_USER_EMAIL}}
3. [ACT] Fill [data-test-id=""password-input""] with {{ORG_USER_PASSWORD}}
4. [ACT] Click [data-test-id=""login-button""]
5. [WAIT] Header [data-test-id=""account-button""] shows TechFlow org name
6. [NAV] Navigate to {{FRONT_URL}}/company/members
7. [ASSERT] 'Company members' table visible; @td(MULTI_ORG_TF_BR.email) Active column shows button 'Blocked'
8. [ACT] Click button 'Actions' in that member's row
9. [ACT] In the Actions dropdown, click 'Unblock user' (or click inline button 'Blocked' in Active column to toggle to Active)
10. [ASSERT] Active column for @td(MULTI_ORG_TF_BR.email) now shows button 'Active' — blocked state cleared
11. [ACT] Click [data-test-id=""account-button""] → click [data-test-id=""sign-out-button""]
12. [NAV] Navigate to {{FRONT_URL}}/sign-in
13. [ACT] Fill [data-test-id=""email-input""] with @td(MULTI_ORG_TF_BR.email)
14. [ACT] Fill [data-test-id=""password-input""] with @td(MULTI_ORG_TF_BR.password)
15. [ACT] Click [data-test-id=""login-button""]
16. [WAIT] Org-switcher or org selection shown; select TechFlow org
17. [ASSERT] Sign-in to TechFlow SUCCEEDS — user lands on storefront; no blocked error","[DOM] 'Company members' Active column: button 'Blocked' → button 'Active' after unblock {OBSERVED} (live 2026-07-30 REG-2026-07-30-1040 on MULTI_ORG_TF_BR: Active column returned to 'Active' after Actions > Unblock user > OK)
[STATE] 'Unblock user' option present in Actions dropdown for a blocked member {OBSERVED} (live 2026-07-30 REG-2026-07-30-1040: 'Unblock user' offered in the Actions dropdown for the blocked member; modal 'Unblock user - Are you sure you want to unblock access of the user?')
[STATE] Unblocked member can login to TechFlow org after unblock (unlockOrganizationContact scoped to TechFlow) {OBSERVED} (live 2026-07-30 REG-2026-07-30-1040: the unblocked member signed in to TechFlow, header 'AGENT-TEST-Org-TechFlow-20260310 / AgentTest MultiOrg', no blocked error and no 403)
[STATE] Unblocking in TechFlow does not affect membership status in other orgs {OBSERVED} (live 2026-07-30 REG-2026-07-30-1040: BuildRight membership unaffected throughout at isLocked=false, roles=[org-employee]; TechFlow status=null and roles=[org-maintainer] preserved)","[API] unlockOrganizationContact mutation errors[] empty","Unblocked member still cannot sign in to TechFlow; Active column stuck at 'Blocked'; unblock action fails silently; 'Unblock user' missing from Actions dropdown","none","VCST-5028","Draft"
"B2C-MBR-022","Cross-Org Role Change Denied (AC4)","B2C Features > Members","Critical","BL-B2B-005","","[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:TECHFLOW_ADMIN]","url={{FRONT_URL}},org_user={{ORG_USER_EMAIL}},org_password={{ORG_USER_PASSWORD}}","1. [NAV] Navigate to {{FRONT_URL}}/sign-in
2. [ACT] Fill [data-test-id=""email-input""] with {{ORG_USER_EMAIL}}
3. [ACT] Fill [data-test-id=""password-input""] with {{ORG_USER_PASSWORD}}
4. [ACT] Click [data-test-id=""login-button""]
5. [WAIT] Header [data-test-id=""account-button""] shows TechFlow org name
6. [NAV] Navigate to {{FRONT_URL}}/company/members
7. [ASSERT] 'Company members' table shows only TechFlow org members; BuildRight-only members (@td(BUILDRIGHT_ADMIN.email)) are NOT listed
8. [ACT] Use the member search input (if visible) to search for @td(BUILDRIGHT_ADMIN.email)
9. [ASSERT] Search returns no results or 'not found' — BuildRight member not discoverable from TechFlow admin's /company/members view
10. [ASSERT] Current user's own row (TechFlow admin) has no Actions dropdown and no Active toggle (own-row suppression confirmed)
11. [ACT] For any member row that IS visible, click button 'Actions' — confirm Actions dropdown contains 'Edit role' and 'Block user' ONLY for TechFlow org members","[STATE] TechFlow admin cannot see or modify roles for BuildRight org members (AC4) {OBSERVED} (live 2026-07-30 REG-2026-07-30-1040: BuildRight-only members test-carlos.rodriguez / test-angela.foster are absent from the TechFlow roster, and searching the BuildRight admin's email returns 'There are no results found')
[STATE] /company/members scoped to currently-authenticated org context {OBSERVED} (live 2026-07-30 this session: the TechFlow roster lists only TechFlow contacts, and the acting admin's own row (Emily Johnson) renders an EMPTY final cell with no Actions button -- own-row suppression)
[STATE] changeOrganizationContactRole returns errors[] non-empty for cross-org target {OBSERVED} (live 2026-07-30 REG-2026-07-30-1040: changeOrganizationContactRole with a TechFlow-scoped admin JWT against a BuildRight-only member -> HTTP 200, errors[] non-empty, code 'Unauthorized', data=null; target role verified unchanged)","[API] changeOrganizationContactRole with cross-org memberId returns errors[] non-empty (authorization failure)","TechFlow admin can modify BuildRight member roles (AC4 violation — P0 authorization bypass); cross-org members visible in TechFlow members list","none","VCST-5028","Draft"
